n,Nazov Operacie,Cas list,Cas Array
51606,1. Vloz na indexe,0.400000,23.00000
51607,1.Vloz prvy,0.500000,23.00000
51608,2. Odstran posledny,4.900000,7.80000
51609,1. Vloz na indexe,0.500000,22.90000
51610,2. Odstran posledny,4.700000,7.90000
51611,2. Odstran prvy,0.200000,23.00000
51612,3. Nastav,3.200000,7.80000
51613,2. Odstran posledny,4.800000,7.80000
51614,1. Vloz na indexe,0.500000,34.40000
51615,1. Vloz na koniec,0.500000,14.20000
51616,4. Index Prvku,3.100000,281.20000
51617,1. Vloz na indexe,0.500000,23.00000
51618,1. Vloz na indexe,0.300000,23.00000
51619,2. Odstran posledny,4.800000,7.80000
51620,2. Odstran prvy,0.200000,23.00000
51621,4. Index Prvku,3.100000,280.90000
51622,2. Odstran na indexe,0.200000,22.90000
51623,4. Index Prvku,3.200000,287.70000
51624,2. Odstran prvy,0.200000,32.30000
51625,1. Vloz na indexe,0.400000,23.00000
51626,2. Odstran prvy,0.300000,23.10000
51627,1. Vloz na koniec,0.400000,4.80000
51628,1. Vloz na koniec,0.500000,4.80000
51629,1. Vloz na koniec,0.400000,4.80000
51630,2. Odstran prvy,0.200000,23.00000
51631,1.Vloz prvy,0.400000,22.90000
51632,3. Nastav,3.200000,7.80000
51633,1. Vloz na koniec,0.400000,4.80000
51634,2. Odstran prvy,0.300000,23.00000
51635,2. Odstran prvy,0.300000,22.90000
51636,4. Index Prvku,3.100000,280.90000
51637,2. Odstran prvy,0.200000,22.90000
51638,3. Nastav,3.200000,7.80000
51639,3. Nastav,3.200000,7.70000
51640,4. Index Prvku,3.100000,276.80000
51641,1. Vloz na koniec,0.300000,4.80000
51642,1. Vloz na koniec,0.400000,4.90000
51643,1. Vloz na koniec,0.300000,4.90000
51644,4. Index Prvku,3.200000,310.60000
51645,3. Nastav,3.200000,7.80000
51646,1. Vloz na indexe,0.400000,23.00000
51647,3. Nastav,3.200000,7.80000
51648,2. Odstran posledny,4.800000,7.80000
51649,1. Vloz na indexe,0.400000,23.00000
51650,2. Odstran posledny,5.000000,8.10000
51651,1.Vloz prvy,0.400000,23.80000
51652,2. Odstran prvy,0.200000,32.70000
51653,1. Vloz na indexe,0.400000,22.90000
51654,4. Index Prvku,3.200000,294.50000
51655,2. Odstran prvy,0.200000,23.00000
51656,3. Nastav,3.200000,7.70000
51657,1. Vloz na koniec,0.400000,4.90000
51658,2. Odstran na indexe,0.300000,22.90000
51659,2. Odstran na indexe,0.200000,22.90000
51660,2. Odstran prvy,0.200000,22.90000
51661,1. Vloz na indexe,0.400000,22.90000
51662,3. Nastav,3.300000,7.80000
51663,1. Vloz na indexe,0.400000,22.90000
51664,1. Vloz na indexe,0.300000,23.10000
51665,1.Vloz prvy,0.400000,22.90000
51666,2. Odstran posledny,4.900000,7.90000
51667,2. Odstran prvy,0.200000,23.00000
51668,2. Odstran prvy,0.200000,34.30000
51669,3. Nastav,3.200000,17.20000
51670,1.Vloz prvy,0.500000,23.00000
51671,2. Odstran prvy,0.200000,23.00000
51672,4. Index Prvku,3.200000,285.80000
51673,2. Odstran posledny,4.800000,7.80000
51674,1.Vloz prvy,0.400000,23.00000
51675,1. Vloz na koniec,0.400000,4.80000
51676,3. Nastav,3.200000,7.80000
51677,1. Vloz na indexe,0.300000,23.00000
51678,1.Vloz prvy,0.400000,23.00000
51679,3. Nastav,3.200000,7.80000
51680,2. Odstran posledny,4.900000,7.80000
51681,1.Vloz prvy,0.400000,23.00000
51682,4. Index Prvku,3.300000,300.40000
51683,1. Vloz na indexe,0.500000,22.90000
51684,3. Nastav,3.200000,7.80000
51685,1. Vloz na koniec,0.500000,4.80000
51686,1. Vloz na indexe,0.400000,23.00000
51687,2. Odstran posledny,5.000000,7.80000
51688,2. Odstran prvy,0.200000,23.00000
51689,2. Odstran na indexe,0.200000,22.90000
51690,2. Odstran posledny,5.900000,18.20000
51691,1. Vloz na koniec,0.400000,14.30000
51692,3. Nastav,3.200000,7.80000
51693,1. Vloz na indexe,0.400000,22.90000
51694,3. Nastav,3.200000,7.80000
51695,4. Index Prvku,3.400000,304.20000
51696,1.Vloz prvy,0.300000,23.00000
51697,1. Vloz na indexe,0.400000,23.10000
51698,2. Odstran na indexe,0.200000,23.00000
51699,1. Vloz na indexe,0.400000,23.00000
51700,3. Nastav,3.200000,7.80000
51701,3. Nastav,3.200000,7.70000
51702,1. Vloz na koniec,0.300000,4.80000
51703,1. Vloz na koniec,0.300000,4.80000
51704,3. Nastav,3.200000,7.80000
51705,2. Odstran na indexe,0.200000,23.00000
51706,2. Odstran na indexe,0.300000,22.90000
51707,1. Vloz na koniec,0.400000,4.90000
51708,4. Index Prvku,3.500000,317.90000
51709,2. Odstran na indexe,0.200000,23.00000
51710,2. Odstran posledny,5.000000,7.90000
51711,1. Vloz na indexe,1.300000,33.20000
51712,4. Index Prvku,3.400000,329.50000
51713,2. Odstran prvy,0.200000,23.10000
51714,2. Odstran posledny,4.900000,7.80000
51715,2. Odstran prvy,0.200000,23.00000
51716,2. Odstran posledny,4.900000,7.80000
51717,1. Vloz na indexe,0.400000,23.00000
51718,3. Nastav,3.300000,7.80000
51719,3. Nastav,3.300000,7.70000
51720,3. Nastav,3.200000,7.80000
51721,1. Vloz na indexe,0.400000,23.00000
51722,3. Nastav,3.200000,7.80000
51723,1. Vloz na koniec,0.400000,4.80000
51724,2. Odstran prvy,0.200000,23.00000
51725,3. Nastav,3.200000,7.70000
51726,4. Index Prvku,3.400000,304.10000
51727,2. Odstran posledny,4.900000,7.80000
51728,3. Nastav,3.200000,7.80000
51729,1.Vloz prvy,0.400000,22.90000
51730,4. Index Prvku,3.300000,325.20000
51731,3. Nastav,3.200000,7.70000
51732,1. Vloz na koniec,0.300000,4.80000
51733,1. Vloz na koniec,0.400000,4.90000
51734,1. Vloz na koniec,0.400000,4.80000
51735,2. Odstran prvy,0.200000,23.10000
51736,1.Vloz prvy,0.400000,22.90000
51737,2. Odstran prvy,0.200000,23.00000
51738,3. Nastav,3.200000,7.70000
51739,2. Odstran na indexe,0.200000,23.00000
51740,1.Vloz prvy,0.400000,22.90000
51741,4. Index Prvku,3.400000,313.70000
51742,2. Odstran prvy,0.200000,23.00000
51743,2. Odstran prvy,0.300000,23.00000
51744,1.Vloz prvy,0.300000,22.90000
51745,1. Vloz na koniec,0.400000,4.80000
51746,4. Index Prvku,3.500000,333.90000
51747,3. Nastav,3.200000,7.70000
51748,2. Odstran na indexe,0.200000,23.00000
51749,1. Vloz na indexe,0.300000,23.10000
51750,1.Vloz prvy,0.300000,23.00000
51751,2. Odstran prvy,0.200000,23.00000
51752,1.Vloz prvy,0.400000,22.90000
51753,3. Nastav,3.200000,7.80000
51754,1. Vloz na indexe,0.300000,23.10000
51755,3. Nastav,3.200000,7.80000
51756,2. Odstran na indexe,0.200000,22.90000
51757,1.Vloz prvy,0.400000,22.90000
51758,2. Odstran na indexe,0.200000,23.00000
51759,1. Vloz na koniec,0.300000,4.80000
51760,2. Odstran posledny,5.100000,7.80000
51761,3. Nastav,3.200000,7.80000
51762,2. Odstran prvy,0.200000,23.00000
51763,1. Vloz na indexe,0.400000,23.00000
51764,2. Odstran posledny,5.000000,7.90000
51765,2. Odstran prvy,0.300000,23.00000
51766,2. Odstran na indexe,0.200000,22.90000
51767,1. Vloz na indexe,0.400000,23.00000
51768,3. Nastav,3.300000,7.80000
51769,1.Vloz prvy,0.400000,22.90000
51770,1. Vloz na koniec,0.400000,4.90000
51771,3. Nastav,3.200000,7.80000
51772,4. Index Prvku,3.600000,329.50000
51773,2. Odstran posledny,5.000000,17.20000
51774,2. Odstran posledny,4.900000,7.90000
51775,4. Index Prvku,3.400000,308.60000
51776,4. Index Prvku,3.400000,308.70000
51777,2. Odstran na indexe,0.300000,22.90000
51778,2. Odstran prvy,0.300000,23.00000
51779,1. Vloz na koniec,0.400000,4.80000
51780,1. Vloz na koniec,0.400000,4.90000
51781,2. Odstran prvy,0.200000,23.00000
51782,1. Vloz na koniec,0.400000,4.80000
51783,2. Odstran na indexe,0.200000,23.00000
51784,1. Vloz na indexe,0.400000,23.00000
51785,4. Index Prvku,6.100000,487.00000
51786,1. Vloz na koniec,0.900000,7.20000
51787,2. Odstran na indexe,0.500000,35.40000
51788,2. Odstran na indexe,0.400000,46.80000
51789,1. Vloz na indexe,1.000000,34.20000
51790,2. Odstran na indexe,0.400000,37.90000
51791,2. Odstran prvy,0.400000,34.50000
51792,1.Vloz prvy,0.800000,34.00000
51793,2. Odstran na indexe,0.400000,37.60000
51794,3. Nastav,5.900000,13.00000
51795,2. Odstran prvy,0.400000,39.20000
51796,2. Odstran na indexe,0.400000,39.60000
51797,3. Nastav,5.700000,13.50000
51798,3. Nastav,5.200000,11.90000
51799,2. Odstran prvy,0.500000,261.00000
51800,1.Vloz prvy,0.800000,43.20000
51801,2. Odstran posledny,9.900000,12.90000
51802,1.Vloz prvy,0.900000,44.00000
51803,1.Vloz prvy,1.000000,76.70000
51804,2. Odstran na indexe,0.500000,40.40000
51805,2. Odstran posledny,9.300000,13.80000
51806,3. Nastav,16.100000,13.40000
51807,1. Vloz na koniec,1.100000,12.60000
51808,2. Odstran posledny,17.600000,60.70000
51809,1. Vloz na koniec,1.000000,12.00000
51810,2. Odstran na indexe,0.400000,44.00000
51811,3. Nastav,6.100000,14.50000
51812,1.Vloz prvy,1.000000,43.90000
51813,2. Odstran posledny,9.700000,15.00000
51814,4. Index Prvku,33.100000,714.50000
51815,1. Vloz na indexe,3.700000,55.70000
51816,1.Vloz prvy,1.100000,37.40000
51817,1. Vloz na koniec,1.800000,7.80000
51818,1. Vloz na koniec,0.600000,7.70000
51819,1.Vloz prvy,2.000000,33.90000
51820,2. Odstran posledny,14.500000,12.00000
51821,3. Nastav,5.300000,15.30000
51822,3. Nastav,45.900000,13.80000
51823,3. Nastav,5.200000,19.60000
51824,4. Index Prvku,27.000000,716.40000
51825,1. Vloz na koniec,5.200000,25.00000
51826,4. Index Prvku,27.300000,613.50000
51827,1. Vloz na indexe,5.100000,63.10000
51828,3. Nastav,7.400000,14.10000
51829,1. Vloz na indexe,1.500000,43.20000
51830,3. Nastav,7.600000,17.80000
51831,3. Nastav,6.100000,14.00000
51832,2. Odstran na indexe,1.600000,45.10000
51833,2. Odstran na indexe,0.400000,44.70000
51834,1. Vloz na koniec,2.000000,9.80000
51835,4. Index Prvku,32.900000,664.30000
51836,3. Nastav,8.600000,22.30000
51837,1. Vloz na indexe,7.500000,47.20000
51838,2. Odstran na indexe,1.300000,55.50000
51839,1.Vloz prvy,1.400000,49.80000
51840,1.Vloz prvy,0.800000,42.00000
51841,1. Vloz na koniec,3.800000,8.20000
51842,1. Vloz na koniec,1.600000,8.30000
51843,1. Vloz na indexe,1.100000,37.50000
51844,2. Odstran prvy,2.300000,41.40000
51845,2. Odstran na indexe,1.300000,68.30000
51846,2. Odstran prvy,0.200000,36.10000
51847,1. Vloz na indexe,0.700000,25.60000
51848,2. Odstran prvy,0.300000,34.50000
51849,2. Odstran posledny,6.300000,8.40000
51850,1. Vloz na koniec,0.600000,5.20000
51851,3. Nastav,3.500000,8.30000
51852,2. Odstran prvy,0.300000,24.40000
51853,2. Odstran na indexe,0.300000,24.40000
51854,1. Vloz na koniec,0.500000,5.20000
51855,4. Index Prvku,5.100000,593.20000
51856,3. Nastav,3.400000,7.90000
51857,1. Vloz na koniec,0.900000,4.90000
51858,4. Index Prvku,4.300000,358.00000
51859,2. Odstran posledny,14.600000,9.20000
51860,2. Odstran na indexe,0.300000,23.20000
51861,2. Odstran posledny,4.900000,7.90000
51862,2. Odstran na indexe,0.200000,23.00000
51863,2. Odstran na indexe,0.200000,23.00000
51864,4. Index Prvku,3.300000,299.90000
51865,1.Vloz prvy,0.400000,23.10000
51866,1. Vloz na koniec,0.400000,4.80000
51867,3. Nastav,3.300000,7.80000
51868,1. Vloz na koniec,0.300000,4.80000
51869,4. Index Prvku,3.400000,314.00000
51870,2. Odstran posledny,4.900000,7.90000
51871,3. Nastav,3.300000,7.90000
51872,1. Vloz na indexe,0.400000,23.10000
51873,1. Vloz na indexe,0.500000,23.10000
51874,4. Index Prvku,3.500000,338.30000
51875,2. Odstran na indexe,0.300000,23.00000
51876,1. Vloz na indexe,0.400000,23.00000
51877,4. Index Prvku,3.500000,317.90000
51878,2. Odstran prvy,0.200000,23.00000
51879,2. Odstran posledny,5.000000,7.80000
51880,3. Nastav,3.300000,7.70000
51881,3. Nastav,3.300000,7.70000
51882,2. Odstran prvy,0.300000,22.90000
51883,1. Vloz na indexe,0.400000,22.90000
51884,2. Odstran posledny,5.000000,7.90000
51885,1.Vloz prvy,0.400000,23.00000
51886,2. Odstran na indexe,0.200000,23.00000
51887,3. Nastav,3.200000,7.80000
51888,1.Vloz prvy,0.500000,23.00000
51889,2. Odstran prvy,0.300000,23.00000
51890,1. Vloz na indexe,0.400000,22.90000
51891,2. Odstran prvy,0.300000,23.00000
51892,2. Odstran posledny,5.000000,7.80000
51893,2. Odstran prvy,0.200000,23.00000
51894,3. Nastav,3.200000,7.70000
51895,1. Vloz na koniec,0.400000,4.80000
51896,2. Odstran prvy,0.200000,23.00000
51897,2. Odstran prvy,0.300000,33.10000
51898,3. Nastav,3.300000,8.90000
51899,1. Vloz na indexe,0.600000,32.20000
51900,1.Vloz prvy,0.400000,23.00000
51901,2. Odstran posledny,4.800000,7.90000
51902,3. Nastav,3.200000,7.80000
51903,1. Vloz na koniec,0.400000,4.90000
51904,1. Vloz na koniec,0.400000,4.90000
51905,1.Vloz prvy,0.300000,23.00000
51906,2. Odstran prvy,0.200000,22.90000
51907,1. Vloz na koniec,0.300000,4.80000
51908,2. Odstran prvy,0.200000,23.00000
51909,1. Vloz na indexe,0.400000,22.90000
51910,2. Odstran posledny,4.900000,7.90000
51911,1. Vloz na koniec,0.400000,4.80000
51912,1. Vloz na koniec,0.500000,4.80000
51913,3. Nastav,3.300000,7.80000
51914,3. Nastav,3.200000,7.80000
51915,3. Nastav,3.200000,7.70000
51916,1. Vloz na indexe,0.900000,23.00000
51917,4. Index Prvku,3.600000,317.70000
51918,2. Odstran posledny,5.000000,7.80000
51919,2. Odstran posledny,5.000000,7.90000
51920,1. Vloz na indexe,0.400000,23.00000
51921,2. Odstran na indexe,0.300000,23.00000
51922,1. Vloz na koniec,0.400000,4.80000
51923,1. Vloz na koniec,0.400000,4.80000
51924,2. Odstran prvy,0.200000,23.00000
51925,2. Odstran na indexe,0.200000,22.90000
51926,2. Odstran prvy,0.200000,23.00000
51927,2. Odstran na indexe,0.200000,22.90000
51928,3. Nastav,3.200000,7.90000
51929,2. Odstran na indexe,0.200000,23.00000
51930,1. Vloz na indexe,0.400000,22.90000
51931,2. Odstran posledny,5.000000,7.80000
51932,2. Odstran posledny,4.900000,7.90000
51933,2. Odstran posledny,4.800000,7.80000
51934,1. Vloz na indexe,0.400000,23.00000
51935,4. Index Prvku,3.300000,311.60000
51936,2. Odstran na indexe,0.300000,23.00000
51937,2. Odstran posledny,4.800000,7.80000
51938,2. Odstran na indexe,0.200000,23.00000
51939,3. Nastav,3.200000,7.90000
51940,1.Vloz prvy,0.300000,23.00000
51941,1. Vloz na indexe,0.400000,23.00000
51942,3. Nastav,3.300000,7.80000
51943,1. Vloz na indexe,0.400000,22.90000
51944,1.Vloz prvy,0.400000,23.00000
51945,1. Vloz na koniec,0.300000,4.80000
51946,3. Nastav,3.200000,7.80000
51947,3. Nastav,3.200000,7.70000
51948,2. Odstran prvy,0.200000,23.00000
51949,3. Nastav,3.300000,7.70000
51950,1. Vloz na koniec,0.300000,4.80000
51951,2. Odstran prvy,0.200000,22.90000
51952,3. Nastav,3.200000,7.80000
51953,1. Vloz na indexe,0.300000,23.00000
51954,1.Vloz prvy,0.400000,23.10000
51955,1. Vloz na indexe,0.400000,23.00000
51956,3. Nastav,3.200000,7.80000
51957,3. Nastav,3.200000,7.80000
51958,4. Index Prvku,3.400000,329.60000
51959,2. Odstran posledny,4.900000,7.80000
51960,4. Index Prvku,3.300000,304.20000
51961,3. Nastav,3.200000,7.80000
51962,2. Odstran prvy,0.200000,23.00000
51963,1. Vloz na koniec,0.300000,4.90000
51964,2. Odstran na indexe,0.200000,23.00000
51965,4. Index Prvku,3.300000,299.70000
51966,3. Nastav,3.200000,7.70000
51967,3. Nastav,3.200000,7.70000
51968,1. Vloz na indexe,0.500000,22.90000
51969,2. Odstran na indexe,0.200000,23.00000
51970,4. Index Prvku,3.300000,320.60000
51971,4. Index Prvku,3.200000,299.90000
51972,2. Odstran na indexe,0.300000,23.00000
51973,1. Vloz na koniec,0.400000,4.80000
51974,3. Nastav,3.200000,7.80000
51975,4. Index Prvku,3.300000,299.90000
51976,4. Index Prvku,3.300000,319.70000
51977,2. Odstran posledny,4.800000,7.90000
51978,1. Vloz na koniec,0.400000,4.80000
51979,2. Odstran prvy,0.300000,22.90000
51980,3. Nastav,3.200000,7.90000
51981,1.Vloz prvy,0.300000,23.00000
51982,1. Vloz na indexe,0.400000,23.00000
51983,2. Odstran prvy,0.300000,23.00000
51984,1. Vloz na koniec,0.400000,4.90000
51985,4. Index Prvku,3.300000,304.20000
51986,2. Odstran na indexe,0.200000,23.20000
51987,2. Odstran prvy,0.300000,22.90000
51988,2. Odstran na indexe,0.200000,22.90000
51989,3. Nastav,3.200000,7.70000
51990,1. Vloz na koniec,0.400000,4.80000
51991,1.Vloz prvy,0.400000,22.90000
51992,2. Odstran prvy,0.200000,23.00000
51993,1.Vloz prvy,0.600000,22.90000
51994,1. Vloz na koniec,0.600000,4.80000
51995,3. Nastav,3.200000,7.80000
51996,2. Odstran prvy,0.200000,23.00000
51997,4. Index Prvku,3.300000,320.10000
51998,3. Nastav,3.200000,7.70000
51999,2. Odstran na indexe,0.200000,23.00000
52000,1. Vloz na indexe,0.400000,23.00000
52001,1. Vloz na koniec,0.400000,4.90000
52002,1. Vloz na indexe,0.300000,23.00000
52003,2. Odstran posledny,4.900000,7.90000
52004,4. Index Prvku,3.400000,304.20000
52005,3. Nastav,3.200000,7.70000
52006,2. Odstran posledny,4.900000,7.90000
52007,4. Index Prvku,3.400000,299.80000
52008,1. Vloz na indexe,0.400000,23.00000
52009,2. Odstran na indexe,0.200000,23.00000
52010,2. Odstran posledny,4.900000,7.90000
52011,1.Vloz prvy,0.400000,23.00000
52012,2. Odstran na indexe,0.300000,34.10000
52013,3. Nastav,8.500000,70.60000
52014,2. Odstran posledny,8.700000,20.70000
52015,2. Odstran na indexe,0.300000,24.40000
52016,4. Index Prvku,3.600000,294.40000
52017,1. Vloz na koniec,0.700000,5.10000
52018,1. Vloz na koniec,0.400000,5.00000
52019,1.Vloz prvy,0.500000,23.80000
52020,3. Nastav,3.400000,8.10000
52021,2. Odstran prvy,0.300000,23.70000
52022,2. Odstran prvy,0.200000,23.50000
52023,1. Vloz na indexe,0.400000,23.60000
52024,1. Vloz na koniec,0.500000,5.00000
52025,4. Index Prvku,3.600000,314.70000
52026,1. Vloz na koniec,0.400000,4.80000
52027,3. Nastav,3.200000,7.80000
52028,1. Vloz na koniec,0.400000,4.80000
52029,2. Odstran prvy,0.200000,23.00000
52030,3. Nastav,7.100000,7.70000
52031,1. Vloz na koniec,0.600000,16.50000
52032,3. Nastav,3.600000,8.60000
52033,1.Vloz prvy,0.600000,27.50000
52034,2. Odstran posledny,5.700000,8.90000
52035,2. Odstran na indexe,0.300000,25.20000
52036,2. Odstran prvy,0.200000,25.20000
52037,1.Vloz prvy,0.500000,25.20000
52038,3. Nastav,3.500000,8.60000
52039,2. Odstran na indexe,0.300000,25.20000
52040,1. Vloz na koniec,0.400000,5.30000
52041,1. Vloz na koniec,0.400000,5.30000
52042,1.Vloz prvy,0.500000,25.40000
52043,4. Index Prvku,4.200000,363.50000
52044,3. Nastav,3.600000,8.60000
52045,2. Odstran prvy,0.400000,25.30000
52046,1.Vloz prvy,0.600000,25.30000
52047,2. Odstran prvy,0.200000,25.30000
52048,1. Vloz na indexe,0.500000,25.10000
52049,1. Vloz na indexe,0.500000,25.20000
52050,2. Odstran na indexe,0.300000,25.20000
52051,2. Odstran na indexe,0.200000,25.20000
52052,1. Vloz na indexe,0.600000,25.20000
52053,2. Odstran prvy,0.300000,25.20000
52054,1. Vloz na koniec,0.500000,5.30000
52055,1. Vloz na indexe,0.500000,25.20000
52056,1.Vloz prvy,0.700000,25.20000
52057,3. Nastav,3.600000,8.50000
52058,2. Odstran posledny,5.500000,8.60000
52059,1. Vloz na koniec,0.500000,5.30000
52060,1.Vloz prvy,0.500000,27.60000
52061,1.Vloz prvy,0.400000,23.60000
52062,3. Nastav,3.400000,8.00000
52063,1.Vloz prvy,0.500000,23.60000
52064,1. Vloz na indexe,0.400000,23.60000
52065,2. Odstran prvy,0.200000,23.80000
52066,3. Nastav,3.400000,8.20000
52067,3. Nastav,3.300000,8.00000
52068,2. Odstran posledny,5.200000,8.00000
52069,1. Vloz na indexe,0.500000,23.70000
52070,1.Vloz prvy,0.400000,23.70000
52071,2. Odstran posledny,5.300000,8.00000
52072,1.Vloz prvy,0.400000,23.70000
52073,3. Nastav,3.300000,7.90000
52074,2. Odstran prvy,0.300000,23.60000
52075,1. Vloz na indexe,0.400000,23.50000
52076,2. Odstran posledny,5.300000,8.10000
52077,2. Odstran na indexe,0.300000,23.70000
52078,2. Odstran na indexe,0.300000,23.70000
52079,3. Nastav,3.300000,8.00000
52080,4. Index Prvku,3.700000,337.20000
52081,2. Odstran na indexe,0.200000,23.60000
52082,1. Vloz na indexe,0.400000,23.70000
52083,1. Vloz na koniec,0.500000,5.00000
52084,1.Vloz prvy,0.400000,23.60000
52085,1. Vloz na koniec,0.400000,5.00000
52086,1. Vloz na indexe,0.600000,23.80000
52087,1. Vloz na indexe,0.500000,36.90000
52088,1. Vloz na koniec,0.400000,5.10000
52089,1.Vloz prvy,0.400000,23.70000
52090,4. Index Prvku,4.800000,411.00000
52091,1.Vloz prvy,0.600000,23.90000
52092,2. Odstran na indexe,0.300000,23.80000
52093,1. Vloz na koniec,0.400000,5.00000
52094,2. Odstran prvy,0.200000,23.90000
52095,4. Index Prvku,4.100000,369.70000
52096,1.Vloz prvy,0.500000,23.70000
52097,1.Vloz prvy,0.400000,23.60000
52098,2. Odstran na indexe,0.200000,23.70000
52099,1. Vloz na koniec,0.400000,5.00000
52100,4. Index Prvku,4.300000,403.80000
52101,2. Odstran prvy,0.200000,25.20000
52102,1.Vloz prvy,0.500000,25.20000
52103,2. Odstran posledny,5.800000,8.70000
52104,2. Odstran prvy,0.300000,25.30000
52105,3. Nastav,3.600000,8.50000
52106,2. Odstran na indexe,0.300000,25.10000
52107,4. Index Prvku,4.000000,388.40000
52108,2. Odstran posledny,5.800000,8.60000
52109,1. Vloz na koniec,0.500000,5.20000
52110,1. Vloz na koniec,0.400000,5.20000
52111,2. Odstran posledny,5.800000,8.60000
52112,1.Vloz prvy,0.400000,25.20000
52113,2. Odstran posledny,5.600000,8.60000
52114,4. Index Prvku,4.100000,391.50000
52115,2. Odstran na indexe,0.300000,25.20000
52116,2. Odstran prvy,0.200000,25.10000
52117,1. Vloz na indexe,0.500000,25.10000
52118,3. Nastav,3.500000,8.50000
52119,2. Odstran prvy,0.200000,25.10000
52120,2. Odstran prvy,0.300000,25.20000
52121,2. Odstran prvy,0.200000,25.20000
52122,1. Vloz na koniec,0.500000,5.30000
52123,1. Vloz na koniec,0.500000,5.30000
52124,1. Vloz na indexe,0.500000,25.20000
52125,1. Vloz na indexe,1.100000,25.20000
52126,2. Odstran prvy,0.300000,25.30000
52127,1.Vloz prvy,0.500000,25.20000
52128,3. Nastav,3.500000,8.50000
52129,2. Odstran na indexe,0.200000,25.20000
52130,2. Odstran posledny,5.600000,8.70000
52131,1. Vloz na koniec,0.500000,5.30000
52132,2. Odstran na indexe,0.300000,25.20000
52133,2. Odstran prvy,0.300000,25.20000
52134,1.Vloz prvy,0.500000,25.10000
52135,2. Odstran posledny,5.500000,8.60000
52136,2. Odstran prvy,0.300000,25.20000
52137,1.Vloz prvy,0.600000,25.20000
52138,2. Odstran posledny,5.500000,8.60000
52139,1. Vloz na koniec,0.400000,5.30000
52140,1. Vloz na koniec,0.500000,5.30000
52141,4. Index Prvku,4.000000,381.90000
52142,2. Odstran prvy,0.300000,25.30000
52143,2. Odstran prvy,0.200000,25.20000
52144,3. Spristupni,3.600000,8.50000
52145,2. Odstran na indexe,0.200000,25.10000
52146,1.Vloz prvy,0.500000,25.30000
52147,2. Odstran prvy,0.300000,25.20000
52148,3. Nastav,3.600000,8.50000
52149,2. Odstran posledny,5.500000,8.60000
52150,2. Odstran posledny,5.400000,8.60000
52151,2. Odstran na indexe,0.200000,25.30000
52152,2. Odstran posledny,5.300000,8.70000
52153,2. Odstran posledny,5.300000,8.60000
52154,2. Odstran na indexe,0.300000,25.20000
52155,3. Nastav,3.600000,8.50000
52156,2. Odstran posledny,5.300000,8.60000
52157,3. Nastav,3.600000,8.50000
52158,1.Vloz prvy,0.400000,25.20000
52159,2. Odstran posledny,5.200000,8.60000
52160,1. Vloz na koniec,0.500000,5.30000
52161,1. Vloz na indexe,0.600000,25.20000
52162,2. Odstran prvy,0.200000,25.10000
52163,2. Odstran posledny,5.300000,8.50000
52164,1. Vloz na koniec,0.500000,5.30000
52165,1.Vloz prvy,0.500000,25.20000
52166,1. Vloz na indexe,0.400000,25.20000
52167,2. Odstran prvy,0.300000,25.20000
52168,3. Nastav,3.500000,8.50000
52169,2. Odstran na indexe,0.200000,25.20000
52170,3. Nastav,3.600000,8.50000
52171,3. Nastav,3.500000,8.40000
52172,1. Vloz na indexe,0.400000,25.10000
52173,3. Nastav,3.500000,8.60000
52174,1. Vloz na indexe,0.500000,28.00000
52175,2. Odstran na indexe,0.300000,25.40000
52176,2. Odstran na indexe,0.200000,25.30000
52177,2. Odstran na indexe,0.200000,25.20000
52178,1.Vloz prvy,0.400000,25.20000
52179,2. Odstran prvy,0.200000,25.10000
52180,4. Index Prvku,3.400000,327.80000
52181,1.Vloz prvy,0.500000,25.20000
52182,2. Odstran prvy,0.300000,25.20000
52183,2. Odstran prvy,0.200000,25.20000
52184,1. Vloz na koniec,0.500000,5.30000
52185,1. Vloz na koniec,0.500000,5.30000
52186,3. Nastav,3.600000,8.50000
52187,2. Odstran posledny,5.200000,8.60000
52188,2. Odstran prvy,0.200000,25.10000
52189,1.Vloz prvy,0.500000,25.20000
52190,3. Nastav,3.500000,8.50000
52191,1.Vloz prvy,0.500000,25.30000
52192,1.Vloz prvy,0.400000,25.10000
52193,1.Vloz prvy,0.500000,25.20000
52194,2. Odstran prvy,0.300000,25.20000
52195,2. Odstran na indexe,0.200000,25.20000
52196,3. Nastav,3.500000,8.50000
52197,2. Odstran posledny,5.200000,8.60000
52198,1.Vloz prvy,0.500000,25.20000
52199,1.Vloz prvy,0.400000,25.20000
52200,1. Vloz na koniec,0.400000,5.20000
52201,2. Odstran posledny,5.400000,8.80000
52202,1.Vloz prvy,0.500000,25.20000
52203,2. Odstran prvy,3.200000,25.60000
52204,1. Vloz na koniec,0.500000,5.10000
52205,2. Odstran na indexe,0.200000,23.90000
52206,2. Odstran na indexe,0.200000,23.60000
52207,2. Odstran prvy,0.200000,23.70000
52208,2. Odstran na indexe,0.200000,23.60000
52209,1.Vloz prvy,0.500000,23.60000
52210,1. Vloz na indexe,0.500000,23.70000
52211,2. Odstran posledny,5.100000,8.00000
52212,4. Index Prvku,3.400000,308.50000
52213,4. Index Prvku,3.300000,308.40000
52214,1.Vloz prvy,0.400000,23.60000
52215,2. Odstran prvy,0.200000,23.70000
52216,2. Odstran prvy,0.200000,23.60000
52217,1.Vloz prvy,0.400000,23.60000
52218,1. Vloz na koniec,0.600000,5.00000
