n,N,M,Cas Coherant,Cas Incoherant
2186,1,186,6790,924
2187,1,187,4667,705
2188,1,188,4416,769
2189,1,189,4877,743
2190,1,190,4877,763
2191,1,191,4842,862
2192,1,192,4547,778
2193,1,193,5580,772
2194,1,194,4711,905
2195,1,195,4927,734
2196,1,196,4588,795
2197,1,197,5109,754
2198,1,198,6925,744
2199,1,199,5608,855
2200,1,200,5190,847
2201,1,201,5112,936
2202,1,202,5321,770
2203,1,203,4932,963
2204,1,204,5034,780
2205,1,205,4818,832
2206,1,206,5580,800
2207,1,207,5051,822
2208,1,208,5356,915
2209,1,209,5068,808
2210,1,210,5317,861
2211,1,211,5271,831
2212,1,212,5585,849
2213,1,213,5236,853
2214,1,214,5738,852
2215,1,215,5385,910
2216,1,216,5477,913
2217,1,217,5130,1318
2218,1,218,5249,861
2219,1,219,5263,931
2220,1,220,5485,920
2221,1,221,5591,864
2222,1,222,6642,947
2223,1,223,5635,1005
2224,1,224,5244,1091
2225,1,225,6286,852
2226,1,226,5906,1018
2227,1,227,5394,918
2228,1,228,5763,866
2229,1,229,5789,952
2230,1,230,5403,1018
2231,1,231,5726,881
2232,1,232,5996,941
2233,1,233,5829,1004
2234,1,234,5806,1005
2235,1,235,5655,896
2236,1,236,6219,903
2237,1,237,7945,1067
2238,1,238,6840,1155
2239,1,239,5657,985
2240,1,240,5672,933
2241,1,241,6002,910
2242,1,242,6358,994
2243,1,243,5717,999
2244,1,244,5793,1026
2245,1,245,5963,1132
2246,1,246,6034,1007
2247,1,247,6133,960
2248,1,248,6465,971
2249,1,249,5805,1366
2250,1,250,6702,1039
2251,1,251,9421,1241
2252,1,252,6758,1148
2253,1,253,6636,1034
2254,1,254,6208,1038
2255,1,255,6378,1027
2256,1,256,6093,1021
2257,1,257,5863,1048
2258,1,258,6180,1036
2259,1,259,6256,1125
2260,1,260,6215,1006
2261,1,261,6151,983
2262,1,262,6538,1015
2263,1,263,6596,1099
2264,1,264,8776,1104
2265,1,265,9794,1752
2266,1,266,6782,1115
2267,1,267,6754,1009
2268,1,268,6519,1624
2269,1,269,6687,1057
2270,1,270,7067,1123
2271,1,271,6742,1224
2272,1,272,7405,1143
2273,1,273,7167,1149
2274,1,274,7000,1117
2275,1,275,7080,1086
2276,1,276,8317,1120
2277,1,277,7044,1404
2278,1,278,6643,1074
2279,1,279,6483,1106
2280,1,280,6763,1057
2281,1,281,6585,1187
2282,1,282,6704,1106
2283,1,283,6629,1073
2284,1,284,6781,1293
2285,1,285,6798,1193
2286,1,286,7443,1176
2287,1,287,7454,1353
2288,1,288,9309,1225
2289,1,289,7922,1429
2290,1,290,6910,1193
2291,1,291,8267,1162
2292,1,292,7316,1217
2293,1,293,6975,1182
2294,1,294,7141,1304
2295,1,295,7118,1352
2296,1,296,7080,1194
2297,1,297,7551,1176
2298,1,298,7084,1179
2299,1,299,7752,1187
2300,1,300,7808,1388
2301,1,301,7049,1264
2302,1,302,7470,1211
2303,1,303,8424,1339
2304,1,304,7221,1192
2305,1,305,7483,1208
2306,1,306,8928,1350
2307,1,307,12248,1549
2308,1,308,7245,1196
2309,1,309,7171,1220
2310,1,310,7234,1232
2311,1,311,9310,1200
2312,1,312,7365,1241
2313,1,313,7553,1221
2314,1,314,7637,1291
2315,1,315,7573,1276
2316,1,316,8110,1220
2317,1,317,7934,1479
2318,1,318,7386,1498
2319,1,319,7799,1269
2320,1,320,8188,1250
2321,1,321,7659,1235
2322,1,322,10462,1291
2323,1,323,9762,1455
2324,1,324,8481,1602
2325,1,325,8994,1285
2326,1,326,13487,1979
2327,1,327,10994,1968
2328,1,328,8928,1464
2329,1,329,7728,1376
2330,1,330,7813,1348
2331,1,331,8115,1353
2332,1,332,8173,1349
2333,1,333,8426,1362
2334,1,334,7793,1306
2335,1,335,8969,1382
2336,1,336,7809,1371
2337,1,337,9799,1453
2338,1,338,7933,1659
2339,1,339,8209,1398
2340,1,340,8280,1364
2341,1,341,8682,1384
2342,1,342,11827,1369
2343,1,343,8257,1503
2344,1,344,8839,1421
2345,1,345,8410,1372
2346,1,346,8169,1348
2347,1,347,12354,1468
2348,1,348,8624,1411
2349,1,349,9226,1390
2350,1,350,9018,1445
2351,1,351,8897,1401
2352,1,352,10193,1749
2353,1,353,8281,1464
2354,1,354,8340,1395
2355,1,355,8303,1456
2356,1,356,8642,1473
2357,1,357,8835,1501
2358,1,358,8805,1516
2359,1,359,9205,1464
2360,1,360,8373,1491
2361,1,361,8994,1456
2362,1,362,8302,1491
2363,1,363,8851,1526
2364,1,364,9947,1469
2365,1,365,9154,1752
2366,1,366,8685,1440
2367,1,367,9084,1783
2368,1,368,10413,1591
2369,1,369,8893,1505
2370,1,370,9445,1464
2371,1,371,10932,1505
2372,1,372,8991,1744
2373,1,373,8747,1747
2374,1,374,9608,1573
2375,1,375,9290,1487
2376,1,376,9434,1607
2377,1,377,9810,2093
2378,1,378,9186,1470
2379,1,379,9498,1508
2380,1,380,10257,1540
2381,1,381,11850,1894
2382,1,382,9083,1477
2383,1,383,9582,1541
2384,1,384,9775,1563
2385,1,385,9296,1776
2386,1,386,9639,1700
2387,1,387,9768,1568
2388,1,388,9311,1548
2389,1,389,12454,1560
2390,1,390,9382,2137
2391,1,391,9826,2165
2392,1,392,9191,1633
2393,1,393,9504,1618
2394,1,394,9549,1772
2395,1,395,9903,1695
2396,1,396,9344,1600
2397,1,397,10931,1575
2398,1,398,9938,1563
2399,1,399,11220,1739
2400,1,400,9838,1539
2401,1,401,9927,1587
2402,1,402,9471,1565
2403,1,403,10588,1598
2404,1,404,10821,1866
2405,1,405,9538,1598
2406,1,406,10272,1574
2407,1,407,10002,1626
2408,1,408,13913,1680
2409,1,409,9876,2433
2410,1,410,10551,1657
2411,1,411,10376,1679
2412,1,412,12160,1899
2413,1,413,10351,1658
2414,1,414,10531,1631
2415,1,415,10087,1690
2416,1,416,10879,1605
2417,1,417,11235,1741
2418,1,418,10043,1667
2419,1,419,10497,1678
2420,1,420,10545,1676
2421,1,421,11313,1856
2422,1,422,10626,1726
2423,1,423,10557,1702
2424,1,424,10120,1681
2425,1,425,10045,1799
2426,1,426,9910,1692
2427,1,427,10667,1725
2428,1,428,10257,1714
2429,1,429,10457,2700
2430,1,430,13458,1818
2431,1,431,10930,1803
2432,1,432,11400,1658
2433,1,433,10493,2566
2434,1,434,11776,1847
2435,1,435,11232,1699
2436,1,436,10352,1778
2437,1,437,14188,2050
2438,1,438,17242,1747
2439,1,439,10976,1736
2440,1,440,12585,1768
2441,1,441,10510,1754
2442,1,442,11183,1779
2443,1,443,10496,1815
2444,1,444,14520,1786
2445,1,445,10711,1745
2446,1,446,10994,1742
2447,1,447,10602,1739
2448,1,448,13546,1805
2449,1,449,16590,1994
2450,1,450,11249,1774
2451,1,451,11196,1855
2452,1,452,13618,1721
2453,1,453,10512,1810
2454,1,454,10982,1818
2455,1,455,10970,1890
2456,1,456,12418,1840
2457,1,457,12648,1829
2458,1,458,11220,1891
2459,1,459,11198,1804
2460,1,460,11598,2037
2461,1,461,11138,1861
2462,1,462,11452,1843
2463,1,463,11108,1825
2464,1,464,14764,2163
2465,1,465,11747,3297
2466,1,466,11475,1934
2467,1,467,13472,1869
2468,1,468,11027,2171
2469,1,469,11239,1900
2470,1,470,10993,1831
2471,1,471,11339,1824
2472,1,472,11652,2176
2473,1,473,11398,1863
2474,1,474,11201,1930
2475,1,475,12868,2014
2476,1,476,12502,1914
2477,1,477,11750,1878
2478,1,478,11004,1894
2479,1,479,12321,2047
2480,1,480,11312,1890
2481,1,481,11594,1908
2482,1,482,11964,1902
2483,1,483,11647,2164
2484,1,484,11777,1927
2485,1,485,11364,1943
2486,1,486,12252,2011
2487,1,487,11708,2872
2488,1,488,14739,2159
2489,1,489,19793,2319
2490,1,490,30202,3242
2491,1,491,11901,1950
2492,1,492,12421,1984
2493,1,493,11896,2032
2494,1,494,12118,1956
2495,1,495,11783,1916
2496,1,496,14387,2150
2497,1,497,11810,1974
2498,1,498,12105,1905
2499,1,499,11832,1918
2500,1,500,11647,2165
2501,1,501,12783,1989
2502,1,502,11833,2012
2503,1,503,13819,2039
2504,1,504,11946,1996
2505,1,505,12129,2073
2506,1,506,11979,1996
2507,1,507,12480,2274
2508,1,508,13262,2101
2509,1,509,12711,2050
2510,1,510,13636,2050
2511,1,511,12248,2168
2512,1,512,12823,2065
2513,1,513,12373,2017
2514,1,514,17705,2172
2515,1,515,11986,2439
2516,1,516,12186,2127
2517,1,517,14043,2125
2518,1,518,13459,2328
2519,1,519,12070,2069
2520,1,520,12501,2126
2521,1,521,13588,2420
2522,1,522,13222,2090
2523,1,523,12415,2073
2524,1,524,13967,2245
2525,1,525,14913,2308
2526,1,526,12518,2097
2527,1,527,12651,2068
2528,1,528,12183,2538
2529,1,529,12636,2137
2530,1,530,12945,2076
2531,1,531,13281,2185
2532,1,532,13212,2104
2533,1,533,12938,2198
2534,1,534,13461,2173
2535,1,535,12841,2384
2536,1,536,13753,2088
2537,1,537,13145,2137
2538,1,538,17427,2438
2539,1,539,13362,2198
2540,1,540,13621,2299
2541,1,541,12948,2312
2542,1,542,12812,2416
2543,1,543,13285,2137
2544,1,544,13940,2121
2545,1,545,12967,2229
2546,1,546,12821,2173
2547,1,547,12913,2167
2548,1,548,13202,2393
2549,1,549,13085,2184
2550,1,550,13011,2139
2551,1,551,14299,2362
2552,1,552,13553,2238
2553,1,553,13231,2168
2554,1,554,13602,2212
2555,1,555,13143,2143
2556,1,556,13665,2188
2557,1,557,13981,2226
2558,1,558,13446,2655
2559,1,559,13311,2291
2560,1,560,13476,2296
2561,1,561,14065,3267
2562,1,562,14405,2203
2563,1,563,13520,2172
2564,1,564,14561,2278
2565,1,565,13743,2227
2566,1,566,14106,2187
2567,1,567,14368,2372
2568,1,568,13416,2211
2569,1,569,13441,2196
2570,1,570,14869,2237
2571,1,571,13520,2337
2572,1,572,13768,2295
2573,1,573,15373,2302
2574,1,574,13714,2430
2575,1,575,14217,2418
2576,1,576,13620,2259
2577,1,577,14744,2555
2578,1,578,13624,2540
2579,1,579,13553,2313
2580,1,580,13825,2499
2581,1,581,13712,2266
2582,1,582,14356,2350
2583,1,583,15899,2941
2584,1,584,14032,2409
2585,1,585,14453,2333
2586,1,586,16384,3505
2587,1,587,14484,2362
2588,1,588,14359,2399
2589,1,589,13698,2583
2590,1,590,14071,2335
2591,1,591,14719,2263
2592,1,592,14286,2416
2593,1,593,14222,2460
2594,1,594,14136,2378
2595,1,595,14612,2509
2596,1,596,14466,2355
2597,1,597,14317,2341
2598,1,598,14314,2731
2599,1,599,14108,2311
2600,1,600,14359,2348
2601,1,601,14771,2621
2602,1,602,14756,2306
2603,1,603,14423,2429
2604,1,604,15037,2924
2605,1,605,15951,2325
2606,1,606,14471,2456
2607,1,607,15027,2671
2608,1,608,14496,2390
2609,1,609,14698,2461
2610,1,610,14267,2640
2611,1,611,14606,2406
2612,1,612,14700,2355
2613,1,613,14382,2728
2614,1,614,14584,2360
2615,1,615,14713,2361
2616,1,616,16471,2662
2617,1,617,14535,2472
2618,1,618,15007,2433
2619,1,619,15743,2542
2620,1,620,14990,2563
2621,1,621,15735,2490
2622,1,622,15264,2560
2623,1,623,14397,2528
2624,1,624,16759,2397
2625,1,625,15438,2757
2626,1,626,14958,2433
2627,1,627,16455,2504
2628,1,628,14901,2569
2629,1,629,14920,2551
2630,1,630,20348,2519
2631,1,631,15125,2501
2632,1,632,14949,2900
2633,1,633,15294,2633
2634,1,634,14939,2432
2635,1,635,14945,2583
2636,1,636,15009,2716
2637,1,637,15453,2555
2638,1,638,15257,2479
2639,1,639,15622,2747
2640,1,640,15193,2625
2641,1,641,20310,2444
2642,1,642,15198,2595
2643,1,643,15170,2543
2644,1,644,21962,2558
2645,1,645,15574,3101
2646,1,646,15331,2564
2647,1,647,15459,2846
2648,1,648,15265,2488
2649,1,649,15842,2539
2650,1,650,15678,2655
2651,1,651,15458,2696
2652,1,652,18149,2478
2653,1,653,15712,2752
2654,1,654,15985,2659
2655,1,655,15921,2644
2656,1,656,16329,2775
2657,1,657,16068,2759
2658,1,658,16452,2880
2659,1,659,15688,2605
2660,1,660,16223,2531
2661,1,661,16023,2897
2662,1,662,15930,2630
2663,1,663,16413,2628
2664,1,664,16351,3366
2665,1,665,15733,2604
2666,1,666,16823,2612
2667,1,667,15802,2879
2668,1,668,15938,2617
2669,1,669,18343,2834
2670,1,670,15829,2589
2671,1,671,16018,2692
2672,1,672,16587,3140
2673,1,673,16156,3106
2674,1,674,17555,2616
2675,1,675,16086,2700
2676,1,676,16213,2574
2677,1,677,17840,3000
2678,1,678,16077,2732
2679,1,679,16362,2872
2680,1,680,18085,2861
2681,1,681,16490,2624
2682,1,682,16119,2725
2683,1,683,17736,2994
2684,1,684,16359,2639
2685,1,685,17508,2756
2686,1,686,16287,2798
2687,1,687,16262,2706
2688,1,688,18499,2919
2689,1,689,16674,2790
2690,1,690,17283,2755
2691,1,691,16474,3173
2692,1,692,17138,2680
2693,1,693,19428,2729
2694,1,694,16637,2794
2695,1,695,16385,2613
2696,1,696,17495,2949
2697,1,697,16855,2782
2698,1,698,17192,2746
2699,1,699,18026,2942
2700,1,700,16491,2743
2701,1,701,16658,2744
2702,1,702,17480,3724
2703,1,703,17220,2681
2704,1,704,16777,2925
2705,1,705,16727,2763
2706,1,706,21005,2803
2707,1,707,17032,2699
2708,1,708,16827,2834
2709,1,709,18728,3057
2710,1,710,17178,2972
2711,1,711,19570,2850
2712,1,712,17857,3437
2713,1,713,16863,2811
2714,1,714,17073,3247
2715,1,715,17572,2801
2716,1,716,26341,3045
2717,1,717,16923,2931
2718,1,718,19404,2848
2719,1,719,21973,3249
2720,1,720,16873,2874
2721,1,721,21372,2921
2722,1,722,17348,2805
2723,1,723,17496,2787
2724,1,724,18859,3081
2725,1,725,17453,2795
2726,1,726,19637,2865
2727,1,727,17154,2928
2728,1,728,17710,2972
2729,1,729,17138,3130
2730,1,730,17153,2802
2731,1,731,18803,2825
2732,1,732,17423,2895
2733,1,733,17447,2858
2734,1,734,17792,3123
2735,1,735,17298,3177
2736,1,736,21225,2921
2737,1,737,18068,3131
2738,1,738,18029,2871
2739,1,739,17393,3025
2740,1,740,17967,2888
2741,1,741,18243,3039
2742,1,742,17556,2963
2743,1,743,17779,2938
2744,1,744,17542,3053
2745,1,745,17441,2881
2746,1,746,18513,3363
2747,1,747,21739,2951
2748,1,748,20959,2867
2749,1,749,17860,2909
2750,1,750,17822,2923
2751,1,751,17933,3226
2752,1,752,18733,3044
2753,1,753,27978,2945
2754,1,754,17746,2960
2755,1,755,22912,3040
2756,1,756,17866,3252
2757,1,757,17724,3017
2758,1,758,18355,3446
2759,1,759,18278,2986
2760,1,760,20471,2974
2761,1,761,18082,3083
2762,1,762,17803,2962
2763,1,763,18546,3082
2764,1,764,18938,3128
2765,1,765,18127,3190
2766,1,766,18342,3039
2767,1,767,19335,2992
2768,1,768,18157,3204
2769,1,769,18157,3082
2770,1,770,19909,4188
2771,1,771,18830,3022
2772,1,772,20261,3121
2773,1,773,18732,3030
2774,1,774,22116,3039
2775,1,775,18552,3125
2776,1,776,18331,3141
2777,1,777,19163,3215
2778,1,778,18745,3069
2779,1,779,19368,3198
2780,1,780,18352,3226
2781,1,781,20124,3115
2782,1,782,22404,3018
2783,1,783,18423,3042
2784,1,784,18981,3904
2785,1,785,18926,3075
2786,1,786,29355,3162
2787,1,787,20699,3121
2788,1,788,19672,3210
2789,1,789,18805,3154
2790,1,790,19851,3382
2791,1,791,18823,3157
2792,1,792,18685,3070
2793,1,793,20223,3567
2794,1,794,18947,3140
2795,1,795,19631,3227
2796,1,796,18712,3149
2797,1,797,20567,3151
2798,1,798,19627,3280
2799,1,799,19283,3367
2800,1,800,18868,3105
2801,1,801,19061,3152
2802,1,802,19417,3744
2803,1,803,19286,3256
2804,1,804,22512,3769
2805,1,805,19129,3284
2806,1,806,22734,3142
2807,1,807,19086,3145
2808,1,808,20363,3341
2809,1,809,19826,3423
2810,1,810,19577,3220
2811,1,811,19112,3448
2812,1,812,20000,3240
2813,1,813,22400,3324
2814,1,814,19290,3219
2815,1,815,21467,3191
2816,1,816,19382,4212
2817,1,817,32929,3214
2818,1,818,19687,3217
2819,1,819,21226,3182
2820,1,820,20239,3326
2821,1,821,19707,3342
2822,1,822,19962,3621
2823,1,823,19346,3234
2824,1,824,19982,3712
2825,1,825,19484,3213
2826,1,826,23045,3407
2827,1,827,19875,3168
2828,1,828,21225,3219
2829,1,829,20204,3220
2830,1,830,20617,3227
2831,1,831,19695,3277
2832,1,832,20261,3406
2833,1,833,20116,3891
2834,1,834,19915,3239
2835,1,835,20544,3982
2836,1,836,19980,3243
2837,1,837,23412,3288
2838,1,838,20437,3439
2839,1,839,19882,3340
2840,1,840,19829,3280
2841,1,841,20933,3280
2842,1,842,19907,3295
2843,1,843,19919,3347
2844,1,844,20207,3589
2845,1,845,19856,3270
2846,1,846,19997,3739
2847,1,847,22995,3389
2848,1,848,21646,3399
2849,1,849,20171,3410
2850,1,850,20811,4222
2851,1,851,20466,3353
2852,1,852,22830,3415
2853,1,853,20814,3316
2854,1,854,22911,3319
2855,1,855,20445,3312
2856,1,856,23233,3433
2857,1,857,20794,3589
2858,1,858,21484,3280
2859,1,859,20470,3478
2860,1,860,21512,3361
2861,1,861,20827,3697
2862,1,862,20617,3374
2863,1,863,20838,3767
2864,1,864,20344,3430
2865,1,865,22941,3840
2866,1,866,20739,3329
2867,1,867,22572,3489
2868,1,868,20254,3474
2869,1,869,22985,3662
2870,1,870,20754,3368
2871,1,871,22151,3589
2872,1,872,21087,3489
2873,1,873,21905,3376
2874,1,874,20733,3419
2875,1,875,22794,3499
2876,1,876,20842,3402
2877,1,877,23526,3363
2878,1,878,22124,4664
2879,1,879,24150,3404
2880,1,880,21251,3722
2881,1,881,22765,3610
2882,1,882,22291,3519
2883,1,883,22583,3429
2884,1,884,21029,3627
2885,1,885,21143,3402
2886,1,886,20873,3570
2887,1,887,21006,3534
2888,1,888,21412,3591
2889,1,889,21512,3561
2890,1,890,21525,3828
2891,1,891,21124,3546
2892,1,892,21097,4465
2893,1,893,21042,3593
2894,1,894,21509,4149
2895,1,895,21625,3507
2896,1,896,21200,3677
2897,1,897,21368,3461
2898,1,898,22220,3843
2899,1,899,21244,3532
2900,1,900,22282,3867
2901,1,901,22866,3616
2902,1,902,21199,3784
2903,1,903,25809,3507
2904,1,904,22254,3708
2905,1,905,22002,3644
2906,1,906,23505,3746
2907,1,907,21975,3515
2908,1,908,22887,4109
2909,1,909,21426,3863
2910,1,910,25754,3752
2911,1,911,23905,3614
2912,1,912,22003,3936
2913,1,913,21925,3531
2914,1,914,21672,3738
2915,1,915,22440,3773
2916,1,916,21645,3980
2917,1,917,21754,3558
2918,1,918,22463,3963
2919,1,919,21984,3547
2920,1,920,29901,3758
2921,1,921,22044,3683
2922,1,922,22340,4007
2923,1,923,22771,3559
2924,1,924,21863,4009
2925,1,925,21930,3626
2926,1,926,22322,3867
2927,1,927,22398,3578
2928,1,928,22326,4190
2929,1,929,22243,3586
2930,1,930,22632,3991
2931,1,931,22323,3669
2932,1,932,21908,3949
2933,1,933,23377,3728
2934,1,934,22807,4867
2935,1,935,23039,3679
2936,1,936,22120,3750
2937,1,937,22300,3820
2938,1,938,22541,3849
2939,1,939,22935,3668
2940,1,940,22368,4451
2941,1,941,24804,4070
2942,1,942,22812,3676
2943,1,943,24255,3773
2944,1,944,22370,3812
2945,1,945,25099,3694
2946,1,946,22588,3816
2947,1,947,24171,3622
2948,1,948,22619,3774
2949,1,949,23752,3737
2950,1,950,23124,3684
2951,1,951,23109,3727
2952,1,952,22455,3764
2953,1,953,23903,3824
2954,1,954,22611,3677
2955,1,955,22731,3847
2956,1,956,22987,3746
2957,1,957,23152,3805
2958,1,958,22883,3741
2959,1,959,22552,4180
2960,1,960,23152,3844
2961,1,961,22526,4709
2962,1,962,22654,3805
2963,1,963,23698,4057
2964,1,964,22658,3739
2965,1,965,24082,4105
2966,1,966,24838,3780
2967,1,967,22883,3825
2968,1,968,31604,3746
2969,1,969,24445,3742
2970,1,970,27562,3727
2971,1,971,22788,3744
2972,1,972,23115,3962
2973,1,973,23034,3882
2974,1,974,30542,3973
2975,1,975,24564,3882
2976,1,976,23127,3827
2977,1,977,23105,3775
2978,1,978,23112,3963
2979,1,979,24235,3841
2980,1,980,24728,3740
2981,1,981,26110,3781
2982,1,982,23548,3993
2983,1,983,24378,3817
2984,1,984,22969,3803
2985,1,985,24318,3924
2986,1,986,23233,3789
2987,1,987,26545,4202
2988,1,988,23508,3767
2989,1,989,23586,4399
2990,1,990,24289,3858
2991,1,991,24325,3980
2992,1,992,25322,3890
2993,1,993,23316,4004
2994,1,994,25180,4037
2995,1,995,23428,3961
2996,1,996,25198,3974
2997,1,997,24524,3842
2998,1,998,24290,4147
2999,1,999,24273,3878
3000,1,1000,25812,4460
3001,1,1001,23553,3850
3002,1,1002,23878,4026
3003,1,1003,24812,3829
3004,1,1004,23693,3927
3005,1,1005,26012,3924
3006,1,1006,24243,3915
3007,1,1007,25619,3882
3008,1,1008,24044,3859
3009,1,1009,24751,4239
3010,1,1010,25492,3867
3011,1,1011,25344,4240
3012,1,1012,23975,3829
3013,1,1013,23915,4786
3014,1,1014,27216,3932
3015,1,1015,24395,3878
3016,1,1016,26021,3868
3017,1,1017,24497,3907
3018,1,1018,26005,4101
3019,1,1019,24316,3921
3020,1,1020,23966,4274
3021,1,1021,24346,3989
3022,1,1022,24056,4074
3023,1,1023,32054,4091
3024,1,1024,25511,4072
3025,1,1025,28864,4079
3026,1,1026,24336,3976
3027,1,1027,24784,4598
3028,1,1028,24791,4008
3029,1,1029,24574,4326
3030,1,1030,27352,3982
3031,1,1031,24755,4023
3032,1,1032,27501,4088
3033,1,1033,24406,3999
3034,1,1034,24732,4342
3035,1,1035,24667,4026
3036,1,1036,24568,4732
3037,1,1037,25557,4120
3038,1,1038,24866,4560
3039,1,1039,25736,3920
3040,1,1040,25316,4102
3041,1,1041,25538,4379
3042,1,1042,24427,4027
3043,1,1043,25466,4380
3044,1,1044,26014,4009
3045,1,1045,24478,4518
3046,1,1046,33468,4131
3047,1,1047,24666,4109
3048,1,1048,25201,4335
3049,1,1049,25825,4050
3050,1,1050,26185,5292
3051,1,1051,28908,4148
3052,1,1052,25097,4040
3053,1,1053,25638,4226
3054,1,1054,25200,4095
3055,1,1055,24794,4296
3056,1,1056,27256,4200
3057,1,1057,25410,4116
3058,1,1058,26310,4115
3059,1,1059,25612,4072
3060,1,1060,26245,4538
3061,1,1061,25171,4173
3062,1,1062,27760,5045
3063,1,1063,28497,4256
3064,1,1064,25061,4137
3065,1,1065,27462,4281
3066,1,1066,25394,4179
3067,1,1067,25667,4591
3068,1,1068,27305,4203
3069,1,1069,25269,4235
3070,1,1070,29317,4205
3071,1,1071,25915,4222
3072,1,1072,26071,4566
3073,1,1073,25273,4275
3074,1,1074,26966,4705
3075,1,1075,32028,4616
3076,1,1076,25500,4717
3077,1,1077,26369,4634
3078,1,1078,25278,4148
3079,1,1079,25639,4697
3080,1,1080,27452,4529
3081,1,1081,26222,4161
3082,1,1082,26293,4350
3083,1,1083,26058,4266
3084,1,1084,26207,4450
3085,1,1085,26816,4183
3086,1,1086,26422,4430
3087,1,1087,30204,4350
3088,1,1088,26321,4196
3089,1,1089,25663,4651
3090,1,1090,28125,4264
3091,1,1091,25892,4309
3092,1,1092,28984,4210
3093,1,1093,25635,4246
3094,1,1094,26131,4978
3095,1,1095,26877,4390
3096,1,1096,26388,4675
3097,1,1097,38174,4548
3098,1,1098,26160,4252
3099,1,1099,26666,4886
3100,1,1100,30840,4376
3101,1,1101,27332,4394
3102,1,1102,27436,5782
3103,1,1103,27998,4253
3104,1,1104,28192,4299
3105,1,1105,27685,4299
3106,1,1106,26673,4323
3107,1,1107,26607,4493
3108,1,1108,27941,4357
3109,1,1109,26221,5026
3110,1,1110,28461,4973
3111,1,1111,26511,4284
3112,1,1112,29779,4785
3113,1,1113,30142,4295
3114,1,1114,26926,4432
3115,1,1115,27589,4643
3116,1,1116,26178,4307
3117,1,1117,26792,4766
3118,1,1118,29947,4303
3119,1,1119,26554,4399
3120,1,1120,36701,4420
3121,1,1121,27764,4375
3122,1,1122,26646,4324
3123,1,1123,27118,4379
3124,1,1124,33224,4333
3125,1,1125,26676,5002
3126,1,1126,29563,4275
3127,1,1127,26478,4294
3128,1,1128,28100,4436
3129,1,1129,26521,4487
3130,1,1130,26480,4452
3131,1,1131,38771,4338
3132,1,1132,29765,4391
3133,1,1133,26807,4742
3134,1,1134,29960,4509
3135,1,1135,27691,4351
3136,1,1136,27844,4840
3137,1,1137,27124,4589
3138,1,1138,27886,4626
3139,1,1139,31805,4318
3140,1,1140,28152,5130
3141,1,1141,28350,5045
3142,1,1142,36580,4607
3143,1,1143,27223,4462
3144,1,1144,28808,5676
3145,1,1145,30664,4357
3146,1,1146,26778,4467
3147,1,1147,27121,4754
3148,1,1148,29459,4526
3149,1,1149,28464,4583
3150,1,1150,29304,4743
3151,1,1151,27636,4413
3152,1,1152,27398,4565
3153,1,1153,36708,4550
3154,1,1154,27141,4457
3155,1,1155,28463,5059
3156,1,1156,28769,4415
3157,1,1157,27911,4430
3158,1,1158,29363,4760
3159,1,1159,27429,4503
3160,1,1160,27493,4467
3161,1,1161,32055,4740
3162,1,1162,27435,4445
3163,1,1163,27898,5185
3164,1,1164,33603,4551
3165,1,1165,27614,4542
3166,1,1166,27983,5260
3167,1,1167,34666,4444
3168,1,1168,28114,4614
3169,1,1169,27577,4792
3170,1,1170,27602,4622
3171,1,1171,27363,5012
3172,1,1172,33884,4690
3173,1,1173,28101,4506
3174,1,1174,27540,5177
3175,1,1175,32253,4480
3176,1,1176,27886,4565
3177,1,1177,28103,5140
3178,1,1178,31210,4538
3179,1,1179,27923,4502
3180,1,1180,28934,4919
3181,1,1181,29567,4594
3182,1,1182,28003,4634
3183,1,1183,29130,4858
3184,1,1184,29277,4499
3185,1,1185,28457,4864
3186,1,1186,39414,4702
3187,1,1187,28079,4521
3188,1,1188,28441,4975
3189,1,1189,32143,4648
3190,1,1190,29039,4678
3191,1,1191,28521,5122
3192,1,1192,31902,4568
3193,1,1193,28154,4725
3194,1,1194,28822,5164
3195,1,1195,33779,5032
3196,1,1196,28707,4630
3197,1,1197,28660,5365
3198,1,1198,34927,4888
3199,1,1199,28845,4616
3200,1,1200,28383,5011
3201,1,1201,32056,4718
3202,1,1202,28596,4775
3203,1,1203,28217,5118
3204,1,1204,30702,4817
3205,1,1205,29319,4741
3206,1,1206,29161,5372
3207,1,1207,30316,4787
3208,1,1208,28433,4671
3209,1,1209,29377,5271
3210,1,1210,32234,4715
3211,1,1211,29174,4645
3212,1,1212,30125,5018
3213,1,1213,31200,4650
3214,1,1214,29255,4754
3215,1,1215,28781,5039
3216,1,1216,30436,4752
3217,1,1217,32461,4747
3218,1,1218,29809,6226
3219,1,1219,35802,4674
3220,1,1220,28737,5304
3221,1,1221,29102,5115
3222,1,1222,33002,4726
3223,1,1223,29432,4736
3224,1,1224,38351,5156
3225,1,1225,32592,4754
3226,1,1226,30107,4808
3227,1,1227,29228,4987
3228,1,1228,42009,6120
3229,1,1229,34607,6842
3230,1,1230,29010,4836
3231,1,1231,29433,5091
3232,1,1232,32173,4720
3233,1,1233,29433,4860
3234,1,1234,30460,4978
3235,1,1235,30721,5074
3236,1,1236,29298,4858
3237,1,1237,29669,5005
3238,1,1238,30595,5105
3239,1,1239,42824,5086
3240,1,1240,43142,6650
3241,1,1241,30995,5159
3242,1,1242,29762,5201
3243,1,1243,33012,4752
3244,1,1244,30254,5145
3245,1,1245,30083,5205
