n,Nazov Operacie,Cas
51100,1.Vloz prvy.,0.40000
51101,2. Odstran posledny.,0.20000
51102,2. Odstran prvy.,0.20000
51103,2. Odstran prvy.,0.30000
51104,4. Index prvku.,0.40000
51105,1. Vloz na koniec.,0.50000
51106,1. Vloz na koniec.,0.40000
51107,2. Odstran posledny.,0.20000
51108,2. Odstran prvy.,0.20000
51109,2. Odstran posledny.,0.20000
51110,1. Vloz na indexe.,0.40000
51111,2. Odstran posledny.,0.20000
51112,2. Odstran posledny.,0.20000
51113,2. Odstran prvy.,0.20000
51114,1. Vloz na indexe.,0.40000
51115,3. Nastav.,3.40000
51116,2. Odstran na indexe.,0.30000
51117,2. Odstran prvy.,0.20000
51118,1. Vloz na koniec.,0.40000
51119,1. Vloz na koniec.,0.50000
51120,2. Odstran prvy.,0.30000
51121,1. Vloz na indexe.,0.50000
51122,2. Odstran posledny.,0.20000
51123,1. Vloz na koniec.,0.40000
51124,1. Vloz na koniec.,0.40000
51125,2. Odstran posledny.,0.20000
51126,1. Vloz na koniec.,0.40000
51127,2. Odstran posledny.,0.20000
51128,2. Odstran posledny.,0.20000
51129,1. Vloz na koniec.,0.40000
51130,2. Odstran posledny.,0.20000
51131,2. Odstran na indexe.,0.20000
51132,2. Odstran prvy.,0.20000
51133,4. Index prvku.,0.20000
51134,1. Vloz na indexe.,0.50000
51135,1.Vloz prvy.,0.40000
51136,1. Vloz na indexe.,0.40000
51137,2. Odstran prvy.,0.20000
51138,1. Vloz na koniec.,0.40000
51139,1. Vloz na koniec.,0.40000
51140,1. Vloz na indexe.,0.50000
51141,1. Vloz na koniec.,0.40000
51142,2. Odstran prvy.,0.20000
51143,1. Vloz na indexe.,0.40000
51144,2. Odstran na indexe.,0.30000
51145,2. Odstran posledny.,0.20000
51146,1. Vloz na koniec.,0.40000
51147,2. Odstran prvy.,0.30000
51148,2. Odstran posledny.,0.20000
51149,1. Vloz na koniec.,0.40000
51150,2. Odstran posledny.,0.20000
51151,1. Vloz na koniec.,0.40000
51152,2. Odstran posledny.,0.20000
51153,1. Vloz na koniec.,0.40000
51154,3. Nastav.,3.40000
51155,1. Vloz na indexe.,0.40000
51156,2. Odstran prvy.,0.20000
51157,2. Odstran na indexe.,0.30000
51158,2. Odstran na indexe.,0.20000
51159,2. Odstran prvy.,0.30000
51160,2. Odstran na indexe.,0.20000
51161,1.Vloz prvy.,0.40000
51162,2. Odstran posledny.,0.30000
51163,1.Vloz prvy.,0.50000
51164,2. Odstran prvy.,0.30000
51165,1.Vloz prvy.,0.50000
51166,2. Odstran prvy.,0.20000
51167,1. Vloz na koniec.,0.40000
51168,2. Odstran posledny.,0.30000
51169,1. Vloz na koniec.,0.40000
51170,2. Odstran posledny.,0.30000
51171,1. Vloz na indexe.,0.40000
51172,4. Index prvku.,0.30000
51173,2. Odstran posledny.,0.30000
51174,1.Vloz prvy.,0.40000
51175,2. Odstran prvy.,0.30000
51176,1. Vloz na koniec.,0.40000
51177,4. Index prvku.,0.30000
51178,1. Vloz na koniec.,0.40000
51179,4. Index prvku.,0.30000
51180,2. Odstran na indexe.,0.30000
51181,4. Index prvku.,0.30000
51182,1. Vloz na koniec.,0.40000
51183,2. Odstran na indexe.,0.20000
51184,2. Odstran na indexe.,0.30000
51185,1. Vloz na koniec.,0.40000
51186,1. Vloz na koniec.,0.40000
51187,2. Odstran na indexe.,0.30000
51188,2. Odstran na indexe.,0.20000
51189,1. Vloz na indexe.,0.40000
51190,1.Vloz prvy.,0.40000
51191,1.Vloz prvy.,0.40000
51192,1. Vloz na koniec.,0.40000
51193,1. Vloz na koniec.,0.40000
51194,1. Vloz na indexe.,0.40000
51195,2. Odstran prvy.,0.30000
51196,1. Vloz na koniec.,0.40000
51197,2. Odstran posledny.,0.20000
51198,1. Vloz na koniec.,0.40000
51199,1. Vloz na indexe.,0.40000
51200,1. Vloz na indexe.,0.40000
51201,1. Vloz na koniec.,0.40000
51202,2. Odstran posledny.,0.20000
51203,2. Odstran posledny.,0.20000
51204,3. Nastav.,3.40000
51205,1.Vloz prvy.,0.40000
51206,4. Index prvku.,0.60000
51207,2. Odstran prvy.,0.30000
51208,1. Vloz na koniec.,0.40000
51209,1.Vloz prvy.,0.40000
51210,2. Odstran prvy.,0.30000
51211,2. Odstran posledny.,0.20000
51212,1. Vloz na koniec.,0.40000
51213,2. Odstran posledny.,0.20000
51214,2. Odstran prvy.,0.20000
51215,2. Odstran prvy.,0.20000
51216,4. Index prvku.,0.50000
51217,2. Odstran posledny.,0.20000
51218,2. Odstran posledny.,0.20000
51219,2. Odstran prvy.,0.20000
51220,2. Odstran prvy.,0.20000
51221,1.Vloz prvy.,0.50000
51222,1.Vloz prvy.,0.40000
51223,2. Odstran posledny.,0.20000
51224,2. Odstran posledny.,0.20000
51225,2. Odstran na indexe.,0.20000
51226,4. Index prvku.,0.10000
51227,1. Vloz na indexe.,0.50000
51228,1. Vloz na koniec.,0.40000
51229,2. Odstran na indexe.,0.20000
51230,2. Odstran na indexe.,0.20000
51231,1. Vloz na koniec.,0.40000
51232,2. Odstran prvy.,0.30000
51233,1. Vloz na indexe.,0.40000
51234,3. Nastav.,0.20000
51235,2. Odstran na indexe.,0.30000
51236,1. Vloz na koniec.,0.40000
51237,2. Odstran prvy.,0.20000
51238,1. Vloz na koniec.,0.50000
51239,1. Vloz na indexe.,0.40000
51240,2. Odstran prvy.,0.30000
51241,2. Odstran prvy.,0.30000
51242,4. Index prvku.,0.20000
51243,1. Vloz na koniec.,0.40000
51244,1. Vloz na koniec.,0.40000
51245,1. Vloz na indexe.,0.40000
51246,1. Vloz na indexe.,0.40000
51247,2. Odstran na indexe.,0.30000
51248,1. Vloz na koniec.,0.50000
51249,2. Odstran na indexe.,0.20000
51250,1.Vloz prvy.,0.50000
51251,1.Vloz prvy.,0.40000
51252,1.Vloz prvy.,0.40000
51253,1. Vloz na koniec.,0.40000
51254,4. Index prvku.,0.50000
51255,2. Odstran prvy.,0.30000
51256,2. Odstran posledny.,0.20000
51257,4. Index prvku.,0.50000
51258,1.Vloz prvy.,0.40000
51259,1. Vloz na koniec.,0.40000
51260,1.Vloz prvy.,0.40000
51261,1.Vloz prvy.,0.40000
51262,3. Nastav.,3.40000
51263,1. Vloz na indexe.,0.40000
51264,1. Vloz na koniec.,0.50000
51265,2. Odstran posledny.,0.20000
51266,2. Odstran na indexe.,0.20000
51267,2. Odstran na indexe.,0.30000
51268,2. Odstran prvy.,0.20000
51269,1.Vloz prvy.,0.50000
51270,1. Vloz na koniec.,0.40000
51271,2. Odstran prvy.,0.20000
51272,4. Index prvku.,0.60000
51273,4. Index prvku.,0.60000
51274,1. Vloz na koniec.,0.40000
51275,2. Odstran posledny.,0.10000
51276,2. Odstran na indexe.,0.30000
51277,1. Vloz na koniec.,0.40000
51278,2. Odstran prvy.,0.30000
51279,2. Odstran posledny.,0.20000
51280,1. Vloz na indexe.,0.40000
51281,2. Odstran prvy.,0.20000
51282,1.Vloz prvy.,0.40000
51283,1. Vloz na indexe.,0.40000
51284,1. Vloz na indexe.,0.50000
51285,1. Vloz na indexe.,0.40000
51286,2. Odstran prvy.,0.30000
51287,2. Odstran prvy.,0.30000
51288,1. Vloz na indexe.,0.50000
51289,2. Odstran posledny.,0.20000
51290,2. Odstran na indexe.,0.20000
51291,2. Odstran prvy.,0.20000
51292,1.Vloz prvy.,0.40000
51293,1. Vloz na indexe.,0.40000
51294,1. Vloz na koniec.,0.40000
51295,1. Vloz na indexe.,0.40000
51296,1. Vloz na indexe.,0.40000
51297,2. Odstran na indexe.,0.30000
51298,1. Vloz na koniec.,0.40000
51299,2. Odstran posledny.,0.20000
51300,1.Vloz prvy.,0.40000
51301,2. Odstran posledny.,0.20000
51302,2. Odstran posledny.,0.20000
51303,2. Odstran prvy.,0.30000
51304,1. Vloz na indexe.,0.40000
51305,1.Vloz prvy.,0.40000
51306,2. Odstran na indexe.,0.30000
51307,1.Vloz prvy.,0.40000
51308,1. Vloz na koniec.,0.40000
51309,2. Odstran prvy.,0.20000
51310,1.Vloz prvy.,0.50000
51311,1. Vloz na koniec.,0.50000
51312,2. Odstran posledny.,0.20000
51313,2. Odstran posledny.,0.20000
51314,1.Vloz prvy.,0.40000
51315,1. Vloz na koniec.,0.40000
51316,2. Odstran posledny.,0.20000
51317,1. Vloz na indexe.,0.40000
51318,2. Odstran na indexe.,0.20000
51319,2. Odstran prvy.,0.30000
51320,1. Vloz na koniec.,0.40000
51321,4. Index prvku.,0.80000
51322,2. Odstran na indexe.,0.20000
51323,1.Vloz prvy.,0.40000
51324,4. Index prvku.,0.70000
51325,4. Index prvku.,0.70000
51326,2. Odstran posledny.,0.20000
51327,1. Vloz na koniec.,0.40000
51328,1. Vloz na indexe.,0.60000
51329,4. Index prvku.,0.80000
51330,1.Vloz prvy.,0.40000
51331,2. Odstran na indexe.,0.30000
51332,2. Odstran prvy.,0.30000
51333,1. Vloz na indexe.,0.40000
51334,1.Vloz prvy.,0.40000
51335,1.Vloz prvy.,0.40000
51336,4. Index prvku.,0.80000
51337,1. Vloz na indexe.,0.40000
51338,1.Vloz prvy.,0.40000
51339,1. Vloz na indexe.,0.40000
51340,1. Vloz na indexe.,0.40000
51341,2. Odstran posledny.,0.20000
51342,1. Vloz na indexe.,0.40000
51343,2. Odstran posledny.,0.20000
51344,3. Nastav.,3.40000
51345,1.Vloz prvy.,0.50000
51346,2. Odstran posledny.,0.20000
51347,1. Vloz na indexe.,0.40000
51348,1.Vloz prvy.,0.40000
51349,1. Vloz na koniec.,0.50000
51350,1. Vloz na indexe.,0.40000
51351,2. Odstran prvy.,0.30000
51352,2. Odstran prvy.,0.30000
51353,2. Odstran na indexe.,0.30000
51354,2. Odstran prvy.,0.30000
51355,1.Vloz prvy.,0.40000
51356,2. Odstran posledny.,0.20000
51357,1. Vloz na indexe.,0.40000
51358,2. Odstran posledny.,0.20000
51359,1. Vloz na indexe.,0.50000
51360,1. Vloz na koniec.,0.40000
51361,1. Vloz na indexe.,0.40000
51362,1. Vloz na indexe.,0.40000
51363,2. Odstran na indexe.,0.20000
51364,2. Odstran posledny.,0.20000
51365,1. Vloz na indexe.,0.40000
51366,2. Odstran prvy.,0.20000
51367,1.Vloz prvy.,0.40000
51368,2. Odstran posledny.,0.20000
51369,1.Vloz prvy.,0.40000
51370,2. Odstran na indexe.,0.30000
51371,2. Odstran prvy.,0.30000
51372,1. Vloz na koniec.,0.40000
51373,2. Odstran prvy.,0.30000
51374,1. Vloz na indexe.,0.40000
51375,2. Odstran posledny.,0.20000
51376,3. Nastav.,3.40000
51377,4. Index prvku.,1.10000
51378,1.Vloz prvy.,0.40000
51379,1. Vloz na koniec.,0.50000
51380,2. Odstran prvy.,0.30000
51381,1. Vloz na koniec.,0.40000
51382,4. Index prvku.,1.20000
51383,1.Vloz prvy.,0.40000
51384,2. Odstran prvy.,0.30000
51385,2. Odstran prvy.,0.30000
51386,3. Nastav.,3.40000
51387,1. Vloz na indexe.,0.40000
51388,1. Vloz na indexe.,0.40000
51389,1.Vloz prvy.,0.40000
51390,1. Vloz na indexe.,0.40000
51391,1.Vloz prvy.,0.40000
51392,2. Odstran prvy.,0.20000
51393,2. Odstran na indexe.,0.30000
51394,1. Vloz na koniec.,0.40000
51395,2. Odstran posledny.,0.20000
51396,1.Vloz prvy.,0.40000
51397,1. Vloz na indexe.,0.40000
51398,1.Vloz prvy.,0.50000
51399,2. Odstran prvy.,0.30000
51400,1. Vloz na indexe.,0.40000
51401,2. Odstran na indexe.,0.20000
51402,4. Index prvku.,1.40000
51403,2. Odstran na indexe.,0.30000
51404,2. Odstran posledny.,0.20000
51405,2. Odstran posledny.,0.20000
51406,2. Odstran prvy.,0.20000
51407,1. Vloz na koniec.,0.40000
51408,3. Nastav.,3.40000
51409,2. Odstran na indexe.,0.30000
51410,1. Vloz na indexe.,0.40000
51411,2. Odstran posledny.,0.20000
51412,2. Odstran na indexe.,0.20000
51413,2. Odstran prvy.,0.30000
51414,2. Odstran posledny.,0.20000
51415,1. Vloz na koniec.,0.40000
51416,1. Vloz na indexe.,0.40000
51417,1. Vloz na koniec.,0.40000
51418,1.Vloz prvy.,0.40000
51419,2. Odstran posledny.,0.20000
51420,1. Vloz na koniec.,0.40000
51421,1. Vloz na koniec.,0.40000
51422,2. Odstran na indexe.,0.30000
51423,1. Vloz na indexe.,0.50000
51424,1.Vloz prvy.,0.40000
51425,1. Vloz na indexe.,0.40000
51426,2. Odstran prvy.,0.20000
51427,2. Odstran na indexe.,0.30000
51428,1. Vloz na indexe.,0.40000
51429,2. Odstran prvy.,0.30000
51430,1. Vloz na indexe.,0.50000
51431,2. Odstran na indexe.,0.30000
51432,2. Odstran prvy.,0.30000
51433,1. Vloz na koniec.,0.50000
51434,1. Vloz na koniec.,0.50000
51435,1. Vloz na indexe.,0.40000
51436,2. Odstran na indexe.,0.30000
51437,1. Vloz na indexe.,0.40000
51438,1. Vloz na indexe.,0.40000
51439,2. Odstran na indexe.,0.20000
51440,4. Index prvku.,1.40000
51441,4. Index prvku.,1.40000
51442,1. Vloz na indexe.,0.50000
51443,2. Odstran prvy.,0.30000
51444,1. Vloz na indexe.,0.50000
51445,2. Odstran posledny.,0.20000
51446,2. Odstran prvy.,0.20000
51447,2. Odstran na indexe.,0.30000
51448,2. Odstran na indexe.,0.30000
51449,2. Odstran prvy.,0.30000
51450,1. Vloz na indexe.,0.40000
51451,1.Vloz prvy.,0.40000
51452,1.Vloz prvy.,0.40000
51453,2. Odstran posledny.,0.20000
51454,4. Index prvku.,1.30000
51455,2. Odstran prvy.,0.20000
51456,1. Vloz na koniec.,0.50000
51457,2. Odstran posledny.,0.20000
51458,2. Odstran posledny.,0.20000
51459,2. Odstran prvy.,0.20000
51460,4. Index prvku.,1.10000
51461,1. Vloz na indexe.,0.50000
51462,2. Odstran posledny.,0.20000
51463,1. Vloz na indexe.,0.40000
51464,2. Odstran posledny.,0.20000
51465,1. Vloz na koniec.,0.40000
51466,2. Odstran na indexe.,0.20000
51467,1.Vloz prvy.,0.50000
51468,2. Odstran posledny.,0.20000
51469,1.Vloz prvy.,0.40000
51470,3. Nastav.,3.40000
51471,1. Vloz na indexe.,0.40000
51472,1.Vloz prvy.,0.40000
51473,4. Index prvku.,1.30000
51474,2. Odstran na indexe.,0.30000
51475,2. Odstran na indexe.,0.20000
51476,2. Odstran prvy.,0.20000
51477,1.Vloz prvy.,0.40000
51478,1.Vloz prvy.,0.40000
51479,2. Odstran posledny.,0.20000
51480,2. Odstran na indexe.,0.30000
51481,1. Vloz na indexe.,0.40000
51482,2. Odstran posledny.,0.20000
51483,1. Vloz na indexe.,0.40000
51484,1.Vloz prvy.,0.50000
51485,1.Vloz prvy.,0.40000
51486,2. Odstran posledny.,0.10000
51487,2. Odstran prvy.,0.30000
51488,1. Vloz na indexe.,0.50000
51489,1. Vloz na koniec.,0.40000
51490,1. Vloz na koniec.,0.40000
51491,2. Odstran posledny.,0.20000
51492,2. Odstran na indexe.,0.30000
51493,2. Odstran na indexe.,0.30000
51494,1. Vloz na indexe.,0.50000
51495,2. Odstran prvy.,0.30000
51496,2. Odstran prvy.,0.30000
51497,2. Odstran prvy.,0.30000
51498,1. Vloz na indexe.,0.40000
51499,2. Odstran posledny.,0.20000
51500,3. Nastav.,3.40000
51501,2. Odstran na indexe.,0.30000
51502,2. Odstran na indexe.,0.20000
51503,2. Odstran prvy.,0.20000
51504,1.Vloz prvy.,0.50000
51505,1. Vloz na indexe.,0.40000
51506,2. Odstran posledny.,0.20000
51507,1. Vloz na indexe.,0.40000
51508,2. Odstran prvy.,0.20000
51509,1. Vloz na koniec.,0.40000
51510,4. Index prvku.,1.00000
51511,2. Odstran posledny.,0.20000
51512,1. Vloz na koniec.,0.40000
51513,1. Vloz na indexe.,0.40000
51514,1.Vloz prvy.,0.40000
51515,2. Odstran posledny.,0.20000
51516,1.Vloz prvy.,0.40000
51517,1.Vloz prvy.,0.40000
51518,3. Nastav.,3.40000
51519,2. Odstran prvy.,0.20000
51520,1.Vloz prvy.,0.40000
51521,1. Vloz na koniec.,0.50000
51522,1. Vloz na koniec.,0.50000
51523,1. Vloz na indexe.,0.40000
51524,1.Vloz prvy.,0.60000
51525,2. Odstran prvy.,0.20000
51526,1.Vloz prvy.,0.40000
51527,1. Vloz na indexe.,0.40000
51528,1.Vloz prvy.,0.40000
51529,1.Vloz prvy.,0.50000
51530,2. Odstran posledny.,0.20000
51531,2. Odstran posledny.,0.20000
51532,1.Vloz prvy.,0.50000
51533,2. Odstran na indexe.,0.20000
51534,1. Vloz na indexe.,0.40000
51535,1.Vloz prvy.,0.40000
51536,1.Vloz prvy.,0.50000
51537,1. Vloz na indexe.,0.40000
51538,1. Vloz na indexe.,0.50000
51539,1. Vloz na indexe.,0.40000
51540,2. Odstran na indexe.,0.30000
51541,1. Vloz na koniec.,0.40000
51542,1. Vloz na indexe.,0.40000
51543,1. Vloz na indexe.,0.40000
51544,2. Odstran posledny.,0.20000
51545,1. Vloz na koniec.,0.40000
51546,1.Vloz prvy.,0.40000
51547,1. Vloz na koniec.,0.40000
51548,1.Vloz prvy.,0.40000
51549,1. Vloz na koniec.,0.40000
51550,1. Vloz na koniec.,0.40000
51551,3. Nastav.,3.40000
51552,1.Vloz prvy.,0.50000
51553,1. Vloz na koniec.,0.40000
51554,2. Odstran na indexe.,0.20000
51555,1. Vloz na indexe.,0.40000
51556,2. Odstran na indexe.,0.20000
51557,2. Odstran prvy.,0.20000
51558,1. Vloz na koniec.,0.40000
51559,2. Odstran prvy.,0.20000
51560,3. Nastav.,3.30000
51561,1.Vloz prvy.,0.40000
51562,2. Odstran na indexe.,0.30000
51563,1. Vloz na koniec.,0.40000
51564,4. Index prvku.,2.10000
51565,2. Odstran prvy.,0.30000
51566,2. Odstran na indexe.,0.20000
51567,2. Odstran na indexe.,0.20000
51568,3. Nastav.,3.40000
51569,1.Vloz prvy.,0.40000
51570,2. Odstran prvy.,0.20000
51571,1. Vloz na koniec.,0.40000
51572,1. Vloz na koniec.,0.40000
51573,1. Vloz na indexe.,0.40000
51574,2. Odstran na indexe.,0.20000
51575,2. Odstran prvy.,0.20000
51576,2. Odstran na indexe.,0.30000
51577,2. Odstran prvy.,0.20000
51578,1.Vloz prvy.,0.50000
51579,1. Vloz na indexe.,0.40000
51580,1. Vloz na indexe.,0.40000
51581,2. Odstran posledny.,0.20000
51582,2. Odstran na indexe.,0.30000
51583,2. Odstran posledny.,0.20000
51584,2. Odstran posledny.,0.20000
51585,2. Odstran na indexe.,0.20000
51586,4. Index prvku.,1.80000
51587,1. Vloz na indexe.,0.40000
51588,1. Vloz na indexe.,0.40000
51589,2. Odstran na indexe.,0.30000
51590,2. Odstran prvy.,0.30000
51591,4. Index prvku.,1.90000
51592,1. Vloz na koniec.,0.40000
51593,2. Odstran posledny.,0.20000
51594,1.Vloz prvy.,0.40000
51595,1. Vloz na indexe.,0.40000
51596,1.Vloz prvy.,0.50000
51597,1. Vloz na indexe.,0.40000
51598,2. Odstran posledny.,0.20000
51599,1. Vloz na indexe.,0.40000
51600,2. Odstran posledny.,0.20000
51601,2. Odstran na indexe.,0.30000
51602,1. Vloz na indexe.,0.40000
51603,1. Vloz na koniec.,0.40000
51604,2. Odstran prvy.,0.20000
51605,2. Odstran prvy.,0.20000
51606,1.Vloz prvy.,0.40000
51607,2. Odstran posledny.,0.20000
51608,1. Vloz na koniec.,0.40000
51609,1.Vloz prvy.,0.50000
51610,2. Odstran prvy.,0.20000
51611,2. Odstran prvy.,0.20000
51612,1.Vloz prvy.,0.40000
51613,2. Odstran posledny.,0.20000
51614,2. Odstran posledny.,0.20000
51615,1. Vloz na indexe.,0.40000
51616,1.Vloz prvy.,0.40000
51617,2. Odstran na indexe.,0.20000
51618,2. Odstran prvy.,0.20000
51619,1.Vloz prvy.,0.40000
51620,2. Odstran na indexe.,0.30000
51621,2. Odstran prvy.,0.20000
51622,1. Vloz na indexe.,0.40000
51623,2. Odstran prvy.,0.30000
51624,2. Odstran posledny.,0.20000
51625,2. Odstran na indexe.,0.20000
51626,1. Vloz na koniec.,0.50000
51627,2. Odstran prvy.,0.30000
51628,2. Odstran na indexe.,0.20000
51629,1. Vloz na indexe.,0.50000
51630,1. Vloz na indexe.,0.40000
51631,1. Vloz na koniec.,0.40000
51632,2. Odstran prvy.,0.30000
51633,4. Index prvku.,1.80000
51634,1. Vloz na koniec.,0.40000
51635,2. Odstran na indexe.,0.30000
51636,4. Index prvku.,1.80000
51637,2. Odstran prvy.,0.20000
51638,2. Odstran posledny.,0.20000
51639,2. Odstran posledny.,0.20000
51640,1. Vloz na koniec.,0.40000
51641,2. Odstran na indexe.,0.20000
51642,1.Vloz prvy.,0.40000
51643,2. Odstran posledny.,0.20000
51644,1. Vloz na indexe.,0.50000
51645,2. Odstran prvy.,0.30000
51646,1.Vloz prvy.,0.40000
51647,2. Odstran prvy.,0.20000
51648,1. Vloz na indexe.,0.50000
51649,1.Vloz prvy.,0.40000
51650,2. Odstran na indexe.,0.30000
51651,1. Vloz na koniec.,0.40000
51652,2. Odstran na indexe.,0.20000
51653,3. Nastav.,3.30000
51654,1. Vloz na indexe.,0.40000
51655,1. Vloz na koniec.,0.40000
51656,2. Odstran na indexe.,0.30000
51657,2. Odstran posledny.,0.20000
51658,1.Vloz prvy.,0.40000
51659,1.Vloz prvy.,0.40000
51660,3. Nastav.,3.90000
51661,1.Vloz prvy.,0.50000
51662,2. Odstran prvy.,0.20000
51663,1.Vloz prvy.,0.40000
51664,1. Vloz na indexe.,0.40000
51665,2. Odstran posledny.,0.20000
51666,2. Odstran posledny.,0.20000
51667,2. Odstran posledny.,0.20000
51668,4. Index prvku.,1.80000
51669,2. Odstran prvy.,0.30000
51670,1. Vloz na koniec.,0.40000
51671,2. Odstran na indexe.,0.30000
51672,1.Vloz prvy.,0.40000
51673,1. Vloz na indexe.,0.40000
51674,2. Odstran posledny.,0.20000
51675,2. Odstran posledny.,0.20000
51676,3. Nastav.,3.40000
51677,3. Nastav.,3.30000
51678,2. Odstran posledny.,0.20000
51679,2. Odstran na indexe.,0.20000
51680,1. Vloz na koniec.,0.40000
51681,1. Vloz na koniec.,0.50000
51682,2. Odstran prvy.,0.30000
51683,1. Vloz na koniec.,0.50000
51684,4. Index prvku.,1.70000
51685,1. Vloz na koniec.,0.40000
51686,1.Vloz prvy.,0.40000
51687,2. Odstran posledny.,0.20000
51688,1. Vloz na koniec.,0.40000
51689,1.Vloz prvy.,0.40000
51690,2. Odstran posledny.,0.20000
51691,1. Vloz na indexe.,0.40000
51692,1.Vloz prvy.,0.50000
51693,2. Odstran posledny.,0.20000
51694,2. Odstran posledny.,0.20000
51695,2. Odstran na indexe.,0.20000
51696,1. Vloz na koniec.,0.40000
51697,1. Vloz na indexe.,0.50000
51698,2. Odstran na indexe.,0.30000
51699,1.Vloz prvy.,0.40000
51700,2. Odstran posledny.,0.20000
51701,1. Vloz na koniec.,0.40000
51702,2. Odstran na indexe.,0.20000
51703,2. Odstran posledny.,0.20000
51704,2. Odstran prvy.,0.20000
51705,2. Odstran posledny.,0.20000
51706,2. Odstran na indexe.,0.30000
51707,1. Vloz na koniec.,0.50000
51708,2. Odstran posledny.,0.20000
51709,4. Index prvku.,1.60000
51710,2. Odstran posledny.,0.20000
51711,1.Vloz prvy.,0.40000
51712,1. Vloz na koniec.,0.40000
51713,2. Odstran prvy.,0.30000
51714,2. Odstran prvy.,0.30000
51715,2. Odstran na indexe.,0.30000
51716,2. Odstran prvy.,0.20000
51717,1. Vloz na indexe.,0.40000
51718,2. Odstran posledny.,0.20000
51719,2. Odstran prvy.,0.20000
51720,1.Vloz prvy.,0.40000
51721,1.Vloz prvy.,0.40000
51722,1. Vloz na indexe.,0.50000
51723,1.Vloz prvy.,0.40000
51724,4. Index prvku.,1.50000
51725,1. Vloz na indexe.,0.40000
51726,1.Vloz prvy.,0.40000
51727,1. Vloz na koniec.,0.40000
51728,2. Odstran prvy.,0.30000
51729,1. Vloz na koniec.,0.50000
51730,1. Vloz na koniec.,0.40000
51731,2. Odstran posledny.,0.10000
51732,1. Vloz na indexe.,0.40000
51733,1.Vloz prvy.,0.40000
51734,2. Odstran posledny.,0.20000
51735,2. Odstran posledny.,0.20000
51736,1.Vloz prvy.,0.40000
51737,1. Vloz na koniec.,0.40000
51738,2. Odstran na indexe.,0.30000
51739,1. Vloz na koniec.,0.40000
51740,2. Odstran na indexe.,0.20000
51741,2. Odstran na indexe.,0.20000
51742,1. Vloz na koniec.,0.40000
51743,3. Nastav.,3.40000
51744,4. Index prvku.,1.80000
51745,2. Odstran posledny.,0.20000
51746,2. Odstran prvy.,0.20000
51747,2. Odstran posledny.,0.20000
51748,2. Odstran prvy.,0.20000
51749,2. Odstran na indexe.,0.30000
51750,2. Odstran prvy.,0.30000
51751,2. Odstran posledny.,0.20000
51752,1.Vloz prvy.,0.40000
51753,2. Odstran prvy.,0.20000
51754,1. Vloz na indexe.,0.40000
51755,1. Vloz na indexe.,0.40000
51756,2. Odstran prvy.,0.30000
51757,1. Vloz na koniec.,0.40000
51758,2. Odstran posledny.,0.20000
51759,1. Vloz na koniec.,0.50000
51760,1. Vloz na indexe.,0.40000
51761,2. Odstran prvy.,0.20000
51762,2. Odstran na indexe.,0.20000
51763,4. Index prvku.,1.50000
51764,2. Odstran prvy.,0.30000
51765,2. Odstran na indexe.,0.30000
51766,2. Odstran posledny.,0.20000
51767,1.Vloz prvy.,0.40000
51768,2. Odstran na indexe.,0.30000
51769,2. Odstran prvy.,0.20000
51770,2. Odstran posledny.,0.20000
51771,4. Index prvku.,1.30000
51772,2. Odstran na indexe.,0.20000
51773,1. Vloz na indexe.,0.40000
51774,1. Vloz na indexe.,0.40000
51775,1. Vloz na koniec.,0.40000
51776,1. Vloz na indexe.,0.40000
51777,2. Odstran prvy.,0.20000
51778,1. Vloz na koniec.,0.40000
51779,2. Odstran na indexe.,0.30000
51780,1. Vloz na koniec.,0.50000
51781,1. Vloz na koniec.,0.40000
51782,4. Index prvku.,1.40000
51783,4. Index prvku.,1.40000
51784,1. Vloz na koniec.,0.40000
51785,1.Vloz prvy.,0.50000
51786,1. Vloz na indexe.,0.40000
51787,1. Vloz na koniec.,0.40000
51788,1. Vloz na indexe.,0.40000
51789,2. Odstran na indexe.,0.20000
51790,1.Vloz prvy.,0.40000
51791,2. Odstran na indexe.,0.30000
51792,3. Nastav.,3.40000
51793,1. Vloz na indexe.,0.40000
51794,3. Nastav.,3.30000
51795,2. Odstran prvy.,0.30000
51796,2. Odstran prvy.,0.20000
51797,3. Nastav.,3.30000
51798,2. Odstran prvy.,0.30000
51799,2. Odstran posledny.,0.20000
51800,3. Nastav.,3.40000
51801,3. Nastav.,3.30000
51802,2. Odstran posledny.,0.20000
51803,1.Vloz prvy.,0.40000
51804,1. Vloz na koniec.,0.40000
51805,1. Vloz na indexe.,0.40000
51806,2. Odstran na indexe.,0.20000
51807,2. Odstran prvy.,0.20000
51808,2. Odstran prvy.,0.20000
51809,2. Odstran na indexe.,0.20000
51810,2. Odstran prvy.,0.30000
51811,2. Odstran posledny.,0.20000
51812,2. Odstran na indexe.,0.20000
51813,3. Nastav.,3.40000
51814,2. Odstran na indexe.,0.20000
51815,2. Odstran na indexe.,0.20000
51816,1. Vloz na koniec.,0.40000
51817,4. Index prvku.,1.20000
51818,2. Odstran na indexe.,0.20000
51819,2. Odstran posledny.,0.20000
51820,2. Odstran prvy.,0.30000
51821,2. Odstran na indexe.,0.20000
51822,1.Vloz prvy.,0.40000
51823,1.Vloz prvy.,0.40000
51824,1.Vloz prvy.,0.40000
51825,2. Odstran prvy.,0.30000
51826,1. Vloz na indexe.,0.40000
