n,N,M,Cas Coherant,Cas Incoherant
2175,1,175,4693,693
2176,1,176,4737,645
2177,1,177,4181,733
2178,1,178,4373,751
2179,1,179,4143,679
2180,1,180,4610,779
2181,1,181,6253,712
2182,1,182,4454,780
2183,1,183,5511,975
2184,1,184,4734,682
2185,1,185,5131,931
2186,1,186,4629,741
2187,1,187,4588,803
2188,1,188,4926,761
2189,1,189,4487,728
2190,1,190,4819,911
2191,1,191,6647,777
2192,1,192,5288,800
2193,1,193,4896,807
2194,1,194,4744,745
2195,1,195,4978,719
2196,1,196,5003,813
2197,1,197,5022,733
2198,1,198,5069,771
2199,1,199,4733,1977
2200,1,200,4739,1120
2201,1,201,5069,765
2202,1,202,4767,784
2203,1,203,4817,832
2204,1,204,5220,754
2205,1,205,5449,817
2206,1,206,4711,881
2207,1,207,6453,1172
2208,1,208,5008,1119
2209,1,209,5014,792
2210,1,210,5585,813
2211,1,211,4994,978
2212,1,212,5030,813
2213,1,213,5349,845
2214,1,214,5068,898
2215,1,215,6102,882
2216,1,216,5563,886
2217,1,217,5111,888
2218,1,218,5274,831
2219,1,219,5511,861
2220,1,220,5346,875
2221,1,221,5583,890
2222,1,222,5347,890
2223,1,223,5778,983
2224,1,224,5136,880
2225,1,225,5877,871
2226,1,226,5621,940
2227,1,227,5760,889
2228,1,228,5864,925
2229,1,229,5464,915
2230,1,230,6023,911
2231,1,231,7527,1100
2232,1,232,5754,996
2233,1,233,5818,893
2234,1,234,5805,913
2235,1,235,6093,921
2236,1,236,5654,1071
2237,1,237,5746,932
2238,1,238,7253,976
2239,1,239,5859,976
2240,1,240,5891,920
2241,1,241,6418,980
2242,1,242,5632,946
2243,1,243,6094,949
2244,1,244,6260,941
2245,1,245,5855,950
2246,1,246,6215,1164
2247,1,247,5953,978
2248,1,248,6172,908
2249,1,249,7114,1043
2250,1,250,6502,1010
2251,1,251,6119,1008
2252,1,252,6079,1006
2253,1,253,6492,1113
2254,1,254,6767,1278
2255,1,255,6191,995
2256,1,256,5995,1015
2257,1,257,6381,970
2258,1,258,6839,1044
2259,1,259,6617,1083
2260,1,260,7972,1192
2261,1,261,8967,1064
2262,1,262,6355,1138
2263,1,263,6466,1042
2264,1,264,6133,1012
2265,1,265,6081,1122
2266,1,266,9063,1092
2267,1,267,6595,1159
2268,1,268,6145,1055
2269,1,269,6643,1114
2270,1,270,6436,1019
2271,1,271,6970,998
2272,1,272,6480,1067
2273,1,273,6593,1406
2274,1,274,7350,1096
2275,1,275,9179,1097
2276,1,276,6328,1132
2277,1,277,6521,1123
2278,1,278,6738,1046
2279,1,279,7066,1108
2280,1,280,7258,1272
2281,1,281,7492,1128
2282,1,282,6773,1093
2283,1,283,6461,1066
2284,1,284,7081,1057
2285,1,285,6520,1097
2286,1,286,7517,1116
2287,1,287,6621,1493
2288,1,288,7327,1155
2289,1,289,7374,1105
2290,1,290,6826,1155
2291,1,291,7280,1140
2292,1,292,7564,1194
2293,1,293,7186,1359
2294,1,294,10197,1183
2295,1,295,7501,1187
2296,1,296,7360,1118
2297,1,297,7998,1223
2298,1,298,7717,1153
2299,1,299,7970,1191
2300,1,300,9139,1839
2301,1,301,7346,1619
2302,1,302,7418,1197
2303,1,303,7068,1212
2304,1,304,7546,1164
2305,1,305,8093,1516
2306,1,306,7279,1190
2307,1,307,7062,1175
2308,1,308,7094,1187
2309,1,309,7122,1204
2310,1,310,7163,1192
2311,1,311,7176,1797
2312,1,312,7715,1189
2313,1,313,7839,1237
2314,1,314,7706,1230
2315,1,315,7242,1282
2316,1,316,7721,1192
2317,1,317,7873,1410
2318,1,318,8199,1242
2319,1,319,7422,1234
2320,1,320,7853,1310
2321,1,321,7442,1298
2322,1,322,8844,1272
2323,1,323,10554,1308
2324,1,324,7391,1263
2325,1,325,7460,1292
2326,1,326,7778,1271
2327,1,327,8430,1337
2328,1,328,8161,1279
2329,1,329,7607,1459
2330,1,330,7686,1299
2331,1,331,7807,1290
2332,1,332,9048,1350
2333,1,333,8176,1508
2334,1,334,8063,1410
2335,1,335,7970,1363
2336,1,336,8723,1325
2337,1,337,7847,1301
2338,1,338,11850,1358
2339,1,339,10072,1950
2340,1,340,8474,1613
2341,1,341,8501,1310
2342,1,342,8117,1312
2343,1,343,8913,1370
2344,1,344,8439,1406
2345,1,345,8681,1401
2346,1,346,7965,1416
2347,1,347,7933,1357
2348,1,348,8396,1362
2349,1,349,7983,1784
2350,1,350,10591,1384
2351,1,351,8889,1386
2352,1,352,8154,1340
2353,1,353,8209,1386
2354,1,354,9102,1569
2355,1,355,8775,1430
2356,1,356,9475,1479
2357,1,357,8497,1329
2358,1,358,8930,1539
2359,1,359,8957,2085
2360,1,360,9011,1569
2361,1,361,8307,1519
2362,1,362,10925,2235
2363,1,363,13154,1511
2364,1,364,9301,1488
2365,1,365,9180,1390
2366,1,366,8824,1394
2367,1,367,9069,1434
2368,1,368,9479,1672
2369,1,369,9778,1518
2370,1,370,9029,1431
2371,1,371,8598,1421
2372,1,372,9611,1483
2373,1,373,15919,2324
2374,1,374,8616,1609
2375,1,375,9031,1574
2376,1,376,9333,1467
2377,1,377,15285,1438
2378,1,378,9344,1617
2379,1,379,9900,1669
2380,1,380,9594,1470
2381,1,381,9244,1491
2382,1,382,9584,1673
2383,1,383,9193,1634
2384,1,384,9101,1625
2385,1,385,9763,1596
2386,1,386,8849,1452
2387,1,387,9718,1688
2388,1,388,8895,1514
2389,1,389,10970,1549
2390,1,390,10354,1574
2391,1,391,9061,1519
2392,1,392,9167,1822
2393,1,393,9263,1567
2394,1,394,9813,1511
2395,1,395,10168,1619
2396,1,396,8912,1575
2397,1,397,8994,1697
2398,1,398,10003,1600
2399,1,399,9502,1580
2400,1,400,9376,1573
2401,1,401,10267,1967
2402,1,402,10117,1549
2403,1,403,9794,1564
2404,1,404,9965,1533
2405,1,405,11778,1746
2406,1,406,10191,2131
2407,1,407,9659,1634
2408,1,408,9950,2015
2409,1,409,9555,1573
2410,1,410,12437,2018
2411,1,411,10193,1728
2412,1,412,10105,1785
2413,1,413,9551,1704
2414,1,414,10606,2109
2415,1,415,10438,2012
2416,1,416,10280,1712
2417,1,417,9626,1607
2418,1,418,11245,1647
2419,1,419,9857,1772
2420,1,420,9837,1635
2421,1,421,9919,1618
2422,1,422,10854,1604
2423,1,423,10091,1923
2424,1,424,10626,1658
2425,1,425,10940,1634
2426,1,426,10807,1731
2427,1,427,10111,2385
2428,1,428,10065,1738
2429,1,429,11041,1662
2430,1,430,9902,1665
2431,1,431,9841,1690
2432,1,432,10177,1778
2433,1,433,10308,1702
2434,1,434,10797,1725
2435,1,435,12208,1746
2436,1,436,12707,1934
2437,1,437,11209,1744
2438,1,438,10867,1734
2439,1,439,16501,1792
2440,1,440,10240,1845
2441,1,441,10298,1735
2442,1,442,11204,1709
2443,1,443,11808,2033
2444,1,444,13038,1919
2445,1,445,10268,1794
2446,1,446,10715,1782
2447,1,447,10622,1727
2448,1,448,10799,1922
2449,1,449,12169,1694
2450,1,450,10689,1903
2451,1,451,10647,1762
2452,1,452,10597,1967
2453,1,453,10891,1784
2454,1,454,10872,1752
2455,1,455,11204,1801
2456,1,456,11893,1962
2457,1,457,10979,1950
2458,1,458,11130,1859
2459,1,459,10648,1794
2460,1,460,12662,1866
2461,1,461,11339,1784
2462,1,462,10575,1824
2463,1,463,11429,1950
2464,1,464,15503,2274
2465,1,465,11515,1831
2466,1,466,11535,1794
2467,1,467,10827,1923
2468,1,468,10819,2476
2469,1,469,10861,1884
2470,1,470,10860,1812
2471,1,471,11352,1775
2472,1,472,12113,2018
2473,1,473,11019,1793
2474,1,474,11400,1900
2475,1,475,12495,1905
2476,1,476,11241,1871
2477,1,477,11255,1956
2478,1,478,11333,1823
2479,1,479,11630,1881
2480,1,480,11064,2274
2481,1,481,11267,1887
2482,1,482,11404,1921
2483,1,483,11487,2045
2484,1,484,11687,1901
2485,1,485,11413,1983
2486,1,486,12211,1896
2487,1,487,15066,2075
2488,1,488,11618,1987
2489,1,489,11390,2010
2490,1,490,11485,1969
2491,1,491,16622,2317
2492,1,492,12253,1846
2493,1,493,11370,1962
2494,1,494,16639,1937
2495,1,495,11957,2106
2496,1,496,11526,1933
2497,1,497,11608,2394
2498,1,498,11772,2205
2499,1,499,11378,1985
2500,1,500,14571,1962
2501,1,501,18720,1972
2502,1,502,11994,2073
2503,1,503,11862,1921
2504,1,504,11814,1969
2505,1,505,15207,2219
2506,1,506,11632,2030
2507,1,507,11939,1990
2508,1,508,12232,2054
2509,1,509,12349,2334
2510,1,510,11785,2011
2511,1,511,11861,2016
2512,1,512,12895,2061
2513,1,513,12510,2100
2514,1,514,12523,2094
2515,1,515,12134,2037
2516,1,516,18297,2185
2517,1,517,12284,2128
2518,1,518,12598,2067
2519,1,519,12761,2006
2520,1,520,12419,2290
2521,1,521,12591,2107
2522,1,522,12103,2121
2523,1,523,12568,2708
2524,1,524,12338,2099
2525,1,525,12129,2085
2526,1,526,12420,2114
2527,1,527,12302,2114
2528,1,528,12325,2236
2529,1,529,12383,1976
2530,1,530,14464,2253
2531,1,531,12874,2286
2532,1,532,12745,2615
2533,1,533,21332,2302
2534,1,534,12469,2654
2535,1,535,14146,2040
2536,1,536,13410,2021
2537,1,537,12401,2154
2538,1,538,12438,2114
2539,1,539,13804,2233
2540,1,540,17832,2318
2541,1,541,12830,2220
2542,1,542,13292,2083
2543,1,543,13400,2441
2544,1,544,12540,2142
2545,1,545,12568,2112
2546,1,546,12620,2171
2547,1,547,12523,2131
2548,1,548,12636,2572
2549,1,549,12694,2589
2550,1,550,13118,2354
2551,1,551,13528,2277
2552,1,552,13522,2330
2553,1,553,12629,2241
2554,1,554,13063,2171
2555,1,555,12869,2244
2556,1,556,15467,2434
2557,1,557,13630,2436
2558,1,558,13085,2342
2559,1,559,14582,2179
2560,1,560,14000,2667
2561,1,561,13713,2197
2562,1,562,13079,2304
2563,1,563,22056,2992
2564,1,564,17448,2685
2565,1,565,18182,3018
2566,1,566,13219,2479
2567,1,567,14489,2270
2568,1,568,13841,2204
2569,1,569,13175,2243
2570,1,570,13602,2246
2571,1,571,13277,2257
2572,1,572,13567,2519
2573,1,573,13509,2370
2574,1,574,13127,2186
2575,1,575,13855,2339
2576,1,576,13294,2307
2577,1,577,13302,2215
2578,1,578,14546,2285
2579,1,579,13319,2316
2580,1,580,13338,2356
2581,1,581,14567,2419
2582,1,582,13365,2517
2583,1,583,14168,2239
2584,1,584,13594,2252
2585,1,585,14285,2555
2586,1,586,15885,2253
2587,1,587,13357,2426
2588,1,588,14102,3121
2589,1,589,14394,2296
2590,1,590,13551,2254
2591,1,591,14520,2488
2592,1,592,14124,2551
2593,1,593,13780,2321
2594,1,594,17027,2783
2595,1,595,14909,2438
2596,1,596,13749,2327
2597,1,597,16412,2357
2598,1,598,14150,2502
2599,1,599,13866,3118
2600,1,600,14969,2333
2601,1,601,18118,2341
2602,1,602,14080,2459
2603,1,603,14827,2507
2604,1,604,13967,2429
2605,1,605,14602,2349
2606,1,606,17898,2420
2607,1,607,14004,2712
2608,1,608,13976,2373
2609,1,609,20317,2884
2610,1,610,14591,2435
2611,1,611,14200,2939
2612,1,612,16135,2501
2613,1,613,13941,2631
2614,1,614,14277,2461
2615,1,615,16181,2372
2616,1,616,14866,2481
2617,1,617,14247,2547
2618,1,618,14644,2385
2619,1,619,16034,2461
2620,1,620,14291,2530
2621,1,621,15605,2507
2622,1,622,14999,2526
2623,1,623,14712,2422
2624,1,624,15828,2441
2625,1,625,14931,2409
2626,1,626,15046,2429
2627,1,627,20447,2440
2628,1,628,14600,2471
2629,1,629,14651,2569
2630,1,630,16373,2625
2631,1,631,16105,2824
2632,1,632,14891,2564
2633,1,633,15478,2691
2634,1,634,14752,2681
2635,1,635,14725,2478
2636,1,636,15487,2778
2637,1,637,15142,2546
2638,1,638,15846,2568
2639,1,639,14964,2684
2640,1,640,14938,2889
2641,1,641,15336,2568
2642,1,642,15421,2661
2643,1,643,15168,3347
2644,1,644,16203,2617
2645,1,645,14889,2930
2646,1,646,14889,2697
2647,1,647,18491,2540
2648,1,648,15865,3093
2649,1,649,15823,2627
2650,1,650,19497,3659
2651,1,651,18362,3370
2652,1,652,20511,3033
2653,1,653,15319,2627
2654,1,654,18219,3205
2655,1,655,15387,3995
2656,1,656,25785,3157
2657,1,657,29077,2989
2658,1,658,23250,2846
2659,1,659,15517,2576
2660,1,660,25180,3607
2661,1,661,15514,3075
2662,1,662,21002,3435
2663,1,663,19943,2895
2664,1,664,19675,2700
2665,1,665,23359,3101
2666,1,666,15852,2984
2667,1,667,20475,3815
2668,1,668,19540,3067
2669,1,669,20058,3273
2670,1,670,22095,3809
2671,1,671,19469,3945
2672,1,672,16509,3478
2673,1,673,22042,3102
2674,1,674,21191,3364
2675,1,675,18828,3015
2676,1,676,22541,2874
2677,1,677,18523,3235
2678,1,678,19517,3456
2679,1,679,17655,3815
2680,1,680,23775,3523
2681,1,681,16518,3972
2682,1,682,16531,2890
2683,1,683,21908,3140
2684,1,684,21415,2981
2685,1,685,20434,3083
2686,1,686,16816,2887
2687,1,687,17078,3222
2688,1,688,18420,3728
2689,1,689,16894,2939
2690,1,690,26204,2764
2691,1,691,17456,2773
2692,1,692,18416,3371
2693,1,693,18586,5258
2694,1,694,25680,2908
2695,1,695,21272,3032
2696,1,696,18871,3128
2697,1,697,27679,3512
2698,1,698,16320,2872
2699,1,699,21046,3935
2700,1,700,16542,3286
2701,1,701,16966,3921
2702,1,702,16792,3546
2703,1,703,23776,3215
2704,1,704,17782,2707
2705,1,705,19698,3446
2706,1,706,20514,2923
2707,1,707,16946,2949
2708,1,708,24499,3729
2709,1,709,16782,2817
2710,1,710,16726,3911
2711,1,711,18154,4039
2712,1,712,20081,3902
2713,1,713,20499,3825
2714,1,714,18593,3241
2715,1,715,20867,2916
2716,1,716,17151,3195
2717,1,717,17006,3191
2718,1,718,18162,2873
2719,1,719,19053,3495
2720,1,720,16898,4056
2721,1,721,19844,3372
2722,1,722,17183,3000
2723,1,723,28417,3444
2724,1,724,17179,3625
2725,1,725,27045,3257
2726,1,726,17122,2965
2727,1,727,17525,3100
2728,1,728,21321,4415
2729,1,729,17275,3697
2730,1,730,17646,4692
2731,1,731,23448,3299
2732,1,732,17484,4360
2733,1,733,17265,3917
2734,1,734,23590,4119
2735,1,735,23315,3465
2736,1,736,18317,3883
2737,1,737,17254,3716
2738,1,738,25811,3342
2739,1,739,18109,3237
2740,1,740,20059,3152
2741,1,741,17775,3542
2742,1,742,20954,3008
2743,1,743,24558,4828
2744,1,744,21030,3242
2745,1,745,22849,3726
2746,1,746,17934,3531
2747,1,747,17461,3641
2748,1,748,22421,3209
2749,1,749,23034,4154
2750,1,750,25630,3397
2751,1,751,18048,3630
2752,1,752,18153,3223
2753,1,753,21072,3562
2754,1,754,17643,3977
2755,1,755,18120,4513
2756,1,756,24428,3985
2757,1,757,25610,2988
2758,1,758,26983,4323
2759,1,759,22880,3213
2760,1,760,19554,3245
2761,1,761,22110,3338
2762,1,762,23760,3148
2763,1,763,22641,3400
2764,1,764,21970,3784
2765,1,765,28160,3839
2766,1,766,18243,3349
2767,1,767,24876,4429
2768,1,768,18028,3651
2769,1,769,28436,3692
2770,1,770,18356,3102
2771,1,771,23428,3534
2772,1,772,19459,4099
2773,1,773,25517,4359
2774,1,774,18121,4162
2775,1,775,24905,3478
2776,1,776,21151,3030
2777,1,777,21464,3771
2778,1,778,18337,3406
2779,1,779,20312,3227
2780,1,780,18174,2990
2781,1,781,18542,3148
2782,1,782,18442,3500
2783,1,783,18496,3056
2784,1,784,19190,3213
2785,1,785,19187,3079
2786,1,786,19190,3070
2787,1,787,18925,3501
2788,1,788,18470,3172
2789,1,789,19585,3522
2790,1,790,18546,3039
2791,1,791,17911,3258
2792,1,792,18336,3004
2793,1,793,19289,3077
2794,1,794,18970,3096
2795,1,795,18376,3165
2796,1,796,18494,3348
2797,1,797,19015,3119
2798,1,798,19661,3155
2799,1,799,19743,3183
2800,1,800,30350,4336
2801,1,801,18577,3145
2802,1,802,20427,3034
2803,1,803,19084,3597
2804,1,804,18747,3143
2805,1,805,20261,3451
2806,1,806,19757,3156
2807,1,807,19261,3277
2808,1,808,18882,3052
2809,1,809,20205,3221
2810,1,810,19072,3259
2811,1,811,18664,3218
2812,1,812,19587,3417
2813,1,813,20701,3245
2814,1,814,18756,3339
2815,1,815,19804,3236
2816,1,816,22055,3183
2817,1,817,18891,3201
2818,1,818,19339,3104
2819,1,819,20139,3788
2820,1,820,19303,3228
2821,1,821,19576,3998
2822,1,822,19920,3248
2823,1,823,19189,3449
2824,1,824,19060,3235
2825,1,825,20358,3187
2826,1,826,19058,3130
2827,1,827,19255,3214
2828,1,828,19398,3392
2829,1,829,19325,3175
2830,1,830,23026,3499
2831,1,831,19771,3149
2832,1,832,20481,3172
2833,1,833,20034,3394
2834,1,834,19539,3337
2835,1,835,20212,3305
2836,1,836,19302,3212
2837,1,837,19636,3816
2838,1,838,20364,3220
2839,1,839,20724,3394
2840,1,840,19556,3173
2841,1,841,26712,3295
2842,1,842,19941,3372
2843,1,843,21278,3238
2844,1,844,20055,3311
2845,1,845,19503,3273
2846,1,846,20348,3350
2847,1,847,19564,3304
2848,1,848,19560,3363
2849,1,849,19780,3236
2850,1,850,25792,3281
2851,1,851,20050,3271
2852,1,852,24982,3306
2853,1,853,20080,3406
2854,1,854,21918,3258
2855,1,855,19628,3387
2856,1,856,19940,3393
2857,1,857,22378,3497
2858,1,858,19569,3179
2859,1,859,19959,3510
2860,1,860,21448,3341
2861,1,861,20534,3367
2862,1,862,19906,3326
2863,1,863,21558,3679
2864,1,864,20450,3316
2865,1,865,21897,3320
2866,1,866,20681,4351
2867,1,867,21106,3294
2868,1,868,20251,3252
2869,1,869,21044,3276
2870,1,870,19759,3470
2871,1,871,19968,3311
2872,1,872,20159,3707
2873,1,873,20179,3594
2874,1,874,20846,3972
2875,1,875,21056,3468
2876,1,876,23845,3428
2877,1,877,20031,3463
2878,1,878,22943,3365
2879,1,879,20976,3631
2880,1,880,21403,3361
2881,1,881,20499,3485
2882,1,882,20607,3453
2883,1,883,21082,3665
2884,1,884,20342,3515
2885,1,885,20469,3500
2886,1,886,21292,3438
2887,1,887,21262,3688
2888,1,888,20399,3584
2889,1,889,23647,3741
2890,1,890,20589,3441
2891,1,891,21056,3540
2892,1,892,20678,3470
2893,1,893,23332,3385
2894,1,894,21774,3435
2895,1,895,24689,3420
2896,1,896,20898,3354
2897,1,897,24330,3446
2898,1,898,20739,3532
2899,1,899,22433,3505
2900,1,900,21301,3500
2901,1,901,22836,3629
2902,1,902,21195,3425
2903,1,903,20872,3647
2904,1,904,22753,3757
2905,1,905,21594,3482
2906,1,906,21737,3686
2907,1,907,21200,3571
2908,1,908,33760,6389
2909,1,909,25387,3547
2910,1,910,21380,3440
2911,1,911,22734,3740
2912,1,912,21354,3473
2913,1,913,23916,3480
2914,1,914,21572,3477
2915,1,915,23419,3411
2916,1,916,21158,3623
2917,1,917,22066,3675
2918,1,918,21347,3635
2919,1,919,25323,3492
2920,1,920,21938,3999
2921,1,921,21581,3520
2922,1,922,21646,3887
2923,1,923,21551,3497
2924,1,924,22848,3915
2925,1,925,22191,3512
2926,1,926,21409,3660
2927,1,927,22689,3705
2928,1,928,21391,3862
2929,1,929,22690,3833
2930,1,930,21375,3746
2931,1,931,21595,3657
2932,1,932,22332,3644
2933,1,933,21538,3631
2934,1,934,21770,4020
2935,1,935,23277,3950
2936,1,936,22142,3723
2937,1,937,22555,3714
2938,1,938,22801,3741
2939,1,939,22611,3722
2940,1,940,26683,3664
2941,1,941,23884,3599
2942,1,942,21840,3684
2943,1,943,23836,3588
2944,1,944,22467,3727
2945,1,945,23882,3687
2946,1,946,21981,3639
2947,1,947,25192,3757
2948,1,948,22233,3880
2949,1,949,25544,3604
2950,1,950,22775,3686
2951,1,951,28026,3688
2952,1,952,23041,3756
2953,1,953,24679,3605
2954,1,954,21804,3854
2955,1,955,23708,3759
2956,1,956,23188,3744
2957,1,957,23472,3622
2958,1,958,23221,3742
2959,1,959,23085,3917
2960,1,960,22040,3664
2961,1,961,22750,4066
2962,1,962,22657,3810
2963,1,963,22461,3858
2964,1,964,22737,3787
2965,1,965,24468,4121
2966,1,966,22344,3718
2967,1,967,24810,4023
2968,1,968,22233,3793
2969,1,969,22599,4196
2970,1,970,22492,3646
2971,1,971,23368,3804
2972,1,972,22457,3778
2973,1,973,22674,3895
2974,1,974,22500,3700
2975,1,975,22655,3867
2976,1,976,22789,3883
2977,1,977,23528,3867
2978,1,978,23399,3699
2979,1,979,22718,4829
2980,1,980,25539,4031
2981,1,981,23926,3696
2982,1,982,25144,3701
2983,1,983,23672,3836
2984,1,984,22761,3755
2985,1,985,23472,3664
2986,1,986,26545,4045
2987,1,987,22779,3759
2988,1,988,23600,4365
2989,1,989,22991,3896
2990,1,990,22796,4119
2991,1,991,24365,3750
2992,1,992,30723,4625
2993,1,993,22912,3816
2994,1,994,23345,4070
2995,1,995,24411,3764
2996,1,996,23158,4261
2997,1,997,25261,3744
2998,1,998,23087,3854
2999,1,999,26585,3876
3000,1,1000,23172,3748
3001,1,1001,24308,3822
3002,1,1002,23138,3881
3003,1,1003,23710,3918
3004,1,1004,23989,4283
3005,1,1005,23573,6307
3006,1,1006,24461,3883
3007,1,1007,23100,3744
3008,1,1008,25064,3947
3009,1,1009,23343,3836
3010,1,1010,26268,3725
3011,1,1011,23119,3806
3012,1,1012,24504,3988
3013,1,1013,23760,4043
3014,1,1014,23437,4555
3015,1,1015,24417,3938
3016,1,1016,23850,4141
3017,1,1017,23302,3992
3018,1,1018,23197,4886
3019,1,1019,27626,3966
3020,1,1020,23751,4682
3021,1,1021,29036,3886
3022,1,1022,23562,4030
3023,1,1023,23751,4260
3024,1,1024,24587,3889
3025,1,1025,23770,4129
3026,1,1026,24028,3976
3027,1,1027,23350,4210
3028,1,1028,25215,3996
3029,1,1029,24101,3998
3030,1,1030,25668,3916
3031,1,1031,24533,4168
3032,1,1032,25204,4608
3033,1,1033,23879,3959
3034,1,1034,24103,4294
3035,1,1035,24635,3918
3036,1,1036,24847,4334
3037,1,1037,24190,3919
3038,1,1038,24155,4207
3039,1,1039,26034,3945
3040,1,1040,24246,4328
3041,1,1041,25627,4077
3042,1,1042,24568,4121
3043,1,1043,25517,4033
3044,1,1044,25535,3993
3045,1,1045,24145,4508
3046,1,1046,25272,3962
3047,1,1047,24277,4304
3048,1,1048,25932,4048
3049,1,1049,24172,4218
3050,1,1050,24423,4093
3051,1,1051,25490,3963
3052,1,1052,24645,4334
3053,1,1053,25324,4003
3054,1,1054,24724,4259
3055,1,1055,25626,4014
3056,1,1056,25912,5363
3057,1,1057,26394,4169
3058,1,1058,25322,4002
3059,1,1059,25115,4287
3060,1,1060,24398,4089
3061,1,1061,24666,4438
3062,1,1062,26598,4056
3063,1,1063,24754,4546
3064,1,1064,27029,4118
3065,1,1065,24427,4019
3066,1,1066,24810,4524
3067,1,1067,24965,4156
3068,1,1068,24735,4622
3069,1,1069,26739,4003
3070,1,1070,25213,4322
3071,1,1071,35536,3989
3072,1,1072,25717,4150
3073,1,1073,24637,4830
3074,1,1074,25823,4038
3075,1,1075,25857,4472
3076,1,1076,26264,4143
3077,1,1077,24992,4087
3078,1,1078,25267,4178
3079,1,1079,25648,4271
3080,1,1080,25353,5100
3081,1,1081,25625,4234
3082,1,1082,25485,4588
3083,1,1083,28551,4239
3084,1,1084,25105,4203
3085,1,1085,26086,4079
3086,1,1086,25483,4295
3087,1,1087,25761,4591
3088,1,1088,26037,4268
3089,1,1089,26423,5254
3090,1,1090,28273,4260
3091,1,1091,25134,4184
3092,1,1092,37582,4305
3093,1,1093,26587,5478
3094,1,1094,25264,4094
3095,1,1095,27032,4141
3096,1,1096,26502,4256
3097,1,1097,25457,4496
3098,1,1098,25755,4287
3099,1,1099,26165,4466
3100,1,1100,27377,4168
3101,1,1101,26253,4394
3102,1,1102,25476,4360
3103,1,1103,26063,4329
3104,1,1104,26428,5615
3105,1,1105,29751,4365
3106,1,1106,25506,4213
3107,1,1107,27909,4256
3108,1,1108,27199,4218
3109,1,1109,25825,4663
3110,1,1110,27520,4270
3111,1,1111,25786,4202
3112,1,1112,26354,4357
3113,1,1113,25802,4247
3114,1,1114,27185,4421
3115,1,1115,25953,4139
3116,1,1116,25851,5496
3117,1,1117,35841,4224
3118,1,1118,31171,4265
3119,1,1119,25932,4512
3120,1,1120,26134,4292
3121,1,1121,27285,4475
3122,1,1122,26731,4286
3123,1,1123,26933,4227
3124,1,1124,29129,4838
3125,1,1125,26353,4198
3126,1,1126,26005,4360
3127,1,1127,31002,4373
3128,1,1128,26309,4289
3129,1,1129,27016,4999
3130,1,1130,27733,4237
3131,1,1131,26093,4270
3132,1,1132,27413,4320
3133,1,1133,26357,4266
3134,1,1134,26498,4975
3135,1,1135,26506,4303
3136,1,1136,27175,4308
3137,1,1137,28497,4395
3138,1,1138,26768,4651
3139,1,1139,26546,4873
3140,1,1140,27532,4294
3141,1,1141,26683,4484
3142,1,1142,30076,4538
3143,1,1143,27300,4417
3144,1,1144,27298,4676
3145,1,1145,28439,4339
3146,1,1146,26584,4426
3147,1,1147,28452,4448
3148,1,1148,26741,4408
3149,1,1149,26724,4611
3150,1,1150,29201,4448
3151,1,1151,26917,4598
3152,1,1152,26704,4717
3153,1,1153,27413,4426
3154,1,1154,26737,4807
3155,1,1155,28576,4405
3156,1,1156,26774,4447
3157,1,1157,28893,4742
3158,1,1158,31774,4371
3159,1,1159,26916,4451
3160,1,1160,29288,4410
3161,1,1161,27599,4417
3162,1,1162,26909,5413
3163,1,1163,30558,4429
3164,1,1164,26600,4460
3165,1,1165,27002,4644
3166,1,1166,27360,4782
3167,1,1167,27585,4564
3168,1,1168,28349,4616
3169,1,1169,27490,4515
3170,1,1170,27350,4797
3171,1,1171,28374,4417
3172,1,1172,27215,4388
3173,1,1173,32768,4988
3174,1,1174,29629,4652
3175,1,1175,27325,4558
3176,1,1176,27144,4638
3177,1,1177,27235,4375
3178,1,1178,27019,4561
3179,1,1179,29265,4519
3180,1,1180,27511,4546
3181,1,1181,28266,5023
3182,1,1182,28998,4465
3183,1,1183,27198,4517
3184,1,1184,30955,4620
3185,1,1185,27750,4509
3186,1,1186,27814,4572
3187,1,1187,28759,4550
3188,1,1188,27930,4569
3189,1,1189,27845,4765
3190,1,1190,28906,4635
3191,1,1191,27864,4630
3192,1,1192,27540,4713
3193,1,1193,32167,4603
3194,1,1194,28315,4562
3195,1,1195,35336,4512
3196,1,1196,29220,4519
3197,1,1197,27536,5290
3198,1,1198,31080,4556
3199,1,1199,28122,4483
3200,1,1200,27915,4849
3201,1,1201,30348,4638
3202,1,1202,28143,4580
3203,1,1203,29899,5119
3204,1,1204,27969,4779
3205,1,1205,27757,4797
3206,1,1206,40185,4685
3207,1,1207,29068,4529
3208,1,1208,28659,5085
3209,1,1209,28915,4505
3210,1,1210,28059,4592
3211,1,1211,28512,4749
3212,1,1212,30534,4589
3213,1,1213,28229,4670
3214,1,1214,28211,4969
3215,1,1215,31154,4588
3216,1,1216,28349,4715
3217,1,1217,29423,5140
3218,1,1218,29533,4533
3219,1,1219,28112,4655
3220,1,1220,29429,4867
3221,1,1221,28316,4618
3222,1,1222,29724,5223
3223,1,1223,27924,4779
3224,1,1224,28845,4752
3225,1,1225,29129,4613
3226,1,1226,30473,4797
3227,1,1227,28864,4649
3228,1,1228,28660,5591
3229,1,1229,34977,4565
3230,1,1230,28334,4705
3231,1,1231,29250,5095
3232,1,1232,32366,4680
3233,1,1233,29138,4623
3234,1,1234,28364,5385
3235,1,1235,31602,4670
3236,1,1236,30464,4803
