n,Nazov Operacie,Cas Longer,Cas Shorter
63619,3. Je podmnozina.,13,24
63620,3. Je rovna.,0,0
63621,2. Vkladanie.,6,11
63622,2. Vkladanie.,11,17
63623,1. Odstranovanie.,25,7
63624,1. Odstranovanie.,33,19
63625,1. Odstranovanie.,19,11
63626,2. Vkladanie.,10,15
63627,2. Vkladanie.,10,9
63628,2. Vkladanie.,10,15
63629,1. Odstranovanie.,8,5
63630,4. Zjednotenie.,1825,687
63631,1. Odstranovanie.,64,16
63632,1. Odstranovanie.,22,11
63633,3. Je podmnozina.,11,18
63634,1. Odstranovanie.,17,11
63635,2. Vkladanie.,14,23
63636,2. Vkladanie.,11,20
63637,4. Rozdiel.,2288,1135
63638,3. Je rovna.,0,0
63639,2. Vkladanie.,6,12
63640,2. Vkladanie.,12,16
63641,1. Odstranovanie.,15,6
63642,2. Vkladanie.,11,18
63643,1. Odstranovanie.,19,10
63644,1. Odstranovanie.,15,5
63645,3. Je rovna.,0,0
63646,1. Odstranovanie.,94,23
63647,3. Je podmnozina.,12,21
63648,1. Odstranovanie.,14,5
63649,2. Vkladanie.,5,9
63650,1. Odstranovanie.,21,11
63651,1. Odstranovanie.,15,10
63652,3. Je podmnozina.,61,46
63653,1. Odstranovanie.,17,5
63654,3. Patri.,10,14
63655,1. Odstranovanie.,14,7
63656,1. Odstranovanie.,21,11
63657,2. Vkladanie.,10,15
63658,1. Odstranovanie.,10,5
63659,3. Je rovna.,0,0
63660,2. Vkladanie.,5,8
63661,4. Zjednotenie.,1656,879
63662,2. Vkladanie.,5,13
63663,3. Je rovna.,0,0
63664,1. Odstranovanie.,12,5
63665,2. Vkladanie.,10,12
63666,3. Je podmnozina.,11,16
63667,1. Odstranovanie.,21,92
63668,3. Je rovna.,0,0
63669,4. Zjednotenie.,1264,716
63670,4. Prienik.,1603,686
63671,1. Odstranovanie.,26,9
63672,3. Je rovna.,0,1
63673,2. Vkladanie.,6,18
63674,2. Vkladanie.,11,13
63675,2. Vkladanie.,5,9
63676,4. Rozdiel.,1514,689
63677,1. Odstranovanie.,16,6
63678,2. Vkladanie.,15,12
63679,1. Odstranovanie.,33,8
63680,2. Vkladanie.,11,17
63681,2. Vkladanie.,10,14
63682,2. Vkladanie.,5,9
63683,1. Odstranovanie.,13,10
63684,3. Je rovna.,0,0
63685,3. Je rovna.,0,1
63686,2. Vkladanie.,18,35
63687,3. Patri.,8,30
63688,2. Vkladanie.,5,12
63689,1. Odstranovanie.,14,10
63690,3. Je podmnozina.,11,16
63691,1. Odstranovanie.,34,10
63692,2. Vkladanie.,5,21
63693,4. Prienik.,2046,741
63694,1. Odstranovanie.,40,10
63695,3. Je podmnozina.,12,21
63696,4. Rozdiel.,1353,706
63697,4. Zjednotenie.,1419,785
63698,2. Vkladanie.,10,16
63699,1. Odstranovanie.,13,10
63700,3. Je podmnozina.,19,34
63701,2. Vkladanie.,7,16
63702,2. Vkladanie.,10,24
63703,2. Vkladanie.,20,19
63704,1. Odstranovanie.,23,12
63705,1. Odstranovanie.,584,31
63706,4. Rozdiel.,1365,890
63707,3. Patri.,6,17
63708,2. Vkladanie.,11,11
63709,3. Je rovna.,0,0
63710,1. Odstranovanie.,16,6
63711,3. Je rovna.,0,0
63712,2. Vkladanie.,11,22
63713,1. Odstranovanie.,11,5
63714,1. Odstranovanie.,8,5
63715,2. Vkladanie.,10,9
63716,2. Vkladanie.,5,8
63717,1. Odstranovanie.,15,10
63718,1. Odstranovanie.,9,5
63719,2. Vkladanie.,10,8
63720,2. Vkladanie.,10,13
63721,1. Odstranovanie.,8,5
63722,1. Odstranovanie.,17,6
63723,1. Odstranovanie.,17,11
63724,1. Odstranovanie.,13,10
63725,2. Vkladanie.,10,8
63726,2. Vkladanie.,5,9
63727,3. Je podmnozina.,11,15
63728,1. Odstranovanie.,13,9
63729,1. Odstranovanie.,13,5
63730,3. Je podmnozina.,12,21
63731,1. Odstranovanie.,15,10
63732,3. Je podmnozina.,11,15
63733,1. Odstranovanie.,23,12
63734,1. Odstranovanie.,15,5
63735,2. Vkladanie.,5,10
63736,3. Je podmnozina.,11,17
63737,3. Je podmnozina.,11,15
63738,2. Vkladanie.,10,15
63739,3. Je podmnozina.,11,15
63740,2. Vkladanie.,11,15
63741,3. Je rovna.,0,0
63742,2. Vkladanie.,7,16
63743,2. Vkladanie.,5,10
63744,3. Je podmnozina.,11,17
63745,3. Je rovna.,0,0
63746,2. Vkladanie.,5,10
63747,2. Vkladanie.,12,17
63748,3. Je rovna.,0,0
63749,2. Vkladanie.,5,9
63750,4. Prienik.,2578,727
63751,3. Je podmnozina.,13,20
63752,1. Odstranovanie.,14,11
63753,2. Vkladanie.,10,14
63754,4. Prienik.,1270,684
63755,1. Odstranovanie.,13,9
63756,2. Vkladanie.,10,8
63757,2. Vkladanie.,11,31
63758,1. Odstranovanie.,26,7
63759,2. Vkladanie.,11,20
63760,1. Odstranovanie.,15,5
63761,1. Odstranovanie.,9,5
63762,3. Patri.,10,9
63763,1. Odstranovanie.,25,6
63764,2. Vkladanie.,12,19
63765,1. Odstranovanie.,14,6
63766,2. Vkladanie.,6,16
63767,1. Odstranovanie.,16,10
63768,2. Vkladanie.,10,9
63769,1. Odstranovanie.,14,10
63770,3. Patri.,6,9
63771,1. Odstranovanie.,23,7
63772,1. Odstranovanie.,17,5
63773,2. Vkladanie.,10,9
63774,1. Odstranovanie.,14,10
63775,4. Rozdiel.,1277,687
63776,2. Vkladanie.,11,20
63777,2. Vkladanie.,7,19
63778,1. Odstranovanie.,28,5
63779,2. Vkladanie.,9,24
63780,3. Je podmnozina.,26,49
63781,1. Odstranovanie.,34,11
63782,4. Prienik.,1329,706
63783,1. Odstranovanie.,22,5
63784,4. Zjednotenie.,2012,4322
63785,2. Vkladanie.,15,33
63786,2. Vkladanie.,17,36
63787,1. Odstranovanie.,28,8
63788,1. Odstranovanie.,41,21
63789,3. Je rovna.,0,0
63790,1. Odstranovanie.,23,7
63791,4. Prienik.,1351,761
63792,1. Odstranovanie.,37,19
63793,3. Je rovna.,0,0
63794,4. Zjednotenie.,1719,1091
63795,2. Vkladanie.,12,23
63796,2. Vkladanie.,11,25
63797,1. Odstranovanie.,28,15
63798,1. Odstranovanie.,33,12
63799,1. Odstranovanie.,41,20
63800,4. Zjednotenie.,1843,1193
63801,3. Patri.,13,19
63802,1. Odstranovanie.,12,6
63803,3. Patri.,6,11
63804,2. Vkladanie.,11,15
63805,2. Vkladanie.,11,16
63806,1. Odstranovanie.,11,6
63807,4. Prienik.,1690,694
63808,2. Vkladanie.,7,17
63809,2. Vkladanie.,11,17
63810,2. Vkladanie.,11,9
63811,3. Je podmnozina.,11,17
63812,2. Vkladanie.,11,8
63813,3. Je rovna.,0,2
63814,1. Odstranovanie.,12,5
63815,2. Vkladanie.,11,10
63816,2. Vkladanie.,10,15
63817,2. Vkladanie.,7,15
63818,3. Je podmnozina.,12,26
63819,2. Vkladanie.,10,16
63820,4. Rozdiel.,1316,692
63821,4. Rozdiel.,1339,711
63822,3. Patri.,10,10
63823,1. Odstranovanie.,16,6
63824,1. Odstranovanie.,16,5
63825,3. Patri.,10,10
63826,1. Odstranovanie.,14,5
63827,1. Odstranovanie.,20,6
63828,1. Odstranovanie.,16,5
63829,2. Vkladanie.,11,13
63830,1. Odstranovanie.,14,10
63831,2. Vkladanie.,10,14
63832,3. Je rovna.,0,0
63833,1. Odstranovanie.,20,17
63834,1. Odstranovanie.,23,6
63835,1. Odstranovanie.,12,6
63836,2. Vkladanie.,5,10
63837,1. Odstranovanie.,14,5
63838,3. Patri.,6,15
63839,3. Je rovna.,0,0
63840,2. Vkladanie.,10,14
63841,1. Odstranovanie.,8,5
63842,1. Odstranovanie.,37,9
63843,1. Odstranovanie.,19,5
63844,2. Vkladanie.,10,12
63845,1. Odstranovanie.,12,6
63846,1. Odstranovanie.,20,6
63847,1. Odstranovanie.,24,11
63848,2. Vkladanie.,11,16
63849,3. Je podmnozina.,13,21
63850,2. Vkladanie.,11,10
63851,3. Je podmnozina.,15,28
63852,2. Vkladanie.,29,24
63853,2. Vkladanie.,11,12
63854,1. Odstranovanie.,16,6
63855,2. Vkladanie.,9,40
63856,1. Odstranovanie.,22,11
63857,4. Prienik.,1840,988
63858,2. Vkladanie.,19,40
63859,3. Je rovna.,0,1
63860,2. Vkladanie.,34,100
63861,1. Odstranovanie.,22,9
63862,1. Odstranovanie.,14,6
63863,2. Vkladanie.,7,14
63864,4. Rozdiel.,1997,727
63865,3. Je rovna.,1,1
63866,3. Patri.,10,19
63867,2. Vkladanie.,11,9
63868,4. Rozdiel.,1266,689
63869,1. Odstranovanie.,22,5
63870,2. Vkladanie.,6,11
63871,2. Vkladanie.,46,27
63872,1. Odstranovanie.,16,6
63873,2. Vkladanie.,10,8
63874,4. Rozdiel.,1346,693
63875,2. Vkladanie.,5,8
63876,3. Patri.,5,15
63877,1. Odstranovanie.,14,10
63878,2. Vkladanie.,10,13
63879,1. Odstranovanie.,35,10
63880,1. Odstranovanie.,15,10
63881,1. Odstranovanie.,9,5
63882,2. Vkladanie.,10,9
63883,3. Je rovna.,0,0
63884,2. Vkladanie.,10,8
63885,2. Vkladanie.,10,13
63886,3. Je podmnozina.,11,24
63887,3. Patri.,10,15
63888,2. Vkladanie.,11,16
63889,2. Vkladanie.,10,14
63890,1. Odstranovanie.,70,8
63891,1. Odstranovanie.,24,6
63892,2. Vkladanie.,10,11
63893,2. Vkladanie.,10,14
63894,2. Vkladanie.,54,12
63895,1. Odstranovanie.,24,5
63896,3. Je rovna.,0,0
63897,2. Vkladanie.,5,11
63898,3. Je rovna.,0,0
63899,1. Odstranovanie.,114,14
63900,1. Odstranovanie.,26,14
63901,1. Odstranovanie.,21,11
63902,1. Odstranovanie.,14,10
63903,2. Vkladanie.,10,15
63904,3. Je rovna.,0,0
63905,3. Je rovna.,0,0
63906,2. Vkladanie.,12,24
63907,2. Vkladanie.,10,12
63908,2. Vkladanie.,18,47
63909,3. Patri.,11,12
63910,3. Je podmnozina.,11,18
63911,2. Vkladanie.,5,10
63912,1. Odstranovanie.,115,33
63913,2. Vkladanie.,10,18
63914,1. Odstranovanie.,21,6
63915,1. Odstranovanie.,10,5
63916,1. Odstranovanie.,14,10
63917,1. Odstranovanie.,15,6
63918,2. Vkladanie.,10,11
63919,2. Vkladanie.,10,9
63920,4. Zjednotenie.,1575,1120
63921,3. Je podmnozina.,17,47
63922,2. Vkladanie.,10,18
63923,2. Vkladanie.,10,9
63924,1. Odstranovanie.,9,5
63925,1. Odstranovanie.,18,10
63926,1. Odstranovanie.,14,10
63927,3. Patri.,5,9
63928,2. Vkladanie.,10,13
63929,3. Patri.,13,20
63930,2. Vkladanie.,6,16
63931,4. Rozdiel.,1276,688
63932,1. Odstranovanie.,20,11
63933,2. Vkladanie.,10,11
63934,1. Odstranovanie.,14,10
63935,2. Vkladanie.,10,13
63936,1. Odstranovanie.,90,14
63937,1. Odstranovanie.,21,10
63938,1. Odstranovanie.,10,5
63939,3. Je podmnozina.,13,24
63940,4. Zjednotenie.,1531,1121
63941,1. Odstranovanie.,60,15
63942,2. Vkladanie.,6,18
63943,2. Vkladanie.,6,14
63944,2. Vkladanie.,12,15
63945,1. Odstranovanie.,15,5
63946,1. Odstranovanie.,13,10
63947,2. Vkladanie.,10,8
63948,2. Vkladanie.,11,22
63949,2. Vkladanie.,5,9
63950,1. Odstranovanie.,8,5
63951,1. Odstranovanie.,8,5
63952,3. Patri.,10,8
63953,1. Odstranovanie.,8,5
63954,3. Je podmnozina.,11,17
63955,4. Prienik.,1269,734
63956,4. Rozdiel.,1560,1326
63957,1. Odstranovanie.,22,6
63958,1. Odstranovanie.,8,5
63959,2. Vkladanie.,10,9
63960,2. Vkladanie.,10,14
63961,4. Prienik.,1286,685
63962,2. Vkladanie.,6,14
63963,2. Vkladanie.,10,13
63964,4. Rozdiel.,1998,777
63965,3. Je rovna.,0,0
63966,1. Odstranovanie.,18,5
63967,1. Odstranovanie.,14,10
63968,1. Odstranovanie.,13,9
63969,3. Je rovna.,0,0
63970,1. Odstranovanie.,13,9
63971,3. Je rovna.,0,0
63972,1. Odstranovanie.,19,11
63973,1. Odstranovanie.,14,5
63974,1. Odstranovanie.,8,5
63975,1. Odstranovanie.,13,5
63976,2. Vkladanie.,11,26
63977,1. Odstranovanie.,14,5
63978,2. Vkladanie.,5,8
63979,2. Vkladanie.,10,13
63980,2. Vkladanie.,10,13
63981,2. Vkladanie.,5,8
63982,1. Odstranovanie.,19,11
63983,3. Patri.,10,8
63984,2. Vkladanie.,10,8
63985,4. Zjednotenie.,4106,844
63986,1. Odstranovanie.,13,6
63987,1. Odstranovanie.,8,5
63988,2. Vkladanie.,10,9
63989,3. Je podmnozina.,11,16
63990,4. Prienik.,1351,687
63991,1. Odstranovanie.,17,5
63992,2. Vkladanie.,10,14
63993,1. Odstranovanie.,41,6
63994,2. Vkladanie.,10,9
63995,3. Je podmnozina.,30,81
63996,3. Je podmnozina.,12,23
63997,2. Vkladanie.,10,8
63998,3. Je podmnozina.,11,15
63999,2. Vkladanie.,10,14
64000,1. Odstranovanie.,15,5
64001,3. Je podmnozina.,11,15
64002,1. Odstranovanie.,8,5
64003,4. Zjednotenie.,1268,692
64004,2. Vkladanie.,5,8
64005,2. Vkladanie.,14,66
64006,1. Odstranovanie.,20,6
64007,1. Odstranovanie.,13,5
64008,2. Vkladanie.,6,8
64009,1. Odstranovanie.,13,10
64010,1. Odstranovanie.,13,9
64011,1. Odstranovanie.,13,5
64012,1. Odstranovanie.,8,5
64013,2. Vkladanie.,10,8
64014,2. Vkladanie.,5,8
64015,2. Vkladanie.,10,10
64016,2. Vkladanie.,5,8
64017,2. Vkladanie.,26,64
64018,1. Odstranovanie.,10,5
64019,2. Vkladanie.,5,8
64020,2. Vkladanie.,5,8
64021,1. Odstranovanie.,20,11
64022,1. Odstranovanie.,13,5
64023,2. Vkladanie.,5,9
64024,1. Odstranovanie.,8,5
64025,1. Odstranovanie.,13,9
64026,2. Vkladanie.,5,8
64027,2. Vkladanie.,10,8
64028,4. Zjednotenie.,1407,716
64029,1. Odstranovanie.,16,5
64030,1. Odstranovanie.,37,9
64031,4. Prienik.,1477,855
64032,2. Vkladanie.,10,12
64033,1. Odstranovanie.,19,10
64034,2. Vkladanie.,6,19
64035,1. Odstranovanie.,65,12
64036,2. Vkladanie.,10,16
64037,2. Vkladanie.,10,13
64038,2. Vkladanie.,10,13
64039,4. Prienik.,1615,691
64040,1. Odstranovanie.,23,11
64041,1. Odstranovanie.,23,8
64042,1. Odstranovanie.,21,11
64043,1. Odstranovanie.,17,5
64044,2. Vkladanie.,10,9
64045,2. Vkladanie.,10,8
64046,1. Odstranovanie.,13,9
64047,1. Odstranovanie.,8,5
64048,3. Patri.,9,13
64049,3. Je podmnozina.,11,15
64050,4. Rozdiel.,2135,758
64051,2. Vkladanie.,17,30
64052,1. Odstranovanie.,26,11
64053,2. Vkladanie.,23,19
64054,3. Je podmnozina.,11,19
64055,2. Vkladanie.,10,15
64056,4. Zjednotenie.,1300,772
64057,3. Patri.,10,21
64058,2. Vkladanie.,5,9
64059,2. Vkladanie.,5,9
64060,1. Odstranovanie.,375,16
64061,1. Odstranovanie.,19,5
64062,2. Vkladanie.,10,8
64063,1. Odstranovanie.,13,5
64064,1. Odstranovanie.,132,18
64065,3. Je rovna.,0,0
64066,1. Odstranovanie.,15,6
64067,1. Odstranovanie.,24,6
64068,3. Je rovna.,0,0
64069,1. Odstranovanie.,15,5
64070,3. Patri.,10,14
64071,2. Vkladanie.,17,38
64072,1. Odstranovanie.,17,10
64073,2. Vkladanie.,5,10
64074,2. Vkladanie.,11,16
64075,2. Vkladanie.,8,66
64076,2. Vkladanie.,11,15
64077,1. Odstranovanie.,8,5
64078,1. Odstranovanie.,11,8
64079,2. Vkladanie.,6,17
64080,2. Vkladanie.,11,23
64081,1. Odstranovanie.,18,6
64082,3. Je rovna.,0,0
64083,1. Odstranovanie.,16,14
64084,1. Odstranovanie.,14,7
64085,1. Odstranovanie.,10,5
64086,1. Odstranovanie.,8,5
64087,2. Vkladanie.,6,16
64088,1. Odstranovanie.,11,5
64089,2. Vkladanie.,10,10
64090,1. Odstranovanie.,13,10
64091,3. Je rovna.,0,1
64092,2. Vkladanie.,11,16
64093,3. Je podmnozina.,11,18
64094,1. Odstranovanie.,10,5
64095,3. Je podmnozina.,11,15
64096,2. Vkladanie.,10,21
64097,2. Vkladanie.,10,14
64098,3. Je podmnozina.,11,16
64099,1. Odstranovanie.,15,5
64100,1. Odstranovanie.,8,5
64101,2. Vkladanie.,7,20
64102,3. Patri.,12,16
64103,2. Vkladanie.,12,13
64104,2. Vkladanie.,11,10
64105,3. Patri.,49,8
64106,1. Odstranovanie.,12,5
64107,1. Odstranovanie.,13,10
64108,3. Je podmnozina.,11,17
64109,2. Vkladanie.,5,8
64110,1. Odstranovanie.,13,5
64111,2. Vkladanie.,5,8
64112,1. Odstranovanie.,80,10
64113,1. Odstranovanie.,22,6
64114,1. Odstranovanie.,15,10
64115,1. Odstranovanie.,14,10
64116,1. Odstranovanie.,8,5
64117,2. Vkladanie.,10,9
64118,3. Patri.,11,16
64119,2. Vkladanie.,11,21
64120,3. Je rovna.,0,0
64121,3. Je podmnozina.,11,19
64122,3. Patri.,6,42
64123,1. Odstranovanie.,23,6
64124,2. Vkladanie.,14,28
64125,3. Je podmnozina.,38,50
64126,1. Odstranovanie.,27,7
64127,1. Odstranovanie.,22,6
64128,1. Odstranovanie.,26,7
64129,1. Odstranovanie.,17,6
64130,2. Vkladanie.,10,11
64131,2. Vkladanie.,5,9
64132,1. Odstranovanie.,14,5
64133,1. Odstranovanie.,13,10
64134,2. Vkladanie.,12,14
64135,1. Odstranovanie.,14,10
64136,4. Prienik.,5212,689
64137,3. Patri.,11,14
64138,2. Vkladanie.,6,10
64139,2. Vkladanie.,5,10
64140,3. Je podmnozina.,11,17
64141,1. Odstranovanie.,20,11
64142,3. Je podmnozina.,12,19
64143,3. Patri.,10,14
64144,1. Odstranovanie.,13,9
64145,2. Vkladanie.,13,25
64146,2. Vkladanie.,6,12
64147,2. Vkladanie.,5,10
64148,4. Rozdiel.,1325,687
64149,2. Vkladanie.,11,14
64150,2. Vkladanie.,11,11
64151,3. Je rovna.,0,0
64152,4. Zjednotenie.,2365,1343
64153,1. Odstranovanie.,130,26
64154,1. Odstranovanie.,16,6
64155,1. Odstranovanie.,15,5
64156,4. Prienik.,1397,687
64157,2. Vkladanie.,5,10
64158,2. Vkladanie.,10,13
64159,4. Zjednotenie.,1274,862
64160,3. Je podmnozina.,15,49
64161,2. Vkladanie.,16,32
64162,2. Vkladanie.,12,16
64163,1. Odstranovanie.,20,11
64164,1. Odstranovanie.,16,6
64165,2. Vkladanie.,11,24
64166,2. Vkladanie.,10,9
64167,3. Patri.,5,8
64168,1. Odstranovanie.,13,5
64169,4. Prienik.,1275,719
64170,2. Vkladanie.,5,9
64171,2. Vkladanie.,10,22
64172,3. Je rovna.,0,0
64173,1. Odstranovanie.,13,6
64174,2. Vkladanie.,100,160
64175,2. Vkladanie.,11,13
64176,2. Vkladanie.,10,8
64177,2. Vkladanie.,10,13
64178,2. Vkladanie.,10,8
64179,2. Vkladanie.,11,13
64180,2. Vkladanie.,18,29
64181,2. Vkladanie.,7,16
64182,2. Vkladanie.,72,17
64183,4. Rozdiel.,1354,717
64184,1. Odstranovanie.,18,7
64185,1. Odstranovanie.,20,11
64186,1. Odstranovanie.,10,5
64187,3. Patri.,5,9
64188,2. Vkladanie.,8,21
64189,3. Je rovna.,0,0
64190,2. Vkladanie.,6,13
64191,1. Odstranovanie.,10,5
64192,3. Patri.,5,9
64193,2. Vkladanie.,10,8
64194,1. Odstranovanie.,17,7
64195,2. Vkladanie.,10,17
64196,2. Vkladanie.,10,14
64197,2. Vkladanie.,10,13
64198,1. Odstranovanie.,8,5
64199,2. Vkladanie.,5,8
64200,1. Odstranovanie.,13,9
64201,1. Odstranovanie.,13,9
64202,3. Je rovna.,0,0
64203,3. Je podmnozina.,12,21
64204,1. Odstranovanie.,9,5
64205,2. Vkladanie.,5,9
64206,2. Vkladanie.,15,18
64207,1. Odstranovanie.,21,6
64208,2. Vkladanie.,11,17
64209,2. Vkladanie.,10,11
64210,3. Je podmnozina.,11,17
64211,2. Vkladanie.,6,14
64212,1. Odstranovanie.,10,5
64213,2. Vkladanie.,5,9
64214,3. Je podmnozina.,13,20
64215,1. Odstranovanie.,9,5
64216,3. Patri.,28,315
64217,3. Patri.,5,14
64218,2. Vkladanie.,6,15
64219,1. Odstranovanie.,14,10
64220,1. Odstranovanie.,8,6
64221,1. Odstranovanie.,13,10
64222,2. Vkladanie.,10,8
64223,1. Odstranovanie.,13,5
64224,1. Odstranovanie.,11,52
64225,2. Vkladanie.,9,21
64226,2. Vkladanie.,6,11
64227,2. Vkladanie.,5,9
64228,1. Odstranovanie.,8,5
64229,3. Patri.,20,58
64230,1. Odstranovanie.,10,6
64231,2. Vkladanie.,10,10
64232,3. Patri.,5,8
64233,3. Patri.,10,8
64234,2. Vkladanie.,11,14
64235,2. Vkladanie.,10,27
64236,2. Vkladanie.,5,11
64237,1. Odstranovanie.,14,10
64238,1. Odstranovanie.,14,10
64239,3. Patri.,10,35
64240,2. Vkladanie.,6,12
64241,2. Vkladanie.,5,9
64242,1. Odstranovanie.,9,5
64243,1. Odstranovanie.,15,10
64244,1. Odstranovanie.,13,50
64245,3. Je rovna.,0,0
64246,1. Odstranovanie.,16,6
64247,2. Vkladanie.,10,11
64248,3. Patri.,5,10
64249,2. Vkladanie.,11,14
64250,1. Odstranovanie.,18,5
64251,3. Je podmnozina.,11,17
64252,3. Je rovna.,0,0
64253,2. Vkladanie.,17,31
64254,1. Odstranovanie.,17,5
64255,2. Vkladanie.,5,10
64256,3. Patri.,10,9
64257,2. Vkladanie.,10,8
64258,1. Odstranovanie.,13,5
64259,1. Odstranovanie.,36,9
64260,4. Rozdiel.,1734,1349
64261,1. Odstranovanie.,14,11
64262,3. Patri.,10,8
64263,1. Odstranovanie.,13,5
64264,2. Vkladanie.,10,8
64265,2. Vkladanie.,6,18
64266,1. Odstranovanie.,11,5
64267,2. Vkladanie.,10,9
64268,1. Odstranovanie.,14,10
64269,2. Vkladanie.,11,13
64270,2. Vkladanie.,10,9
64271,2. Vkladanie.,10,9
64272,2. Vkladanie.,14,33
64273,2. Vkladanie.,10,21
64274,2. Vkladanie.,11,13
64275,4. Prienik.,1417,685
64276,3. Patri.,11,23
64277,1. Odstranovanie.,10,5
64278,1. Odstranovanie.,13,9
64279,2. Vkladanie.,5,9
64280,1. Odstranovanie.,13,5
64281,2. Vkladanie.,10,8
64282,2. Vkladanie.,10,8
64283,1. Odstranovanie.,13,5
64284,1. Odstranovanie.,16,5
64285,4. Prienik.,1808,815
64286,2. Vkladanie.,13,68
64287,1. Odstranovanie.,17,6
64288,1. Odstranovanie.,13,5
64289,2. Vkladanie.,5,9
64290,4. Zjednotenie.,1266,686
64291,1. Odstranovanie.,8,5
64292,1. Odstranovanie.,21,6
64293,1. Odstranovanie.,36,20
64294,2. Vkladanie.,6,12
64295,2. Vkladanie.,37,71
64296,2. Vkladanie.,11,14
64297,3. Patri.,10,14
64298,4. Zjednotenie.,1307,690
64299,2. Vkladanie.,10,14
64300,3. Je rovna.,0,0
64301,2. Vkladanie.,6,17
64302,2. Vkladanie.,11,12
64303,3. Je rovna.,0,0
64304,1. Odstranovanie.,18,10
64305,2. Vkladanie.,11,9
64306,4. Prienik.,1322,699
64307,3. Je podmnozina.,18,27
64308,2. Vkladanie.,5,11
64309,2. Vkladanie.,11,16
64310,1. Odstranovanie.,56,12
64311,2. Vkladanie.,11,22
64312,2. Vkladanie.,11,11
64313,3. Je podmnozina.,11,17
64314,1. Odstranovanie.,9,5
64315,1. Odstranovanie.,13,5
64316,1. Odstranovanie.,15,5
64317,2. Vkladanie.,7,18
64318,1. Odstranovanie.,16,11
64319,1. Odstranovanie.,82,9
64320,2. Vkladanie.,6,11
64321,1. Odstranovanie.,14,5
64322,2. Vkladanie.,5,9
64323,1. Odstranovanie.,15,5
64324,3. Je rovna.,0,0
64325,3. Je rovna.,0,0
64326,3. Je podmnozina.,13,26
64327,1. Odstranovanie.,16,5
64328,1. Odstranovanie.,36,15
64329,1. Odstranovanie.,15,6
64330,3. Je podmnozina.,12,18
64331,3. Je podmnozina.,11,16
64332,2. Vkladanie.,5,9
64333,2. Vkladanie.,11,16
64334,3. Je rovna.,0,0
64335,2. Vkladanie.,10,13
64336,2. Vkladanie.,11,20
64337,1. Odstranovanie.,11,6
64338,2. Vkladanie.,10,13
64339,1. Odstranovanie.,13,5
64340,2. Vkladanie.,10,21
64341,2. Vkladanie.,10,20
64342,2. Vkladanie.,10,13
64343,2. Vkladanie.,10,8
64344,1. Odstranovanie.,14,5
64345,4. Rozdiel.,2244,1428
64346,3. Patri.,10,14
64347,1. Odstranovanie.,14,5
64348,4. Rozdiel.,1583,1647
64349,4. Prienik.,1301,736
64350,1. Odstranovanie.,753,9
64351,3. Je podmnozina.,12,23
64352,1. Odstranovanie.,22,11
64353,2. Vkladanie.,8,27
64354,1. Odstranovanie.,13,6
64355,1. Odstranovanie.,11,5
64356,2. Vkladanie.,12,14
64357,1. Odstranovanie.,22,6
64358,1. Odstranovanie.,20,5
64359,1. Odstranovanie.,32,9
64360,2. Vkladanie.,20,48
64361,2. Vkladanie.,10,24
64362,2. Vkladanie.,11,15
64363,1. Odstranovanie.,202,20
64364,2. Vkladanie.,11,21
64365,1. Odstranovanie.,10,5
64366,3. Je podmnozina.,11,17
64367,1. Odstranovanie.,47,26
64368,1. Odstranovanie.,18,10
64369,3. Patri.,10,10
64370,2. Vkladanie.,10,9
64371,1. Odstranovanie.,13,9
64372,2. Vkladanie.,10,9
64373,2. Vkladanie.,9,23
64374,2. Vkladanie.,8,27
64375,3. Je rovna.,0,0
64376,2. Vkladanie.,6,15
64377,3. Je podmnozina.,13,29
64378,4. Rozdiel.,1381,697
64379,4. Zjednotenie.,1341,685
64380,2. Vkladanie.,10,14
64381,2. Vkladanie.,21,33
64382,2. Vkladanie.,6,18
64383,3. Patri.,5,11
64384,1. Odstranovanie.,14,10
64385,2. Vkladanie.,10,10
64386,2. Vkladanie.,12,17
64387,3. Je rovna.,0,0
64388,3. Je podmnozina.,11,22
64389,3. Je podmnozina.,11,16
64390,2. Vkladanie.,10,9
64391,1. Odstranovanie.,8,5
64392,2. Vkladanie.,6,16
64393,1. Odstranovanie.,16,10
64394,1. Odstranovanie.,14,10
64395,2. Vkladanie.,10,13
64396,2. Vkladanie.,10,13
64397,2. Vkladanie.,15,15
64398,1. Odstranovanie.,16,6
64399,1. Odstranovanie.,10,5
64400,2. Vkladanie.,5,10
64401,3. Je rovna.,0,4
64402,1. Odstranovanie.,18,10
64403,1. Odstranovanie.,14,11
64404,1. Odstranovanie.,13,5
64405,1. Odstranovanie.,9,5
64406,1. Odstranovanie.,16,11
64407,1. Odstranovanie.,16,8
64408,1. Odstranovanie.,19,11
64409,2. Vkladanie.,5,11
64410,1. Odstranovanie.,14,6
64411,3. Je rovna.,0,0
64412,1. Odstranovanie.,15,5
64413,1. Odstranovanie.,13,5
64414,2. Vkladanie.,12,17
64415,2. Vkladanie.,6,12
64416,3. Je rovna.,0,0
64417,2. Vkladanie.,5,10
64418,1. Odstranovanie.,15,11
64419,2. Vkladanie.,11,15
64420,2. Vkladanie.,10,15
64421,1. Odstranovanie.,19,6
64422,1. Odstranovanie.,22,5
64423,1. Odstranovanie.,16,7
64424,3. Je rovna.,0,0
64425,1. Odstranovanie.,10,5
64426,1. Odstranovanie.,14,5
64427,3. Je podmnozina.,11,16
