,,,,1/1000,,,sqrt(n),,
47106,3. Ukaz.,291281.3,12.9,,,291281.3,,,12.9
47107,1. Vloz.,71.2,36.3,71.2,,,36.3,,
47108,3. Ukaz.,292681.8,21.8,,,292681.8,,,21.8
47109,3. Ukaz.,287474.8,23.6,,,287474.8,,,23.6
47110,1. Vloz.,67.9,28.4,67.9,,,28.4,,
47111,1. Vloz.,52.7,25.8,52.7,,,25.8,,
47112,1. Vloz.,51.7,25.1,51.7,,,25.1,,
47113,1. Vloz.,51.1,25.1,51.1,,,25.1,,
47114,1. Vloz.,51.4,25.1,51.4,,,25.1,,
47115,1. Vloz.,82.1,115.5,82.1,,,115.5,,
47116,1. Vloz.,152.2,42.9,152.2,,,42.9,,
47117,1. Vloz.,125.9,37.2,125.9,,,37.2,,
47118,2. Vyber.,303875.6,90.8,,303875.6,,,90.8,
47119,1. Vloz.,67,27.5,67,,,27.5,,
47120,1. Vloz.,50.8,37,50.8,,,37,,
47121,1. Vloz.,73.8,29.5,73.8,,,29.5,,
47122,1. Vloz.,75,29.2,75,,,29.2,,
47123,1. Vloz.,64.9,28.6,64.9,,,28.6,,
47124,3. Ukaz.,299489.9,22.8,,,299489.9,,,22.8
47125,2. Vyber.,297940.2,87.8,,297940.2,,,87.8,
47126,1. Vloz.,67.2,37.1,67.2,,,37.1,,
47127,1. Vloz.,51.6,25.3,51.6,,,25.3,,
47128,1. Vloz.,63.4,25.4,63.4,,,25.4,,
47129,1. Vloz.,51.4,25.1,51.4,,,25.1,,
47130,1. Vloz.,145.1,328.3,145.1,,,328.3,,
47131,1. Vloz.,93.7,29.5,93.7,,,29.5,,
47132,1. Vloz.,68.4,29.7,68.4,,,29.7,,
47133,1. Vloz.,56.5,25.9,56.5,,,25.9,,
47134,1. Vloz.,51.5,25.1,51.5,,,25.1,,
47135,3. Ukaz.,294797,12.8,,,294797,,,12.8
47136,1. Vloz.,68,27.6,68,,,27.6,,
47137,1. Vloz.,52.2,34.4,52.2,,,34.4,,
47138,1. Vloz.,50.3,34.5,50.3,,,34.5,,
47139,1. Vloz.,49.7,34.7,49.7,,,34.7,,
47140,1. Vloz.,51.1,25.1,51.1,,,25.1,,
47141,2. Vyber.,305467.1,76.2,,305467.1,,,76.2,
47142,1. Vloz.,65.9,27.2,65.9,,,27.2,,
47143,1. Vloz.,50.8,25.1,50.8,,,25.1,,
47144,3. Ukaz.,293823.2,12.4,,,293823.2,,,12.4
47145,1. Vloz.,68,27.9,68,,,27.9,,
47146,3. Ukaz.,287765.2,13.1,,,287765.2,,,13.1
47147,3. Ukaz.,289223.2,14.8,,,289223.2,,,14.8
47148,1. Vloz.,70.6,28.8,70.6,,,28.8,,
47149,1. Vloz.,60.2,27.7,60.2,,,27.7,,
47150,1. Vloz.,55.2,25.6,55.2,,,25.6,,
47151,1. Vloz.,77.3,34.3,77.3,,,34.3,,
47152,1. Vloz.,65.2,28.4,65.2,,,28.4,,
47153,1. Vloz.,59.2,27.6,59.2,,,27.6,,
47154,3. Ukaz.,296239.1,12.6,,,296239.1,,,12.6
47155,1. Vloz.,66.7,36.7,66.7,,,36.7,,
47156,1. Vloz.,50.4,34.5,50.4,,,34.5,,
47157,1. Vloz.,51.8,26.4,51.8,,,26.4,,
47158,3. Ukaz.,293953.4,13.8,,,293953.4,,,13.8
47159,1. Vloz.,67.3,33.2,67.3,,,33.2,,
47160,1. Vloz.,51.2,34.3,51.2,,,34.3,,
47161,1. Vloz.,79.3,32.9,79.3,,,32.9,,
47162,1. Vloz.,60.4,37.1,60.4,,,37.1,,
47163,1. Vloz.,50.8,34.4,50.8,,,34.4,,
47164,1. Vloz.,49.9,34.5,49.9,,,34.5,,
47165,1. Vloz.,49.3,34.9,49.3,,,34.9,,
47166,1. Vloz.,52.1,26.4,52.1,,,26.4,,
47167,3. Ukaz.,300699.7,12.6,,,300699.7,,,12.6
47168,3. Ukaz.,288255.4,23.9,,,288255.4,,,23.9
47169,3. Ukaz.,293361.2,23.7,,,293361.2,,,23.7
47170,3. Ukaz.,287648.8,14.8,,,287648.8,,,14.8
47171,1. Vloz.,67.7,28.1,67.7,,,28.1,,
47172,1. Vloz.,51.2,35.3,51.2,,,35.3,,
47173,1. Vloz.,50.5,34.4,50.5,,,34.4,,
47174,3. Ukaz.,300593.4,22.4,,,300593.4,,,22.4
47175,1. Vloz.,74.5,28.8,74.5,,,28.8,,
47176,1. Vloz.,68,28.4,68,,,28.4,,
47177,1. Vloz.,1037.6,152.4,1037.6,,,152.4,,
47178,1. Vloz.,92,37,92,,,37,,
47179,1. Vloz.,96.4,33,96.4,,,33,,
47180,2. Vyber.,291237.4,87.6,,291237.4,,,87.6,
47181,3. Ukaz.,289245.2,15.7,,,289245.2,,,15.7
47182,3. Ukaz.,297349.8,23,,,297349.8,,,23
47183,3. Ukaz.,289179.6,15.8,,,289179.6,,,15.8
47184,1. Vloz.,69.4,36.9,69.4,,,36.9,,
47185,1. Vloz.,51.3,35,51.3,,,35,,
47186,3. Ukaz.,299730.5,22.6,,,299730.5,,,22.6
47187,3. Ukaz.,285163.9,13.8,,,285163.9,,,13.8
47188,1. Vloz.,66.6,36.9,66.6,,,36.9,,
47189,1. Vloz.,50.5,34.3,50.5,,,34.3,,
47190,1. Vloz.,49.8,34.3,49.8,,,34.3,,
47191,1. Vloz.,49.4,34.4,49.4,,,34.4,,
47192,3. Ukaz.,290258.1,21.8,,,290258.1,,,21.8
47193,3. Ukaz.,295954.4,27.2,,,295954.4,,,27.2
47194,1. Vloz.,65.7,37,65.7,,,37,,
47195,3. Ukaz.,290693.8,22,,,290693.8,,,22
47196,3. Ukaz.,302270,23.9,,,302270,,,23.9
47197,1. Vloz.,69.1,30.9,69.1,,,30.9,,
47198,1. Vloz.,62.5,26.8,62.5,,,26.8,,
47199,1. Vloz.,58.2,27.4,58.2,,,27.4,,
47200,3. Ukaz.,289860.8,14,,,289860.8,,,14
47201,1. Vloz.,66.1,36.3,66.1,,,36.3,,
47202,3. Ukaz.,289585.8,26.1,,,289585.8,,,26.1
47203,3. Ukaz.,287037.7,14.7,,,287037.7,,,14.7
47204,3. Ukaz.,303266.7,14.3,,,303266.7,,,14.3
47205,3. Ukaz.,294365.1,23.6,,,294365.1,,,23.6
47206,3. Ukaz.,292960,23.7,,,292960,,,23.7
47207,2. Vyber.,290098.4,78.5,,290098.4,,,78.5,
47208,1. Vloz.,67.4,28.4,67.4,,,28.4,,
47209,1. Vloz.,52.4,25.8,52.4,,,25.8,,
47210,3. Ukaz.,297045.6,12.4,,,297045.6,,,12.4
47211,1. Vloz.,80.5,35.1,80.5,,,35.1,,
47212,3. Ukaz.,298930.4,18.2,,,298930.4,,,18.2
47213,1. Vloz.,67.1,37,67.1,,,37,,
47214,1. Vloz.,50.1,34.6,50.1,,,34.6,,
47215,1. Vloz.,49.7,34.3,49.7,,,34.3,,
47216,1. Vloz.,49.5,33.9,49.5,,,33.9,,
47217,1. Vloz.,49.2,34.8,49.2,,,34.8,,
47218,3. Ukaz.,293090.3,19.9,,,293090.3,,,19.9
47219,1. Vloz.,69.2,28,69.2,,,28,,
47220,1. Vloz.,92.6,36.3,92.6,,,36.3,,
47221,1. Vloz.,72.5,42.3,72.5,,,42.3,,
47222,3. Ukaz.,290717,14.8,,,290717,,,14.8
47223,1. Vloz.,83.3,34.8,83.3,,,34.8,,
47224,1. Vloz.,60.9,27.9,60.9,,,27.9,,
47225,3. Ukaz.,291988.7,13,,,291988.7,,,13
47226,1. Vloz.,69.5,38.3,69.5,,,38.3,,
47227,1. Vloz.,50.3,34.6,50.3,,,34.6,,
47228,3. Ukaz.,288401.6,22,,,288401.6,,,22
47229,1. Vloz.,67.9,27.4,67.9,,,27.4,,
47230,1. Vloz.,263.5,42,263.5,,,42,,
47231,1. Vloz.,72.9,31.5,72.9,,,31.5,,
47232,1. Vloz.,55,26.5,55,,,26.5,,
47233,3. Ukaz.,303667.2,22.8,,,303667.2,,,22.8
47234,1. Vloz.,70.6,36.4,70.6,,,36.4,,
47235,3. Ukaz.,288061.5,22.2,,,288061.5,,,22.2
47236,3. Ukaz.,286810.2,14.6,,,286810.2,,,14.6
47237,3. Ukaz.,291258.6,14,,,291258.6,,,14
47238,1. Vloz.,165,47.7,165,,,47.7,,
47239,1. Vloz.,74.5,33.4,74.5,,,33.4,,
47240,1. Vloz.,58.6,28.1,58.6,,,28.1,,
47241,1. Vloz.,57.7,27.7,57.7,,,27.7,,
47242,3. Ukaz.,289148.6,12.5,,,289148.6,,,12.5
47243,1. Vloz.,66.8,37,66.8,,,37,,
47244,1. Vloz.,50.8,34.3,50.8,,,34.3,,
47245,1. Vloz.,49.2,34.4,49.2,,,34.4,,
47246,1. Vloz.,49.1,34.4,49.1,,,34.4,,
47247,3. Ukaz.,314957.8,22.1,,,314957.8,,,22.1
47248,1. Vloz.,68.4,28.3,68.4,,,28.3,,
47249,1. Vloz.,52.2,25.8,52.2,,,25.8,,
47250,1. Vloz.,75.2,32.7,75.2,,,32.7,,
47251,1. Vloz.,98.7,36,98.7,,,36,,
47252,1. Vloz.,91.4,36.1,91.4,,,36.1,,
47253,3. Ukaz.,287313.8,22.5,,,287313.8,,,22.5
47254,1. Vloz.,66.1,36.8,66.1,,,36.8,,
47255,3. Ukaz.,298752.2,22,,,298752.2,,,22
47256,3. Ukaz.,288354.1,15.1,,,288354.1,,,15.1
47257,1. Vloz.,66.1,37.4,66.1,,,37.4,,
47258,1. Vloz.,51.5,34.4,51.5,,,34.4,,
47259,3. Ukaz.,308007.8,22,,,308007.8,,,22
47260,1. Vloz.,65.7,37.3,65.7,,,37.3,,
47261,3. Ukaz.,287485.7,21.9,,,287485.7,,,21.9
47262,1. Vloz.,66.7,36.9,66.7,,,36.9,,
47263,1. Vloz.,50.3,34.3,50.3,,,34.3,,
47264,1. Vloz.,49.8,34.1,49.8,,,34.1,,
47265,3. Ukaz.,290812.9,22.3,,,290812.9,,,22.3
47266,3. Ukaz.,292012,23.8,,,292012,,,23.8
47267,1. Vloz.,71.7,31.1,71.7,,,31.1,,
47268,3. Ukaz.,296430.6,16,,,296430.6,,,16
47269,1. Vloz.,68.5,36.7,68.5,,,36.7,,
47270,3. Ukaz.,293357.1,22.2,,,293357.1,,,22.2
47271,1. Vloz.,89.9,28.6,89.9,,,28.6,,
47272,3. Ukaz.,306116.7,13,,,306116.7,,,13
47273,3. Ukaz.,292706.4,39.1,,,292706.4,,,39.1
47274,3. Ukaz.,299016,23.4,,,299016,,,23.4
47275,1. Vloz.,70.8,28.5,70.8,,,28.5,,
47276,1. Vloz.,69.4,28.1,69.4,,,28.1,,
47277,1. Vloz.,61.9,27.5,61.9,,,27.5,,
47278,1. Vloz.,62.4,27.5,62.4,,,27.5,,
47279,3. Ukaz.,297165.5,14.8,,,297165.5,,,14.8
47280,1. Vloz.,66.6,37.1,66.6,,,37.1,,
47281,1. Vloz.,50.4,34.5,50.4,,,34.5,,
47282,1. Vloz.,49.9,33.9,49.9,,,33.9,,
47283,1. Vloz.,50.1,34.6,50.1,,,34.6,,
47284,1. Vloz.,49.6,34.3,49.6,,,34.3,,
47285,1. Vloz.,49.5,34.4,49.5,,,34.4,,
47286,1. Vloz.,49.1,34.3,49.1,,,34.3,,
47287,1. Vloz.,185.7,27.1,185.7,,,27.1,,
47288,1. Vloz.,150.7,45.7,150.7,,,45.7,,
47289,3. Ukaz.,295866.5,16.7,,,295866.5,,,16.7
47290,1. Vloz.,74.9,30.6,74.9,,,30.6,,
47291,1. Vloz.,57.9,27.7,57.9,,,27.7,,
47292,1. Vloz.,60.4,27.5,60.4,,,27.5,,
47293,1. Vloz.,52.9,25.7,52.9,,,25.7,,
47294,3. Ukaz.,291617.5,12.2,,,291617.5,,,12.2
47295,1. Vloz.,66.7,36.7,66.7,,,36.7,,
47296,1. Vloz.,50.3,34.3,50.3,,,34.3,,
47297,1. Vloz.,50.3,34.6,50.3,,,34.6,,
47298,1. Vloz.,70.3,32,70.3,,,32,,
47299,1. Vloz.,61.6,28.4,61.6,,,28.4,,
47300,1. Vloz.,53.1,25.9,53.1,,,25.9,,
47301,1. Vloz.,51.2,25.7,51.2,,,25.7,,
47302,1. Vloz.,50.8,25.2,50.8,,,25.2,,
47303,3. Ukaz.,357053.4,12.6,,,357053.4,,,12.6
47304,1. Vloz.,68.1,29,68.1,,,29,,
47305,3. Ukaz.,291923.4,13,,,291923.4,,,13
47306,1. Vloz.,66.5,36.5,66.5,,,36.5,,
47307,3. Ukaz.,290290.1,22,,,290290.1,,,22
47308,1. Vloz.,71.2,28.8,71.2,,,28.8,,
47309,1. Vloz.,66.8,29.7,66.8,,,29.7,,
47310,3. Ukaz.,293189.6,13.9,,,293189.6,,,13.9
47311,1. Vloz.,69.5,27.9,69.5,,,27.9,,
47312,1. Vloz.,58.2,26.7,58.2,,,26.7,,
47313,1. Vloz.,82.3,37.4,82.3,,,37.4,,
47314,1. Vloz.,60.9,27.5,60.9,,,27.5,,
47315,1. Vloz.,76.7,35.7,76.7,,,35.7,,
47316,1. Vloz.,54.1,34.8,54.1,,,34.8,,
47317,1. Vloz.,53,34.8,53,,,34.8,,
47318,1. Vloz.,52.9,34.7,52.9,,,34.7,,
47319,1. Vloz.,53.6,25.5,53.6,,,25.5,,
47320,1. Vloz.,53.7,25,53.7,,,25,,
47321,1. Vloz.,53.4,25.1,53.4,,,25.1,,
47322,3. Ukaz.,294362.6,12.3,,,294362.6,,,12.3
47323,1. Vloz.,74.3,30.6,74.3,,,30.6,,
47324,1. Vloz.,72.8,57.1,72.8,,,57.1,,
47325,1. Vloz.,59,35.6,59,,,35.6,,
47326,1. Vloz.,50.5,34.5,50.5,,,34.5,,
47327,1. Vloz.,49.7,34.1,49.7,,,34.1,,
47328,3. Ukaz.,291380.9,12.6,,,291380.9,,,12.6
47329,1. Vloz.,67.2,27.6,67.2,,,27.6,,
47330,1. Vloz.,50.4,35.1,50.4,,,35.1,,
47331,3. Ukaz.,297815.9,22.5,,,297815.9,,,22.5
47332,3. Ukaz.,305294.6,26,,,305294.6,,,26
47333,1. Vloz.,67,27.9,67,,,27.9,,
47334,3. Ukaz.,305284.8,12.9,,,305284.8,,,12.9
47335,1. Vloz.,66.3,37.1,66.3,,,37.1,,
47336,1. Vloz.,50.3,34,50.3,,,34,,
47337,1. Vloz.,49.4,34,49.4,,,34,,
47338,1. Vloz.,50,34.3,50,,,34.3,,
47339,1. Vloz.,49.8,34.2,49.8,,,34.2,,
47340,1. Vloz.,49.4,33.9,49.4,,,33.9,,
47341,3. Ukaz.,290438.1,22.3,,,290438.1,,,22.3
47342,1. Vloz.,67.7,28.5,67.7,,,28.5,,
47343,1. Vloz.,50.6,25.5,50.6,,,25.5,,
47344,1. Vloz.,73.9,34.9,73.9,,,34.9,,
47345,3. Ukaz.,338521.6,12.4,,,338521.6,,,12.4
47346,3. Ukaz.,329319.9,259.3,,,329319.9,,,259.3
47347,3. Ukaz.,302496.7,14.6,,,302496.7,,,14.6
47348,1. Vloz.,68.4,28.6,68.4,,,28.6,,
47349,1. Vloz.,52.4,25.7,52.4,,,25.7,,
47350,1. Vloz.,50.9,25.3,50.9,,,25.3,,
47351,1. Vloz.,53.6,25,53.6,,,25,,
47352,1. Vloz.,50.8,25,50.8,,,25,,
47353,3. Ukaz.,288426.2,12.5,,,288426.2,,,12.5
47354,3. Ukaz.,299973.6,23.6,,,299973.6,,,23.6
47355,1. Vloz.,77.3,27.1,77.3,,,27.1,,
47356,3. Ukaz.,288481.7,21.9,,,288481.7,,,21.9
47357,1. Vloz.,79.1,36.6,79.1,,,36.6,,
47358,1. Vloz.,50.9,34.5,50.9,,,34.5,,
47359,3. Ukaz.,298869.2,21.6,,,298869.2,,,21.6
47360,1. Vloz.,69.5,37.7,69.5,,,37.7,,
47361,1. Vloz.,74.1,32.6,74.1,,,32.6,,
47362,1. Vloz.,56.3,26.6,56.3,,,26.6,,
47363,1. Vloz.,51.1,25.4,51.1,,,25.4,,
47364,1. Vloz.,53.3,25.4,53.3,,,25.4,,
47365,1. Vloz.,51.4,25.3,51.4,,,25.3,,
47366,1. Vloz.,50.7,25.1,50.7,,,25.1,,
47367,1. Vloz.,50.4,25,50.4,,,25,,
47368,1. Vloz.,50.5,25,50.5,,,25,,
47369,1. Vloz.,50.4,27.3,50.4,,,27.3,,
47370,3. Ukaz.,350990.5,12.7,,,350990.5,,,12.7
47371,1. Vloz.,116.6,71.4,116.6,,,71.4,,
47372,2. Vyber.,293577.6,91.5,,293577.6,,,91.5,
47373,1. Vloz.,66.7,27.4,66.7,,,27.4,,
47374,1. Vloz.,78.6,39.5,78.6,,,39.5,,
47375,1. Vloz.,67.6,29.6,67.6,,,29.6,,
47376,3. Ukaz.,290863.4,14.5,,,290863.4,,,14.5
47377,1. Vloz.,68.2,28.7,68.2,,,28.7,,
47378,2. Vyber.,294843.6,89.3,,294843.6,,,89.3,
47379,3. Ukaz.,313918.7,23.7,,,313918.7,,,23.7
47380,3. Ukaz.,290741.7,15,,,290741.7,,,15
47381,1. Vloz.,67.2,36.7,67.2,,,36.7,,
47382,3. Ukaz.,288732.5,12.8,,,288732.5,,,12.8
47383,1. Vloz.,67.3,35.9,67.3,,,35.9,,
47384,3. Ukaz.,302985.7,21.9,,,302985.7,,,21.9
47385,3. Ukaz.,290495.1,17.3,,,290495.1,,,17.3
47386,1. Vloz.,66.7,38.1,66.7,,,38.1,,
47387,1. Vloz.,50.9,34.3,50.9,,,34.3,,
47388,1. Vloz.,49.2,34.5,49.2,,,34.5,,
47389,3. Ukaz.,310447.6,22.1,,,310447.6,,,22.1
47390,1. Vloz.,68.4,38.1,68.4,,,38.1,,
47391,3. Ukaz.,288352.1,22.2,,,288352.1,,,22.2
47392,3. Ukaz.,295622.5,14.8,,,295622.5,,,14.8
47393,1. Vloz.,66.5,36.5,66.5,,,36.5,,
47394,1. Vloz.,50.9,34.4,50.9,,,34.4,,
47395,1. Vloz.,50.4,34.3,50.4,,,34.3,,
47396,3. Ukaz.,288715.7,22.3,,,288715.7,,,22.3
47397,3. Ukaz.,289200.3,14,,,289200.3,,,14
47398,1. Vloz.,68.1,28.3,68.1,,,28.3,,
47399,3. Ukaz.,301252.7,22.5,,,301252.7,,,22.5
47400,1. Vloz.,66.1,36.4,66.1,,,36.4,,
47401,1. Vloz.,50.2,34.4,50.2,,,34.4,,
47402,1. Vloz.,50.1,34.5,50.1,,,34.5,,
47403,1. Vloz.,49.5,34.5,49.5,,,34.5,,
47404,1. Vloz.,49,33.8,49,,,33.8,,
47405,1. Vloz.,49.8,34.7,49.8,,,34.7,,
47406,1. Vloz.,49.6,33.9,49.6,,,33.9,,
47407,3. Ukaz.,289480,22.2,,,289480,,,22.2
47408,1. Vloz.,66.6,36.6,66.6,,,36.6,,
47409,1. Vloz.,50.4,34.3,50.4,,,34.3,,
47410,1. Vloz.,91.1,345.9,91.1,,,345.9,,
47411,1. Vloz.,108.2,68.1,108.2,,,68.1,,
47412,2. Vyber.,290915.5,89.3,,290915.5,,,89.3,
47413,1. Vloz.,104.2,59.3,104.2,,,59.3,,
47414,1. Vloz.,78.9,32.8,78.9,,,32.8,,
47415,1. Vloz.,60.4,36.2,60.4,,,36.2,,
47416,1. Vloz.,55.1,34.9,55.1,,,34.9,,
47417,1. Vloz.,53.9,34.5,53.9,,,34.5,,
47418,3. Ukaz.,300133.6,21.9,,,300133.6,,,21.9
47419,1. Vloz.,68.8,29.3,68.8,,,29.3,,
47420,1. Vloz.,53,25.8,53,,,25.8,,
47421,1. Vloz.,51.2,25.2,51.2,,,25.2,,
47422,1. Vloz.,50.8,25.2,50.8,,,25.2,,
47423,1. Vloz.,50.9,25.1,50.9,,,25.1,,
47424,1. Vloz.,168.5,50.5,168.5,,,50.5,,
47425,1. Vloz.,93.6,73.8,93.6,,,73.8,,
47426,1. Vloz.,133.4,45,133.4,,,45,,
47427,1. Vloz.,89,43.6,89,,,43.6,,
47428,1. Vloz.,85.5,30.8,85.5,,,30.8,,
47429,1. Vloz.,61.8,30.5,61.8,,,30.5,,
47430,1. Vloz.,67.3,29.6,67.3,,,29.6,,
47431,1. Vloz.,88.4,63.3,88.4,,,63.3,,
47432,1. Vloz.,62.7,37.9,62.7,,,37.9,,
47433,1. Vloz.,50.4,34.4,50.4,,,34.4,,
47434,1. Vloz.,50.1,34.3,50.1,,,34.3,,
47435,1. Vloz.,49.1,34.4,49.1,,,34.4,,
47436,1. Vloz.,49.1,34.4,49.1,,,34.4,,
47437,1. Vloz.,49.7,34.4,49.7,,,34.4,,
47438,1. Vloz.,76.1,60.9,76.1,,,60.9,,
47439,3. Ukaz.,306122.8,15.9,,,306122.8,,,15.9
47440,1. Vloz.,66.1,36.6,66.1,,,36.6,,
47441,2. Vyber.,298365.6,84.4,,298365.6,,,84.4,
47442,1. Vloz.,72.8,30.6,72.8,,,30.6,,
47443,1. Vloz.,51.3,25.2,51.3,,,25.2,,
47444,1. Vloz.,49.6,37,49.6,,,37,,
47445,3. Ukaz.,289138.9,22.1,,,289138.9,,,22.1
47446,3. Ukaz.,296546.6,23.8,,,296546.6,,,23.8
47447,1. Vloz.,76.3,34.7,76.3,,,34.7,,
47448,1. Vloz.,59.7,27.8,59.7,,,27.8,,
47449,3. Ukaz.,291186.5,13.1,,,291186.5,,,13.1
47450,1. Vloz.,198.5,56.3,198.5,,,56.3,,
47451,3. Ukaz.,295642.2,16,,,295642.2,,,16
47452,1. Vloz.,107.2,57.3,107.2,,,57.3,,
47453,3. Ukaz.,301362.2,26.9,,,301362.2,,,26.9
47454,1. Vloz.,66.2,37,66.2,,,37,,
47455,3. Ukaz.,297553.7,22.1,,,297553.7,,,22.1
47456,3. Ukaz.,297238.5,23.1,,,297238.5,,,23.1
47457,1. Vloz.,67.6,37,67.6,,,37,,
47458,1. Vloz.,50.4,34,50.4,,,34,,
47459,1. Vloz.,49.8,25.2,49.8,,,25.2,,
47460,1. Vloz.,50.4,25.1,50.4,,,25.1,,
47461,1. Vloz.,50.3,34.8,50.3,,,34.8,,
47462,1. Vloz.,50.2,34.8,50.2,,,34.8,,
47463,3. Ukaz.,295370.6,12.2,,,295370.6,,,12.2
47464,1. Vloz.,66.5,36.7,66.5,,,36.7,,
47465,3. Ukaz.,314752.4,21.9,,,314752.4,,,21.9
47466,1. Vloz.,66.6,36.7,66.6,,,36.7,,
47467,1. Vloz.,65,29.5,65,,,29.5,,
47468,1. Vloz.,61.6,27.4,61.6,,,27.4,,
47469,1. Vloz.,52.4,25.5,52.4,,,25.5,,
47470,1. Vloz.,171.6,55.2,171.6,,,55.2,,
47471,3. Ukaz.,300521,26.1,,,300521,,,26.1
47472,3. Ukaz.,316509,26.8,,,316509,,,26.8
47473,1. Vloz.,139.6,63.6,139.6,,,63.6,,
47474,1. Vloz.,128,62.8,128,,,62.8,,
47475,1. Vloz.,140.9,69.9,140.9,,,69.9,,
47476,3. Ukaz.,333026.3,41.1,,,333026.3,,,41.1
47477,1. Vloz.,67.3,27.2,67.3,,,27.2,,
47478,1. Vloz.,51.3,35.1,51.3,,,35.1,,
47479,2. Vyber.,299483.2,84.6,,299483.2,,,84.6,
47480,1. Vloz.,67,37.4,67,,,37.4,,
47481,1. Vloz.,50.3,34.6,50.3,,,34.6,,
47482,1. Vloz.,49.7,34.2,49.7,,,34.2,,
47483,1. Vloz.,49.6,34.4,49.6,,,34.4,,
47484,1. Vloz.,49.7,34.2,49.7,,,34.2,,
47485,1. Vloz.,49.1,34.1,49.1,,,34.1,,
47486,1. Vloz.,49.1,34.2,49.1,,,34.2,,
47487,1. Vloz.,49.2,34.3,49.2,,,34.3,,
47488,3. Ukaz.,302888.5,20.3,,,302888.5,,,20.3
47489,1. Vloz.,67.5,36.3,67.5,,,36.3,,
47490,1. Vloz.,50.6,34.6,50.6,,,34.6,,
47491,3. Ukaz.,291482.3,22.1,,,291482.3,,,22.1
47492,1. Vloz.,66.8,37.5,66.8,,,37.5,,
47493,1. Vloz.,50.5,34.8,50.5,,,34.8,,
47494,1. Vloz.,49.9,34.4,49.9,,,34.4,,
47495,1. Vloz.,49.8,34.2,49.8,,,34.2,,
47496,1. Vloz.,75.3,33,75.3,,,33,,
47497,2. Vyber.,296895.1,80.6,,296895.1,,,80.6,
47498,3. Ukaz.,287953.7,115.2,,,287953.7,,,115.2
47499,1. Vloz.,69.3,28.1,69.3,,,28.1,,
47500,1. Vloz.,53.1,26,53.1,,,26,,
47501,1. Vloz.,51.3,25.1,51.3,,,25.1,,
47502,1. Vloz.,51.1,25.1,51.1,,,25.1,,
47503,1. Vloz.,51.2,25.3,51.2,,,25.3,,
47504,1. Vloz.,51,25.3,51,,,25.3,,
47505,1. Vloz.,98.5,51.5,98.5,,,51.5,,
47506,1. Vloz.,63.6,28.6,63.6,,,28.6,,
47507,1. Vloz.,52.5,25.4,52.5,,,25.4,,
47508,1. Vloz.,51,25.2,51,,,25.2,,
47509,3. Ukaz.,303296.2,12.3,,,303296.2,,,12.3
47510,1. Vloz.,70.4,27.7,70.4,,,27.7,,
47511,1. Vloz.,60,38.2,60,,,38.2,,
47512,1. Vloz.,54.5,35.3,54.5,,,35.3,,
47513,1. Vloz.,51.7,25.2,51.7,,,25.2,,
47514,1. Vloz.,51.2,25.3,51.2,,,25.3,,
47515,1. Vloz.,51.5,24.9,51.5,,,24.9,,
47516,3. Ukaz.,295620.4,20,,,295620.4,,,20
47517,1. Vloz.,66.5,37.2,66.5,,,37.2,,
47518,1. Vloz.,51.1,34.6,51.1,,,34.6,,
47519,2. Vyber.,327038.8,84.3,,327038.8,,,84.3,
47520,1. Vloz.,69.3,28.3,69.3,,,28.3,,
47521,3. Ukaz.,320902.8,12.5,,,320902.8,,,12.5
47522,1. Vloz.,66.8,37,66.8,,,37,,
47523,1. Vloz.,50.4,34.5,50.4,,,34.5,,
47524,1. Vloz.,50.2,34.5,50.2,,,34.5,,
47525,1. Vloz.,49.9,34.2,49.9,,,34.2,,
47526,1. Vloz.,49.4,34.3,49.4,,,34.3,,
47527,1. Vloz.,49.7,34.1,49.7,,,34.1,,
47528,1. Vloz.,61.1,25.5,61.1,,,25.5,,
47529,1. Vloz.,49.6,34.5,49.6,,,34.5,,
47530,1. Vloz.,49.4,34.5,49.4,,,34.5,,
47531,2. Vyber.,311108.1,84.2,,311108.1,,,84.2,
47532,3. Ukaz.,297428.3,13.7,,,297428.3,,,13.7
47533,1. Vloz.,67.6,28.3,67.6,,,28.3,,
47534,1. Vloz.,98.8,33.2,98.8,,,33.2,,
47535,1. Vloz.,70.9,30.6,70.9,,,30.6,,
47536,1. Vloz.,64.1,28.4,64.1,,,28.4,,
47537,1. Vloz.,57.2,26.7,57.2,,,26.7,,
47538,1. Vloz.,54.9,25.6,54.9,,,25.6,,
47539,2. Vyber.,292984.2,81.5,,292984.2,,,81.5,
47540,2. Vyber.,290931.2,86.4,,290931.2,,,86.4,
47541,1. Vloz.,67.7,27.8,67.7,,,27.8,,
47542,1. Vloz.,50.8,34.8,50.8,,,34.8,,
47543,3. Ukaz.,296520.2,22.3,,,296520.2,,,22.3
47544,1. Vloz.,78.7,33.4,78.7,,,33.4,,
47545,1. Vloz.,63.6,28.2,63.6,,,28.2,,
47546,3. Ukaz.,290972.6,13.1,,,290972.6,,,13.1
47547,3. Ukaz.,306952.4,24.3,,,306952.4,,,24.3
47548,1. Vloz.,66.9,37.1,66.9,,,37.1,,
47549,1. Vloz.,50.8,34.1,50.8,,,34.1,,
47550,1. Vloz.,190.7,26.4,190.7,,,26.4,,
47551,1. Vloz.,68.3,31.1,68.3,,,31.1,,
47552,1. Vloz.,65.3,29.3,65.3,,,29.3,,
47553,1. Vloz.,57.8,26.6,57.8,,,26.6,,
