n,Nazov Operacie,Cas Array list,Cas Heap
38094,1. Vloz.,49.200000,25.90000
38095,3. Ukaz.,179492.200000,26.00000
38096,3. Ukaz.,186533.500000,14.30000
38097,1. Vloz.,87.000000,59.80000
38098,1. Vloz.,55.700000,42.90000
38099,1. Vloz.,45.900000,34.30000
38100,2. Vyber.,184872.800000,85.80000
38101,1. Vloz.,79.200000,37.00000
38102,1. Vloz.,67.200000,47.00000
38103,1. Vloz.,55.600000,29.20000
38104,1. Vloz.,54.000000,26.50000
38105,1. Vloz.,50.000000,27.30000
38106,1. Vloz.,63.300000,34.60000
38107,2. Vyber.,179850.700000,83.60000
38108,2. Vyber.,179720.500000,150.30000
38109,3. Ukaz.,189216.200000,17.30000
38110,1. Vloz.,59.400000,28.70000
38111,1. Vloz.,49.900000,25.90000
38112,1. Vloz.,58.600000,28.10000
38113,1. Vloz.,56.500000,30.30000
38114,1. Vloz.,52.900000,27.90000
38115,1. Vloz.,49.800000,25.90000
38116,3. Ukaz.,182527.400000,12.70000
38117,3. Ukaz.,182772.400000,73.00000
38118,3. Ukaz.,180368.000000,23.10000
38119,3. Ukaz.,175741.700000,13.60000
38120,1. Vloz.,56.600000,36.60000
38121,1. Vloz.,48.500000,35.70000
38122,1. Vloz.,71.300000,35.00000
38123,3. Ukaz.,180589.700000,21.70000
38124,1. Vloz.,65.600000,29.30000
38125,3. Ukaz.,178740.300000,22.00000
38126,1. Vloz.,58.600000,27.70000
38127,3. Ukaz.,187474.000000,15.30000
38128,1. Vloz.,72.500000,37.40000
38129,1. Vloz.,65.100000,32.30000
38130,1. Vloz.,57.800000,30.50000
38131,1. Vloz.,53.400000,27.70000
38132,1. Vloz.,48.000000,25.60000
38133,1. Vloz.,47.400000,25.80000
38134,1. Vloz.,47.300000,25.40000
38135,3. Ukaz.,197863.600000,12.50000
38136,1. Vloz.,58.100000,43.40000
38137,2. Vyber.,185932.400000,77.00000
38138,1. Vloz.,63.700000,32.80000
38139,3. Ukaz.,183428.600000,22.50000
38140,1. Vloz.,58.800000,29.10000
38141,1. Vloz.,47.900000,35.10000
38142,2. Vyber.,182050.700000,87.40000
38143,1. Vloz.,58.600000,31.20000
38144,3. Ukaz.,181835.000000,22.60000
38145,1. Vloz.,57.500000,36.70000
38146,3. Ukaz.,196032.600000,22.30000
38147,3. Ukaz.,173264.900000,14.50000
38148,1. Vloz.,67.100000,32.90000
38149,3. Ukaz.,181011.000000,22.30000
38150,1. Vloz.,88.400000,53.50000
38151,1. Vloz.,113.500000,39.70000
38152,3. Ukaz.,191657.000000,25.20000
38153,1. Vloz.,58.600000,28.60000
38154,2. Vyber.,178862.000000,77.30000
38155,1. Vloz.,79.000000,36.50000
38156,2. Vyber.,178687.000000,88.00000
38157,3. Ukaz.,188401.700000,28.70000
38158,3. Ukaz.,179238.700000,23.90000
38159,2. Vyber.,179922.300000,85.20000
38160,1. Vloz.,58.000000,38.00000
38161,1. Vloz.,44.800000,34.40000
38162,1. Vloz.,45.100000,36.30000
38163,3. Ukaz.,178704.900000,14.90000
38164,1. Vloz.,74.100000,38.70000
38165,1. Vloz.,89.300000,58.20000
38166,3. Ukaz.,194824.400000,24.50000
38167,3. Ukaz.,188911.500000,23.40000
38168,2. Vyber.,182804.700000,87.60000
38169,1. Vloz.,63.200000,29.30000
38170,1. Vloz.,49.800000,26.50000
38171,1. Vloz.,45.400000,25.30000
38172,1. Vloz.,51.700000,38.70000
38173,3. Ukaz.,185006.100000,22.90000
38174,1. Vloz.,58.600000,29.30000
38175,1. Vloz.,52.700000,26.80000
38176,3. Ukaz.,185500.700000,14.10000
38177,1. Vloz.,73.400000,36.40000
38178,1. Vloz.,54.200000,39.00000
38179,2. Vyber.,184002.500000,78.40000
38180,1. Vloz.,64.000000,88.40000
38181,1. Vloz.,72.000000,36.00000
38182,1. Vloz.,46.000000,34.70000
38183,1. Vloz.,45.100000,34.40000
38184,1. Vloz.,82.100000,38.70000
38185,2. Vyber.,194489.500000,167.20000
38186,1. Vloz.,56.700000,37.00000
38187,3. Ukaz.,182295.100000,22.00000
38188,2. Vyber.,182299.000000,87.40000
38189,2. Vyber.,187210.600000,138.60000
38190,1. Vloz.,58.100000,36.40000
38191,2. Vyber.,181439.000000,84.70000
38192,1. Vloz.,63.600000,34.10000
38193,3. Ukaz.,181972.700000,13.90000
38194,1. Vloz.,58.700000,28.60000
38195,1. Vloz.,60.800000,33.90000
38196,1. Vloz.,52.900000,28.30000
38197,3. Ukaz.,183005.700000,14.60000
38198,3. Ukaz.,183940.000000,13.70000
38199,1. Vloz.,59.000000,30.00000
38200,2. Vyber.,179448.100000,78.20000
38201,1. Vloz.,66.000000,30.00000
38202,2. Vyber.,175403.000000,105.60000
38203,1. Vloz.,68.600000,35.60000
38204,3. Ukaz.,198419.100000,91.60000
38205,3. Ukaz.,195499.600000,34.50000
38206,2. Vyber.,179313.200000,126.40000
38207,1. Vloz.,58.900000,29.80000
38208,1. Vloz.,156.100000,74.10000
38209,2. Vyber.,177897.100000,90.40000
38210,1. Vloz.,59.600000,28.80000
38211,2. Vyber.,176147.500000,146.70000
38212,3. Ukaz.,181564.000000,31.50000
38213,1. Vloz.,56.800000,27.90000
38214,2. Vyber.,190537.500000,110.80000
38215,1. Vloz.,61.700000,29.20000
38216,1. Vloz.,52.000000,26.00000
38217,1. Vloz.,52.500000,38.20000
38218,1. Vloz.,45.700000,34.80000
38219,2. Vyber.,187043.800000,84.80000
38220,1. Vloz.,79.300000,37.00000
38221,1. Vloz.,62.600000,27.80000
38222,2. Vyber.,195910.700000,94.70000
38223,3. Ukaz.,182515.400000,24.40000
38224,3. Ukaz.,181072.200000,23.90000
38225,1. Vloz.,58.600000,28.90000
38226,1. Vloz.,45.800000,34.90000
38227,3. Ukaz.,183634.800000,25.10000
38228,1. Vloz.,59.000000,28.00000
38229,1. Vloz.,49.000000,36.40000
38230,3. Ukaz.,184470.800000,21.40000
38231,3. Ukaz.,181936.600000,23.40000
38232,3. Ukaz.,178410.800000,18.50000
38233,1. Vloz.,98.400000,56.10000
38234,2. Vyber.,199936.700000,86.10000
38235,1. Vloz.,346.200000,82.20000
38236,2. Vyber.,181624.100000,140.60000
38237,1. Vloz.,73.800000,51.20000
38238,1. Vloz.,53.300000,28.50000
38239,3. Ukaz.,187799.100000,15.40000
38240,3. Ukaz.,178868.200000,35.60000
38241,3. Ukaz.,182010.900000,23.80000
38242,1. Vloz.,58.000000,28.10000
38243,3. Ukaz.,181809.700000,24.20000
38244,1. Vloz.,56.600000,39.70000
38245,3. Ukaz.,178052.000000,17.90000
38246,3. Ukaz.,206858.900000,24.10000
38247,1. Vloz.,57.900000,28.50000
38248,3. Ukaz.,184663.500000,12.70000
38249,3. Ukaz.,180602.900000,14.60000
38250,2. Vyber.,180423.200000,86.70000
38251,1. Vloz.,57.400000,37.30000
38252,1. Vloz.,45.100000,35.00000
38253,1. Vloz.,47.800000,35.70000
38254,2. Vyber.,182133.200000,139.90000
38255,2. Vyber.,175940.800000,82.60000
38256,2. Vyber.,183154.300000,93.30000
38257,3. Ukaz.,182343.600000,13.70000
38258,3. Ukaz.,194568.000000,14.00000
38259,1. Vloz.,391.100000,32.90000
38260,2. Vyber.,183994.300000,85.10000
38261,2. Vyber.,181623.700000,88.00000
38262,1. Vloz.,57.700000,29.00000
38263,1. Vloz.,51.200000,27.00000
38264,2. Vyber.,200056.900000,76.90000
38265,2. Vyber.,189746.900000,79.50000
38266,1. Vloz.,74.400000,35.00000
38267,1. Vloz.,50.400000,36.40000
38268,3. Ukaz.,189094.800000,22.50000
38269,1. Vloz.,105.800000,174.50000
38270,1. Vloz.,88.500000,50.80000
38271,2. Vyber.,180153.600000,91.80000
38272,1. Vloz.,59.200000,39.10000
38273,1. Vloz.,52.100000,36.30000
38274,2. Vyber.,189645.700000,84.30000
38275,3. Ukaz.,187534.200000,19.40000
38276,1. Vloz.,75.300000,53.60000
38277,3. Ukaz.,183200.400000,18.10000
38278,3. Ukaz.,206811.100000,38.50000
38279,2. Vyber.,219339.500000,89.00000
38280,3. Ukaz.,189502.900000,27.40000
38281,3. Ukaz.,182747.700000,14.70000
38282,1. Vloz.,57.000000,37.40000
38283,2. Vyber.,182381.700000,85.80000
38284,1. Vloz.,221.400000,111.90000
38285,1. Vloz.,54.900000,38.00000
38286,2. Vyber.,183418.000000,89.20000
38287,3. Ukaz.,180886.600000,13.30000
38288,3. Ukaz.,180165.600000,17.70000
38289,1. Vloz.,79.700000,37.80000
38290,1. Vloz.,49.400000,35.60000
38291,1. Vloz.,47.600000,35.60000
38292,3. Ukaz.,180509.600000,23.30000
38293,2. Vyber.,193863.500000,86.30000
38294,3. Ukaz.,183666.500000,18.30000
38295,3. Ukaz.,178212.900000,14.60000
38296,2. Vyber.,175192.000000,80.70000
38297,1. Vloz.,56.600000,36.70000
38298,2. Vyber.,186254.400000,84.90000
38299,1. Vloz.,57.200000,36.70000
38300,3. Ukaz.,192295.500000,22.10000
38301,1. Vloz.,127.000000,46.30000
38302,3. Ukaz.,178990.200000,18.30000
38303,1. Vloz.,113.100000,34.20000
38304,1. Vloz.,60.500000,42.70000
38305,2. Vyber.,182069.600000,107.10000
38306,2. Vyber.,184614.200000,79.10000
38307,1. Vloz.,63.100000,34.10000
38308,2. Vyber.,178862.700000,79.20000
38309,1. Vloz.,57.900000,29.50000
38310,1. Vloz.,46.000000,25.50000
38311,2. Vyber.,179423.600000,84.30000
38312,1. Vloz.,90.600000,32.00000
38313,1. Vloz.,59.800000,29.90000
38314,1. Vloz.,53.400000,28.00000
38315,1. Vloz.,49.400000,35.80000
38316,2. Vyber.,189880.500000,85.10000
38317,1. Vloz.,57.000000,35.70000
38318,1. Vloz.,48.300000,34.30000
38319,3. Ukaz.,185923.400000,12.30000
38320,1. Vloz.,58.600000,27.50000
38321,1. Vloz.,46.800000,25.40000
38322,3. Ukaz.,183045.500000,15.00000
38323,1. Vloz.,63.500000,34.00000
38324,1. Vloz.,57.500000,30.60000
38325,3. Ukaz.,181436.200000,13.00000
38326,1. Vloz.,72.300000,36.30000
38327,1. Vloz.,51.800000,36.70000
38328,2. Vyber.,179778.800000,83.90000
38329,2. Vyber.,192738.000000,80.60000
38330,1. Vloz.,249.800000,107.00000
38331,1. Vloz.,242.300000,99.20000
38332,1. Vloz.,57.200000,30.40000
38333,2. Vyber.,183046.300000,80.60000
38334,3. Ukaz.,181941.300000,30.30000
38335,1. Vloz.,57.300000,36.10000
38336,1. Vloz.,72.400000,35.40000
38337,1. Vloz.,52.000000,47.20000
38338,1. Vloz.,46.900000,34.40000
38339,2. Vyber.,190264.000000,94.70000
38340,2. Vyber.,186303.400000,88.60000
38341,2. Vyber.,187641.300000,88.50000
38342,3. Ukaz.,184308.000000,25.20000
38343,2. Vyber.,181301.700000,79.70000
38344,3. Ukaz.,183351.600000,14.70000
38345,3. Ukaz.,180829.700000,20.60000
38346,1. Vloz.,60.400000,27.80000
38347,3. Ukaz.,188517.600000,13.20000
38348,1. Vloz.,63.100000,34.00000
38349,2. Vyber.,201870.600000,84.60000
38350,3. Ukaz.,192705.000000,17.30000
38351,3. Ukaz.,185096.600000,25.40000
38352,2. Vyber.,182684.800000,88.40000
38353,2. Vyber.,179372.400000,90.20000
38354,1. Vloz.,83.700000,52.30000
38355,1. Vloz.,61.500000,32.50000
38356,2. Vyber.,193083.400000,91.60000
38357,1. Vloz.,56.900000,36.90000
38358,1. Vloz.,52.700000,27.50000
38359,1. Vloz.,50.100000,35.20000
38360,1. Vloz.,46.900000,34.90000
38361,1. Vloz.,55.100000,34.00000
38362,1. Vloz.,45.900000,34.40000
38363,1. Vloz.,45.500000,37.60000
38364,2. Vyber.,188262.200000,84.70000
38365,3. Ukaz.,184831.900000,21.20000
38366,2. Vyber.,187577.400000,87.10000
38367,3. Ukaz.,182392.400000,23.80000
38368,3. Ukaz.,179721.200000,23.40000
38369,3. Ukaz.,188029.300000,14.50000
38370,1. Vloz.,66.900000,84.30000
38371,2. Vyber.,184694.400000,94.40000
38372,3. Ukaz.,180635.000000,17.20000
38373,1. Vloz.,57.700000,37.00000
38374,1. Vloz.,47.200000,34.60000
38375,1. Vloz.,46.200000,34.60000
38376,2. Vyber.,182072.500000,79.90000
38377,1. Vloz.,65.200000,33.90000
38378,3. Ukaz.,185067.100000,22.40000
38379,1. Vloz.,106.200000,51.70000
38380,3. Ukaz.,175804.100000,17.70000
38381,1. Vloz.,125.600000,60.00000
38382,1. Vloz.,66.800000,36.90000
38383,3. Ukaz.,182974.500000,27.20000
38384,1. Vloz.,58.500000,28.00000
38385,3. Ukaz.,184815.000000,13.80000
38386,1. Vloz.,59.700000,37.70000
38387,3. Ukaz.,180929.700000,22.30000
38388,1. Vloz.,57.100000,27.60000
38389,1. Vloz.,194.500000,67.90000
38390,2. Vyber.,184284.900000,81.70000
38391,3. Ukaz.,192595.000000,15.10000
38392,2. Vyber.,193615.800000,78.80000
38393,1. Vloz.,58.100000,28.50000
38394,2. Vyber.,181919.200000,161.90000
38395,1. Vloz.,68.200000,55.40000
38396,2. Vyber.,182888.900000,110.20000
38397,3. Ukaz.,222919.600000,15.00000
38398,1. Vloz.,68.600000,30.20000
38399,1. Vloz.,54.300000,27.40000
38400,2. Vyber.,201788.300000,96.50000
38401,2. Vyber.,195663.400000,94.70000
38402,1. Vloz.,59.600000,32.70000
38403,3. Ukaz.,184992.100000,12.80000
38404,1. Vloz.,112.800000,44.70000
38405,1. Vloz.,58.700000,31.50000
38406,3. Ukaz.,189660.000000,15.20000
38407,3. Ukaz.,187662.000000,21.10000
38408,1. Vloz.,61.500000,36.70000
38409,3. Ukaz.,182594.200000,15.20000
38410,1. Vloz.,114.000000,60.90000
38411,3. Ukaz.,183394.700000,22.60000
38412,2. Vyber.,191621.600000,104.20000
38413,2. Vyber.,185781.400000,77.60000
38414,1. Vloz.,57.700000,29.50000
38415,1. Vloz.,47.900000,26.20000
38416,1. Vloz.,71.500000,37.40000
38417,3. Ukaz.,192510.000000,19.30000
38418,1. Vloz.,58.200000,38.00000
38419,3. Ukaz.,180964.400000,64.30000
38420,1. Vloz.,58.000000,32.40000
38421,1. Vloz.,48.300000,25.70000
38422,1. Vloz.,45.700000,25.40000
38423,1. Vloz.,45.100000,34.30000
38424,3. Ukaz.,201637.200000,24.80000
38425,3. Ukaz.,192102.600000,23.40000
38426,1. Vloz.,58.000000,36.30000
38427,1. Vloz.,48.800000,35.10000
38428,3. Ukaz.,186565.300000,16.30000
38429,3. Ukaz.,180085.800000,14.40000
38430,1. Vloz.,57.100000,37.10000
38431,3. Ukaz.,180353.300000,22.00000
38432,2. Vyber.,182330.900000,85.90000
38433,3. Ukaz.,184702.500000,21.60000
38434,3. Ukaz.,183623.200000,25.30000
38435,1. Vloz.,69.100000,38.40000
38436,1. Vloz.,64.600000,35.00000
38437,2. Vyber.,184874.900000,83.60000
38438,2. Vyber.,181398.400000,109.10000
38439,2. Vyber.,180405.100000,77.30000
38440,1. Vloz.,57.500000,28.00000
38441,1. Vloz.,50.300000,36.30000
38442,1. Vloz.,47.700000,36.10000
38443,1. Vloz.,62.300000,27.40000
38444,1. Vloz.,84.400000,272.90000
38445,1. Vloz.,90.100000,55.30000
38446,3. Ukaz.,181412.100000,32.10000
38447,3. Ukaz.,180130.200000,25.10000
38448,1. Vloz.,59.100000,28.50000
38449,2. Vyber.,186483.600000,80.90000
38450,3. Ukaz.,190296.700000,14.90000
38451,1. Vloz.,55.900000,36.20000
38452,2. Vyber.,190252.400000,111.70000
38453,1. Vloz.,58.500000,37.50000
38454,2. Vyber.,210577.600000,86.50000
38455,1. Vloz.,63.100000,28.30000
38456,3. Ukaz.,183822.500000,13.70000
38457,1. Vloz.,86.900000,30.40000
38458,2. Vyber.,190025.000000,87.70000
38459,1. Vloz.,59.300000,28.30000
38460,3. Ukaz.,180296.300000,12.90000
38461,2. Vyber.,179434.200000,80.50000
38462,2. Vyber.,184788.900000,87.80000
38463,2. Vyber.,185670.400000,88.20000
38464,2. Vyber.,189606.600000,77.40000
38465,1. Vloz.,62.200000,30.70000
38466,1. Vloz.,55.600000,28.40000
38467,3. Ukaz.,185283.600000,13.90000
38468,3. Ukaz.,182189.100000,19.00000
38469,3. Ukaz.,182415.100000,14.50000
38470,3. Ukaz.,180551.200000,23.60000
38471,2. Vyber.,182652.200000,80.20000
38472,3. Ukaz.,181603.600000,25.20000
38473,3. Ukaz.,185223.000000,14.70000
38474,3. Ukaz.,184905.700000,19.30000
38475,2. Vyber.,196616.000000,88.80000
38476,1. Vloz.,59.500000,30.50000
38477,3. Ukaz.,182066.800000,15.50000
38478,2. Vyber.,181473.300000,97.70000
38479,3. Ukaz.,179560.500000,15.20000
38480,1. Vloz.,57.400000,36.60000
38481,3. Ukaz.,182837.000000,17.90000
38482,1. Vloz.,91.300000,28.20000
38483,1. Vloz.,60.900000,42.00000
38484,3. Ukaz.,186597.400000,22.90000
38485,1. Vloz.,87.300000,46.70000
38486,3. Ukaz.,194483.900000,19.30000
38487,3. Ukaz.,192319.600000,14.30000
38488,3. Ukaz.,180213.700000,29.50000
38489,2. Vyber.,184493.100000,86.80000
38490,3. Ukaz.,184220.400000,16.90000
38491,1. Vloz.,57.000000,37.10000
38492,1. Vloz.,49.000000,35.80000
38493,1. Vloz.,46.900000,34.70000
38494,1. Vloz.,47.200000,34.70000
38495,3. Ukaz.,178716.800000,22.30000
38496,1. Vloz.,88.200000,51.00000
38497,2. Vyber.,179499.600000,75.70000
38498,1. Vloz.,57.800000,27.30000
38499,2. Vyber.,185118.700000,84.60000
38500,3. Ukaz.,191348.000000,17.40000
38501,3. Ukaz.,183420.700000,16.00000
38502,1. Vloz.,60.900000,31.60000
38503,3. Ukaz.,190895.600000,13.90000
38504,1. Vloz.,62.300000,42.20000
38505,1. Vloz.,62.800000,30.70000
38506,1. Vloz.,54.600000,31.10000
38507,3. Ukaz.,181349.700000,13.30000
38508,1. Vloz.,57.500000,28.20000
38509,1. Vloz.,83.200000,46.10000
38510,1. Vloz.,64.800000,58.80000
38511,3. Ukaz.,186380.100000,16.20000
38512,3. Ukaz.,182008.300000,24.30000
38513,1. Vloz.,56.900000,36.80000
38514,1. Vloz.,60.400000,34.20000
38515,1. Vloz.,65.100000,33.40000
38516,3. Ukaz.,184133.300000,14.00000
38517,1. Vloz.,58.700000,27.80000
38518,1. Vloz.,60.000000,32.10000
38519,1. Vloz.,54.200000,39.10000
38520,1. Vloz.,46.600000,34.40000
38521,2. Vyber.,186751.600000,84.20000
38522,3. Ukaz.,191495.000000,421.20000
38523,3. Ukaz.,183203.400000,24.20000
38524,3. Ukaz.,179247.000000,25.40000
38525,1. Vloz.,58.600000,36.90000
38526,1. Vloz.,47.000000,35.30000
38527,1. Vloz.,46.400000,34.80000
38528,2. Vyber.,181079.600000,84.90000
38529,1. Vloz.,59.900000,30.20000
38530,3. Ukaz.,189174.000000,13.20000
38531,1. Vloz.,56.700000,37.20000
38532,1. Vloz.,49.600000,35.10000
38533,3. Ukaz.,180487.500000,22.00000
38534,1. Vloz.,59.000000,30.30000
38535,3. Ukaz.,179973.300000,16.20000
38536,1. Vloz.,58.600000,38.40000
38537,1. Vloz.,48.700000,35.50000
38538,1. Vloz.,46.500000,35.70000
38539,3. Ukaz.,184419.400000,12.60000
38540,1. Vloz.,62.900000,28.30000
38541,3. Ukaz.,186995.500000,14.30000
38542,3. Ukaz.,180028.200000,15.90000
38543,1. Vloz.,59.700000,30.20000
38544,2. Vyber.,188999.700000,91.00000
38545,1. Vloz.,75.400000,37.20000
38546,2. Vyber.,185490.000000,87.00000
38547,3. Ukaz.,183759.500000,15.20000
38548,1. Vloz.,59.200000,30.50000
38549,1. Vloz.,102.500000,61.40000
38550,1. Vloz.,61.000000,41.80000
38551,1. Vloz.,52.900000,28.90000
38552,2. Vyber.,184638.300000,77.40000
38553,2. Vyber.,185347.900000,86.60000
38554,3. Ukaz.,211857.900000,17.80000
38555,1. Vloz.,58.700000,40.50000
38556,2. Vyber.,191809.900000,86.10000
38557,3. Ukaz.,186078.800000,23.50000
38558,1. Vloz.,60.800000,29.40000
38559,1. Vloz.,50.600000,27.30000
38560,3. Ukaz.,180976.900000,12.60000
38561,1. Vloz.,58.600000,29.40000
38562,3. Ukaz.,183281.700000,13.00000
38563,1. Vloz.,56.600000,36.20000
38564,1. Vloz.,46.500000,35.00000
38565,1. Vloz.,150.700000,54.80000
38566,1. Vloz.,77.100000,37.50000
38567,2. Vyber.,181248.700000,80.70000
38568,3. Ukaz.,182753.600000,17.60000
38569,2. Vyber.,191684.700000,82.70000
38570,1. Vloz.,64.500000,44.10000
38571,3. Ukaz.,182733.200000,24.40000
38572,1. Vloz.,57.500000,35.90000
38573,3. Ukaz.,182453.100000,20.90000
38574,1. Vloz.,58.500000,31.50000
38575,1. Vloz.,48.200000,26.30000
38576,3. Ukaz.,185900.500000,12.50000
38577,1. Vloz.,60.000000,28.70000
38578,2. Vyber.,192523.500000,131.30000
38579,1. Vloz.,81.200000,41.50000
38580,1. Vloz.,185.300000,109.50000
38581,1. Vloz.,101.600000,51.40000
38582,1. Vloz.,58.400000,29.60000
38583,1. Vloz.,80.200000,40.10000
38584,1. Vloz.,67.700000,36.70000
38585,3. Ukaz.,185639.700000,16.00000
38586,1. Vloz.,80.500000,37.00000
38587,1. Vloz.,53.800000,37.00000
38588,2. Vyber.,187315.600000,85.40000
38589,2. Vyber.,184313.400000,86.50000
38590,2. Vyber.,188824.100000,90.90000
38591,1. Vloz.,60.900000,32.20000
38592,1. Vloz.,59.800000,37.40000
38593,2. Vyber.,179921.100000,88.50000
38594,3. Ukaz.,183975.800000,33.70000
38595,1. Vloz.,97.500000,43.50000
38596,2. Vyber.,181861.900000,129.60000
38597,3. Ukaz.,179619.300000,13.80000
38598,1. Vloz.,58.400000,37.30000
38599,3. Ukaz.,184156.700000,22.80000
38600,3. Ukaz.,179325.200000,17.10000
38601,3. Ukaz.,190488.500000,23.70000
38602,1. Vloz.,57.700000,26.70000
38603,3. Ukaz.,186252.900000,12.50000
38604,2. Vyber.,182031.500000,90.10000
38605,1. Vloz.,92.200000,39.90000
38606,3. Ukaz.,182293.800000,27.10000
38607,3. Ukaz.,186380.900000,23.40000
38608,2. Vyber.,181660.100000,116.60000
38609,3. Ukaz.,179927.000000,19.50000
38610,1. Vloz.,88.000000,369.10000
38611,1. Vloz.,59.100000,33.20000
38612,2. Vyber.,183435.500000,89.80000
38613,3. Ukaz.,195398.700000,19.00000
38614,1. Vloz.,57.300000,38.10000
38615,1. Vloz.,48.100000,34.80000
38616,1. Vloz.,47.000000,34.40000
38617,1. Vloz.,55.700000,30.80000
38618,1. Vloz.,47.700000,25.90000
38619,3. Ukaz.,180756.400000,12.90000
38620,2. Vyber.,181756.800000,87.20000
38621,1. Vloz.,65.400000,31.90000
38622,1. Vloz.,61.400000,34.80000
38623,2. Vyber.,192389.300000,77.10000
38624,3. Ukaz.,183268.200000,15.10000
38625,1. Vloz.,58.700000,28.60000
38626,1. Vloz.,47.300000,36.80000
38627,3. Ukaz.,179905.200000,22.40000
38628,3. Ukaz.,182063.700000,15.20000
38629,1. Vloz.,64.700000,34.10000
38630,1. Vloz.,51.300000,28.60000
38631,2. Vyber.,194406.800000,121.60000
38632,1. Vloz.,56.900000,36.60000
38633,1. Vloz.,56.000000,29.50000
38634,2. Vyber.,187157.200000,78.80000
38635,1. Vloz.,70.400000,36.20000
38636,1. Vloz.,92.900000,50.40000
38637,2. Vyber.,183250.500000,80.60000
38638,2. Vyber.,182266.100000,86.00000
38639,3. Ukaz.,181213.700000,14.20000
38640,1. Vloz.,62.600000,33.90000
38641,3. Ukaz.,178707.000000,14.10000
38642,2. Vyber.,183796.900000,95.00000
38643,1. Vloz.,57.500000,28.70000
38644,1. Vloz.,47.300000,26.40000
38645,3. Ukaz.,186420.100000,16.20000
38646,1. Vloz.,59.500000,43.20000
38647,1. Vloz.,50.300000,37.10000
38648,2. Vyber.,189491.400000,204.10000
38649,2. Vyber.,189177.400000,87.50000
38650,1. Vloz.,58.300000,38.90000
38651,3. Ukaz.,181823.600000,23.20000
38652,1. Vloz.,80.600000,159.80000
38653,1. Vloz.,68.400000,34.30000
38654,1. Vloz.,68.200000,32.50000
38655,1. Vloz.,52.600000,27.90000
38656,1. Vloz.,50.500000,27.10000
38657,1. Vloz.,50.200000,28.10000
38658,3. Ukaz.,222693.800000,13.20000
38659,1. Vloz.,61.300000,32.40000
38660,3. Ukaz.,190178.900000,65.30000
38661,1. Vloz.,61.000000,32.70000
38662,3. Ukaz.,183391.600000,18.80000
38663,3. Ukaz.,183508.900000,14.90000
38664,2. Vyber.,198237.400000,88.20000
38665,1. Vloz.,89.000000,48.00000
38666,3. Ukaz.,182297.200000,16.10000
38667,1. Vloz.,57.000000,36.60000
38668,1. Vloz.,128.100000,31.70000
38669,1. Vloz.,60.000000,30.20000
38670,2. Vyber.,185523.200000,85.90000
38671,3. Ukaz.,184133.300000,18.30000
38672,1. Vloz.,57.600000,37.80000
38673,3. Ukaz.,186821.200000,22.40000
38674,2. Vyber.,177281.700000,97.20000
38675,3. Ukaz.,178966.900000,36.90000
38676,1. Vloz.,62.300000,43.30000
38677,1. Vloz.,64.500000,32.60000
38678,2. Vyber.,182370.800000,136.80000
38679,1. Vloz.,57.200000,37.00000
38680,2. Vyber.,200590.000000,84.60000
38681,2. Vyber.,186966.500000,85.60000
38682,1. Vloz.,57.400000,36.00000
38683,3. Ukaz.,187630.400000,22.40000
38684,3. Ukaz.,183088.400000,23.80000
38685,2. Vyber.,182746.800000,86.70000
38686,2. Vyber.,184824.800000,102.00000
38687,3. Ukaz.,184624.800000,15.00000
38688,3. Ukaz.,185940.000000,18.60000
38689,1. Vloz.,67.400000,33.70000
38690,3. Ukaz.,188817.100000,14.90000
38691,3. Ukaz.,186652.600000,23.00000
38692,3. Ukaz.,181748.500000,15.20000
38693,2. Vyber.,179581.900000,95.70000
38694,3. Ukaz.,186734.500000,23.20000
38695,1. Vloz.,57.700000,27.60000
38696,3. Ukaz.,181069.500000,13.60000
38697,1. Vloz.,58.300000,28.10000
38698,1. Vloz.,66.700000,30.50000
38699,3. Ukaz.,185495.900000,13.30000
38700,3. Ukaz.,204138.100000,48.60000
38701,2. Vyber.,199507.200000,77.70000
38702,1. Vloz.,58.200000,27.90000
38703,1. Vloz.,50.200000,26.90000
38704,1. Vloz.,51.400000,27.40000
38705,1. Vloz.,57.200000,29.80000
38706,1. Vloz.,49.300000,25.70000
38707,1. Vloz.,47.200000,25.50000
38708,3. Ukaz.,188877.000000,12.60000
38709,3. Ukaz.,184183.600000,16.70000
38710,1. Vloz.,63.300000,33.40000
38711,3. Ukaz.,186546.900000,14.60000
38712,3. Ukaz.,182635.000000,27.20000
38713,3. Ukaz.,192465.500000,14.40000
38714,1. Vloz.,58.700000,28.30000
38715,1. Vloz.,77.800000,38.20000
38716,1. Vloz.,51.500000,28.00000
38717,1. Vloz.,48.400000,25.70000
38718,3. Ukaz.,204363.700000,12.90000
38719,2. Vyber.,187618.200000,81.40000
38720,1. Vloz.,56.600000,36.80000
38721,3. Ukaz.,183465.500000,23.20000
38722,1. Vloz.,58.000000,37.50000
38723,2. Vyber.,180640.500000,87.50000
38724,2. Vyber.,179352.600000,89.20000
38725,1. Vloz.,319.700000,65.90000
38726,1. Vloz.,183.500000,53.00000
38727,3. Ukaz.,181375.800000,27.20000
38728,3. Ukaz.,183072.100000,23.40000
38729,1. Vloz.,95.700000,55.00000
38730,1. Vloz.,62.600000,31.80000
38731,1. Vloz.,63.600000,33.00000
38732,1. Vloz.,50.200000,26.20000
38733,3. Ukaz.,183329.700000,22.70000
38734,2. Vyber.,187160.000000,116.70000
